83;[120,342,0.0035130324518497826]
83;[121,12,0.0034047231813698433]
83;[122,157,0.0033675190659342605]
83;[123,352,0.0032049263613291193]
83;[124,207,0.0031770969153970736]
83;[125,27,0.0031234919723354686]
83;[126,2,0.0031001898007524662]
83;[127,84,0.003024732976108467]
83;[128,219,0.002994563889706192]
83;[129,203,0.0029877712387142512]
83;[130,190,0.002981482220132064]
83;[131,347,0.002962901755806581]
83;[132,221,0.0029042934448176025]
83;[133,320,0.0028634528289082683]
83;[134,200,0.002845410694598676]
83;[135,154,0.002786421968636799]
83;[136,37,0.002710411889937553]
83;[137,148,0.0026336742306897055]
83;[138,38,0.0026058690690726294]
83;[139,248,0.0025709726690545105]
83;[140,205,0.0024947487243437245]
83;[141,171,0.0024623897135820296]
83;[142,218,0.0024325749808451996]
83;[143,305,0.0024023302000813333]
83;[144,13,0.002354790064390508]
83;[145,315,0.002344748455908644]
83;[146,116,0.002311796368022897]
83;[147,328,0.002306982866485426]
83;[148,164,0.002280487236133215]
83;[149,165,0.002277192606161173]
83;[150,159,0.002253968604014205]
83;[151,46,0.002237797255412557]
83;[152,19,0.0021395705849156857]
83;[153,39,0.002136955982760026]
83;[154,302,0.002049878411393893]
83;[155,51,0.0020382087048951445]
83;[156,344,0.0020358757818131176]
83;[157,95,0.002012866881348067]
83;[158,286,0.001999849383556326]
83;[159,136,0.001990398054127285]
83;[160,124,0.0019836248174441864]
83;[161,141,0.0019003640823162674]
83;[162,149,0.0018963658362766132]
83;[163,181,0.0018838823069692965]
83;[164,314,0.001879014972896118]
83;[165,319,0.001778202321472213]
83;[166,187,0.0017722975227058404]
83;[167,7,0.0017642723119099166]
83;[168,103,0.0017539447152924643]
83;[169,293,0.001663915219618483]
83;[170,88,0.0016566855445125117]
83;[171,70,0.0016533677249058265]
83;[172,322,0.0016248393925442138]
83;[173,263,0.0015910865846156489]
83;[174,272,0.0015852585558424697]
83;[175,260,0.0015845989849656028]
83;[176,100,0.001500213504369764]
83;[177,213,0.0014537967286253632]
83;[178,351,0.0014412505756129363]
83;[179,229,0.0014379500219433032]
83;[180,307,0.0014358155401129765]
83;[181,238,0.0014170840331885393]
83;[182,26,0.001406471585768616]
83;[183,6,0.0013949955750348622]
83;[184,23,0.0013563225458866149]
83;[185,59,0.0013358735020795574]
83;[186,179,0.0013356570451559784]
83;[187,47,0.0013222829575068361]
83;[188,231,0.0013206849051615116]
83;[189,204,0.0013069404677431386]
83;[190,150,0.0012738889497695674]
83;[191,104,0.0012734991496090116]
83;[192,30,0.0012724949214008743]
83;[193,327,0.0012659713834670158]
83;[194,288,0.0012527060108457227]
83;[195,41,0.0012398120738810522]
83;[196,174,0.0012324041146530233]
83;[197,82,0.0012164249132735035]
83;[198,130,0.0012107437906316958]
83;[199,273,0.0012068399954071446]
83;[200,185,0.0012009024047500056]
83;[201,258,0.0011489594340559621]
83;[202,211,0.001141463001195665]
83;[203,228,0.0010578667888027657]
83;[204,284,0.0010102931793065657]
83;[205,119,0.0009396879447824362]
83;[206,31,0.0008970247312199334]
83;[207,201,0.000866912520422318]
83;[208,341,0.0008519625413505224]
83;[209,14,0.0008413652212112517]
83;[210,90,0.0008240134489010794]
83;[211,246,0.0008149708083678666]
83;[212,289,0.0008098594836918531]
83;[213,178,0.0007928990043550412]
83;[214,3,0.0007846214781963929]
83;[215,10,0.000747185849464649]
83;[216,355,0.0007334447043042679]
83;[217,113,0.0007250211309668364]
83;[218,339,0.000719441238515616]
83;[219,42,0.0007161011580817661]
83;[220,167,0.0006990969482769027]
83;[221,323,0.0006969364863475481]
83;[222,74,0.0006966731322487339]
83;[223,290,0.0006861659526950448]
83;[224,199,0.0006734459047324809]
83;[225,147,0.0006678696936921116]
83;[226,251,0.0006677182331918118]
83;[227,282,0.0006621246935370864]
83;[228,206,0.0006423878187240395]
83;[229,308,0.0006369080241831502]
83;[230,233,0.0006322736490798533]
83;[231,4,0.0006048660154455512]
83;[232,65,0.0006037725926116453]
83;[233,193,0.0006003788580191635]
83;[234,222,0.0005999484822223023]
83;[235,140,0.0005822677570497654]
83;[236,173,0.000577738650360641]
83;[237,8,0.000568892120180977]
83;[238,311,0.0005650401608463613]
83;[239,96,0.0005595823716475475]
83;[240,191,0.0005270242774861914]
83;[241,269,0.0005235744052436162]
83;[242,313,0.0005091079693594409]
83;[243,252,0.0005046367707471071]
83;[244,21,0.0005006751784327005]
83;[245,53,0.0004964473761525295]
83;[246,52,0.0004873556967742641]
83;[247,109,0.00048067449470714764]
83;[248,146,0.0004771786696859644]
83;[249,253,0.00047146166165199286]
83;[250,274,0.00047100508807317325]
83;[251,15,0.00046695861764657647]
83;[252,169,0.0004559651075773537]
83;[253,336,0.00044727546708648105]
83;[254,68,0.0004453796366918332]
83;[255,92,0.0004399428407802093]
83;[256,151,0.00043046225512416615]
83;[257,110,0.0004241796425967702]
83;[258,86,0.0004227006224414503]
83;[259,209,0.0004156641017582058]
83;[260,276,0.0004117975118044116]
83;[261,49,0.0004044555422809509]
83;[262,143,0.0004044074111169694]
83;[263,225,0.0003966722338039286]
83;[264,108,0.00039368921875226605]
83;[265,287,0.0003889463953717612]
83;[266,72,0.00038762357054573834]
83;[267,316,0.0003650442601628543]
83;[268,85,0.0003490673107606302]
83;[269,196,0.00034867859329957136]
83;[270,137,0.00031537691117888194]
83;[271,245,0.00030689492371210544]
83;[272,40,0.0003061614036440177]
83;[273,230,0.00029664003090662213]
83;[274,312,0.0002930872032337867]
83;[275,261,0.00028935017172755884]
83;[276,267,0.0002888868684110674]
83;[277,234,0.0002748674772609846]
83;[278,161,0.00027054037729863287]
83;[279,98,0.00023891943504591607]
83;[280,123,0.00023723561666548438]
83;[281,259,0.00021996099157448143]
83;[282,77,0.00021847752481536962]
83;[283,215,0.00020315762759823746]
83;[284,345,2.1605447497142183e-05]
83;[285,277,2.0454543496250224e-05]
83;[286,236,1.9232512424226825e-05]
83;[287,145,1.6206904991226754e-05]
83;[288,220,1.583505524639363e-05]
83;[289,94,1.551273915063475e-05]
83;[290,142,1.4995631881667973e-05]
83;[291,91,1.4832245698440375e-05]
83;[292,175,1.4428667707776181e-05]
83;[293,121,1.2874168911329768e-05]
83;[294,285,1.2468242330464199e-05]
83;[295,216,1.2447611033190248e-05]
83;[296,256,1.2364081443181616e-05]
83;[297,354,1.2249642001348495e-05]
83;[298,112,1.1971077438292332e-05]
83;[299,66,1.183165525197318e-05]
83;[300,71,1.182826995070443e-05]
83;[301,294,1.1795390239903642e-05]
83;[302,117,1.163655989704494e-05]
83;[303,264,1.1446370732711157e-05]
83;[304,138,1.136799034315191e-05]
83;[305,79,1.1346496393172467e-05]
83;[306,9,1.1147720088113139e-05]
83;[307,186,1.1144399619126199e-05]
83;[308,131,1.1017938434963659e-05]
83;[309,309,1.0898356463604654e-05]
83;[310,126,1.0770657493274926e-05]
83;[311,235,1.0306117352947315e-05]
83;[312,324,1.0063534462426598e-05]
83;[313,99,9.3563958495846e-06]
83;[314,35,8.528475909774881e-06]
83;[315,48,8.454999368491777e-06]
83;[316,214,8.380177450334753e-06]
83;[317,58,8.254102224018517e-06]
83;[318,291,7.638671186624915e-06]
83;[319,257,7.563488044926654e-06]
83;[320,115,7.4685207062594895e-06]
83;[321,44,7.3098627172439415e-06]
83;[322,180,7.149955751227628e-06]
83;[323,101,7.12766235012644e-06]
83;[324,122,6.916059006562805e-06]
83;[325,335,6.7010638780410325e-06]
83;[326,303,6.0258316476420816e-06]
83;[327,105,5.868450079211549e-06]
83;[328,45,5.840446405442749e-06]
83;[329,158,5.6070042026498975e-06]
83;[330,266,5.163541085145617e-06]
83;[331,353,5.154617040563518e-06]
83;[332,114,4.977274750475483e-06]
83;[333,321,4.848256125796861e-06]
83;[334,249,4.6655177754657515e-06]
83;[335,54,4.614669627770387e-06]
83;[336,97,4.608362891865304e-06]
83;[337,78,4.471690551139356e-06]
83;[338,75,4.413090059748937e-06]
83;[339,127,4.346639963169648e-06]
83;[340,198,4.125200765279803e-06]
83;[341,16,4.105573990013945e-06]
83;[342,152,3.963870838817467e-06]
83;[343,318,3.737603129798787e-06]
83;[344,275,3.3324989996285837e-06]
83;[345,29,3.281867744868018e-06]
83;[346,240,2.7035718818819995e-06]
83;[347,33,1.9665047567048394e-06]
83;[348,280,0.0]
83;[349,338,0.0]
84;[1,160,0.22875464579956797]
84;[2,8,0.17014342557688808]
84;[3,273,0.12263156377155882]
84;[4,282,0.10186109564462073]
84;[5,1,0.09866696651851597]
84;[6,62,0.09795750954821734]
84;[7,159,0.09544948725707547]
84;[8,6,0.08766243674296248]
84;[9,346,0.08537625249014937]
84;[10,81,0.08535054764802441]
84;[11,178,0.08201253618505636]
84;[12,80,0.078809443093075]
84;[13,7,0.07261492921173457]
84;[14,184,0.07061103352740081]
84;[15,79,0.0683841049726252]
84;[16,265,0.06649594427553754]
84;[17,177,0.06583950233096103]
84;[18,161,0.0644798405736642]
84;[19,200,0.06359518705607303]
84;[20,82,0.06279085356925225]
84;[21,123,0.059131591914457673]
84;[22,188,0.05309848091565683]
84;[23,106,0.052839268349695045]
84;[24,299,0.04858446456405785]
84;[25,260,0.047225450437142324]
84;[26,134,0.04624211087685987]
84;[27,148,0.045864722078913275]
84;[28,271,0.04577091732183372]
84;[29,12,0.04500597278257593]
84;[30,56,0.044987161139559785]
84;[31,176,0.042484103227635246]
84;[32,135,0.04242982573248385]
84;[33,18,0.04013061789866739]
84;[34,306,0.03404350974054341]
84;[35,211,0.033118806950427564]
84;[36,246,0.033083502596978995]
84;[37,250,0.030192077485912926]
84;[38,91,0.029201344237411716]
84;[39,61,0.02547056709939806]
84;[40,192,0.02515006371034787]
84;[41,170,0.023568175677019732]
84;[42,348,0.023395609848621896]
84;[43,110,0.022154519519744235]
84;[44,305,0.021680507340012086]
84;[45,24,0.020669829398917098]
84;[46,118,0.020518680121031075]
84;[47,26,0.018510907145190065]
84;[48,251,0.017565943151825403]
84;[49,152,0.01733041358529152]
84;[50,102,0.01585237150672313]
84;[51,3,0.01493693500344239]
84;[52,115,0.013893955030363602]
84;[53,158,0.01306813407857345]
84;[54,124,0.012354325075403978]
84;[55,308,0.012124895920849858]
84;[56,237,0.011222905210510893]
84;[57,173,0.0109730225939282]
84;[58,54,0.010768244354051685]
84;[59,141,0.010734326319659815]
84;[60,304,0.010713298711853728]
84;[61,93,0.010708578657502098]
84;[62,19,0.010531002667155683]
84;[63,191,0.010181067460680048]
84;[64,269,0.009949830779385046]
84;[65,354,0.009539238310358383]
84;[66,221,0.009451266632598026]
84;[67,244,0.009322693025584406]
84;[68,121,0.009255731882334955]
84;[69,33,0.00917492186521123]
84;[70,31,0.009163029216004509]
84;[71,17,0.009124475154743357]
84;[72,347,0.008857758020050385]
84;[73,137,0.008641719841318101]
84;[74,205,0.00860535941202968]
84;[75,172,0.008564459773764674]
84;[76,68,0.008554116404983778]
84;[77,151,0.00827859645986351]
84;[78,243,0.008160282130645553]
84;[79,310,0.008119852596704585]
84;[80,307,0.007807317697604168]
84;[81,39,0.007758110212445315]
84;[82,231,0.00769767926862789]
84;[83,108,0.007526116533594244]
84;[84,232,0.007388000939878344]
84;[85,97,0.007162508282620474]
84;[86,219,0.007144407450907529]
84;[87,76,0.007043316795687671]
84;[88,147,0.006779112342768459]
84;[89,5,0.006556544717600859]
84;[90,206,0.006541835487911213]
84;[91,107,0.006462729705406508]
84;[92,43,0.006461667788952493]
84;[93,341,0.006177001798190298]
84;[94,65,0.006075446038253713]
84;[95,279,0.0059614885361712]
84;[96,203,0.005344143685829577]
84;[97,281,0.0053066244838186]
84;[98,313,0.005206160957081144]
84;[99,234,0.0051747927187690695]
84;[100,291,0.0050879844513986635]
84;[101,253,0.004808301809833667]
84;[102,257,0.004398865169113263]
84;[103,47,0.004299735723719617]
84;[104,278,0.004280559959904577]
84;[105,259,0.004177047317392989]
84;[106,104,0.00412717993082483]
84;[107,77,0.003949052399904543]
84;[108,332,0.003942702304316445]
84;[109,63,0.0037968162932376847]
84;[110,55,0.0036980264061305143]
84;[111,218,0.0033430674614233083]
84;[112,201,0.0031388917998733936]
84;[113,164,0.0031292386442616305]
84;[114,194,0.0030471831845199104]
84;[115,302,0.0028390783687448347]
84;[116,51,0.0027937727671366523]
84;[117,11,0.0027756333888782894]
84;[118,144,0.0027700971751836528]
84;[119,314,0.00262229253427286]
84;[120,181,0.0026011677005719916]
84;[121,326,0.002486287693480132]
84;[122,187,0.002454818817369476]
84;[123,242,0.0023788598559763867]
84;[124,293,0.0023163664942841534]
84;[125,88,0.0022661563921634546]
84;[126,322,0.0022503336213187024]
84;[127,320,0.002187881209088073]
84;[128,183,0.0020843265799249185]
84;[129,100,0.002066935981828653]
84;[130,295,0.0020539161751612625]
84;[131,217,0.001997888225316775]
84;[132,352,0.001981260200986098]
84;[133,351,0.0019729904201394727]
84;[134,317,0.0019648953625276736]
84;[135,229,0.001960766875768073]
84;[136,163,0.0019590971951276882]
84;[137,238,0.0019550078832686144]
84;[138,212,0.0019477181942211695]
84;[139,23,0.0018960554926076949]
84;[140,179,0.0018440149314785169]
84;[141,59,0.0018407574055612614]
84;[142,204,0.0017821242314725028]
84;[143,30,0.0017624347455088296]
84;[144,327,0.0017621986130085415]
84;[145,182,0.001761618236034305]
84;[146,150,0.001758836854740275]
84;[147,174,0.0017331003202757918]
84;[148,288,0.00171708418766135]
84;[149,224,0.001715865297577145]
84;[150,89,0.0016815263808801844]
84;[151,130,0.0016768287815789266]
84;[152,349,0.001670524607235417]
84;[153,185,0.0016631793088322973]
84;[154,258,0.0015946008613778727]
84;[155,228,0.0014802697049717882]
84;[156,315,0.0014750277946215065]
84;[157,223,0.0014297483607494234]
84;[158,284,0.0014098864352387606]
84;[159,333,0.001394976537295053]
84;[160,268,0.0013792466974387144]
84;[161,119,0.0013012006531409744]
84;[162,189,0.0012975423226388135]
84;[163,190,0.0012208910389513315]
84;[164,166,0.0012203594315233926]
84;[165,90,0.0011588350710200945]
84;[166,262,0.0011563559348794438]
84;[167,289,0.001138929921049152]
84;[168,227,0.0011234310833778327]
84;[169,210,0.0010812522876533764]
84;[170,340,0.0010357533457503688]
84;[171,10,0.0010346997632188788]
84;[172,195,0.0010176800602407666]
84;[173,325,0.0010127942350629002]
84;[174,355,0.0010077765320681393]
84;[175,113,0.0010039481451190463]
84;[176,339,0.0009963371468581933]
84;[177,42,0.000991711548502718]
84;[178,323,0.0009874290611566368]
84;[179,64,0.0009823318131746866]
84;[180,74,0.0009791950521981516]
84;[181,167,0.0009682768396126049]
84;[182,199,0.0009466546424652661]
84;[183,290,0.0009453360508084294]
84;[184,233,0.0009020895752169006]
84;[185,111,0.0008943669528237277]
84;[186,208,0.0008874008385639036]
84;[187,156,0.0008720718290638482]
84;[188,222,0.0008697651752689887]
84;[189,125,0.0008695163030502397]
84;[190,197,0.0008644828985915854]
84;[191,139,0.0008601783839286001]
84;[192,292,0.000857927513901461]
84;[193,193,0.0008486463418838098]
84;[194,4,0.0008375674698505942]
84;[195,140,0.0008189561095644499]
84;[196,96,0.0007986457156169417]
84;[197,311,0.0007944501807392273]
84;[198,149,0.0007832918340016608]
84;[199,27,0.0007529264594690031]
84;[200,84,0.0007510165140217631]
84;[201,254,0.0007438347806539988]
84;[202,252,0.0007312568912865022]
84;[203,53,0.0007292027712598397]
84;[204,21,0.0006934138798928634]
84;[205,263,0.0006892102219359805]
84;[206,52,0.000684691471385613]
84;[207,154,0.0006736767187740507]
84;[208,50,0.00066720664739479]
84;[209,109,0.0006655214647536411]
84;[210,146,0.0006607189037173966]
84;[211,274,0.0006523220635632126]
84;[212,15,0.0006465678487596318]
84;[213,92,0.0006462065348781086]
84;[214,336,0.000628800671707939]
84;[215,169,0.0006217471162422307]
84;[216,143,0.0006207222613051561]
84;[217,276,0.000612954546054471]
84;[218,69,0.0005979929202202917]
84;[219,86,0.0005898624429073789]
84;[220,337,0.0005863092461040427]
84;[221,297,0.0005851427473439581]
84;[222,209,0.0005838453453612082]
84;[223,225,0.0005826488487327298]
84;[224,287,0.0005713008125346065]
84;[225,49,0.0005686024282058093]
84;[226,72,0.000560361120535376]
84;[227,13,0.000557364044240073]
84;[228,67,0.0005356984661175669]
84;[229,283,0.0005297457097750931]
84;[230,296,0.0005247637977145173]
84;[231,95,0.0005243048200485761]
84;[232,316,0.0005210858222776204]
84;[233,342,0.0005076088470313978]
84;[234,85,0.0005054872489696421]
84;[235,286,0.0005008657237322651]
84;[236,136,0.0004984986219926878]
84;[237,196,0.0004973091284010332]
84;[238,34,0.0004903249248526251]
84;[239,83,0.0004801633594978436]
84;[240,202,0.00047197491429658815]
84;[241,312,0.0004613483322628485]
84;[242,155,0.0004599602556256308]
84;[243,230,0.000448537781826166]
84;[244,245,0.0004378590057810741]
84;[245,261,0.0004300342164277292]
84;[246,40,0.0004240708709649359]
84;[247,255,0.0004136988691238055]
84;[248,22,0.0004081928478902318]
84;[249,267,0.0003939217592968089]
84;[250,98,0.00035984225893158]
84;[251,248,0.0003456228468835219]
84;[252,215,0.0003003193527627477]
84;[253,28,0.00010913927060475507]
84;[254,165,7.956767842118457e-05]
84;[255,175,7.35576522850437e-05]
84;[256,301,6.960220650895532e-05]
84;[257,133,6.800900947043566e-05]
84;[258,277,6.608459996164425e-05]
84;[259,116,6.547424352669638e-05]
84;[260,319,6.507516471064422e-05]
84;[261,117,6.475542664207989e-05]
84;[262,94,6.460143757447734e-05]
84;[263,60,6.445510171298458e-05]
84;[264,87,6.430617065752898e-05]
84;[265,239,6.430396441211585e-05]
84;[266,180,6.124446091033962e-05]
84;[267,241,6.065222151758388e-05]
84;[268,32,6.027673951878281e-05]
84;[269,101,5.962754845944199e-05]
84;[270,186,5.681438430157065e-05]
84;[271,331,5.67867619673402e-05]
84;[272,247,5.461127806170239e-05]
84;[273,335,5.418192157816257e-05]
84;[274,142,5.404795518574453e-05]
84;[275,236,5.315863443313055e-05]
84;[276,272,5.311447962172472e-05]
84;[277,145,5.236131684669172e-05]
84;[278,14,5.192396917113118e-05]
84;[279,285,5.192289838393762e-05]
84;[280,343,5.175408388499075e-05]
84;[281,16,5.159431132336277e-05]
84;[282,73,5.141116760907956e-05]
84;[283,324,5.1304110936505935e-05]
84;[284,103,5.113829794628789e-05]
84;[285,131,5.029171273087756e-05]
84;[286,334,4.8057996457603826e-05]
84;[287,58,4.721699029255376e-05]
84;[288,350,4.6959085474681724e-05]
84;[289,153,4.6601237907687945e-05]
84;[290,256,4.571752031516946e-05]
84;[291,66,4.558984065528346e-05]
84;[292,99,4.4205017006895615e-05]
84;[293,345,4.342542823343397e-05]
84;[294,122,4.263752363576834e-05]
84;[295,71,4.189580305858757e-05]
84;[296,114,4.163815242660438e-05]
84;[297,220,4.130410957401202e-05]
84;[298,37,4.104292768432376e-05]
84;[299,9,4.017913219663174e-05]
84;[300,309,3.928036420147539e-05]
84;[301,70,3.75727996640986e-05]
84;[302,171,3.748669512420552e-05]
84;[303,44,3.726583430268124e-05]
84;[304,300,3.6823592095010184e-05]
84;[305,20,3.6659102265788275e-05]
84;[306,38,3.6516864889474235e-05]
84;[307,75,3.568234893540311e-05]
84;[308,330,3.4550399897955875e-05]
84;[309,321,3.376926365447505e-05]
84;[310,294,3.260244028072485e-05]
84;[311,249,3.2496447332069887e-05]
84;[312,41,3.228567863836902e-05]
84;[313,270,3.206298960309757e-05]
84;[314,2,3.202587983160063e-05]
84;[315,48,3.182710224769453e-05]
84;[316,112,3.1225321701534295e-05]
84;[317,78,3.114639434974785e-05]
84;[318,126,3.114129648067349e-05]
84;[319,214,3.020422606118948e-05]
84;[320,45,2.9774718954090093e-05]
84;[321,235,2.9448280788727122e-05]
84;[322,46,2.88355737793826e-05]
84;[323,266,2.8734205719804167e-05]
84;[324,280,2.8473072971970223e-05]
84;[325,264,2.8431820285367052e-05]
84;[326,207,2.7335214092922246e-05]
84;[327,328,2.6782683149208683e-05]
84;[328,216,2.5689275728041088e-05]
84;[329,25,2.548760434330035e-05]
84;[330,157,2.5419916809734943e-05]
84;[331,213,2.4938821008803064e-05]
84;[332,105,2.44386441214419e-05]
84;[333,344,2.4249706783029175e-05]
84;[334,353,2.1465949226167177e-05]
84;[335,57,2.0406926905028782e-05]
84;[336,162,1.9496489319291162e-05]
84;[337,338,1.8983044207860298e-05]
84;[338,129,1.7826884465965188e-05]
84;[339,138,1.5501219492162895e-05]
84;[340,127,1.404313732037192e-05]
84;[341,198,1.3327710901245994e-05]
84;[342,35,1.1629300608148613e-05]
84;[343,275,1.0766647679201791e-05]
84;[344,303,8.216732788587423e-06]
84;[345,226,7.839131060341578e-06]
84;[346,120,7.356689804361244e-06]
84;[347,318,5.096539031149649e-06]
84;[348,29,4.4751051612297265e-06]
84;[349,240,3.6865496793053305e-06]
85;[1,160,0.23073650216152738]
85;[2,110,0.22158026152862406]
85;[3,202,0.18069493155566643]
85;[4,62,0.17288439542330625]
85;[5,237,0.11168296499057712]
85;[6,322,0.11076673814140957]
85;[7,111,0.11010297075719444]
85;[8,17,0.10733122659025432]
85;[9,262,0.1027009056899052]
85;[10,281,0.09141383147850177]
85;[11,135,0.0868251159905619]
85;[12,64,0.08435307543798864]
85;[13,242,0.08152156649624122]
85;[14,133,0.07648016482739761]
85;[15,241,0.06998428128097635]
85;[16,350,0.06959503776511845]
85;[17,223,0.06502093292513901]
85;[18,355,0.06200835657852588]
85;[19,299,0.06156554442053516]
85;[20,272,0.06147338577110574]
85;[21,200,0.06098144500984221]
85;[22,32,0.0609773266128331]
85;[23,106,0.06003186073609794]
85;[24,1,0.05990985441100155]
85;[25,250,0.059700091554990634]
85;[26,56,0.05799037526479082]
85;[27,331,0.05732203862268263]
85;[28,188,0.05524337474545696]
85;[29,134,0.05328502832644923]
85;[30,24,0.05123121056255958]
85;[31,227,0.05081707372384963]
85;[32,61,0.04797341934509312]
85;[33,346,0.046069286699562034]
85;[34,20,0.04514946408828305]
85;[35,123,0.044652877072577084]
85;[36,23,0.0427258238047076]
85;[37,282,0.042433287604542236]
85;[38,270,0.042388528502780465]
85;[39,6,0.042367765350069156]
85;[40,247,0.04207024827441003]
85;[41,244,0.041877194680971834]
85;[42,182,0.04108012692148924]
85;[43,243,0.0407503760955345]
85;[44,161,0.04026835268543699]
85;[45,199,0.03825973100550053]
85;[46,107,0.03815684996982194]
85;[47,295,0.03739966042734685]
85;[48,63,0.035320956277844956]
85;[49,93,0.03475974731985752]
85;[50,192,0.034689515484608587]
85;[51,293,0.03376189972728781]
85;[52,87,0.03362889043804867]
85;[53,118,0.033262651635705014]
85;[54,254,0.032563215624967494]
85;[55,348,0.03190377763337582]
85;[56,48,0.03168414464356355]
85;[57,57,0.03168193511654956]
85;[58,340,0.03157155760705619]
85;[59,332,0.03133156357853021]
85;[60,97,0.031043442409731878]
85;[61,266,0.030775076294054276]
85;[62,224,0.03042782305742995]
85;[63,238,0.030392984283859906]
85;[64,333,0.03028245664429056]
85;[65,42,0.028622742649906774]
85;[66,81,0.028156319037756623]
85;[67,166,0.028138883593175085]
85;[68,179,0.027924419355724005]
85;[69,189,0.027863889742263177]
85;[70,12,0.02763526299160819]
85;[71,74,0.02744558389174027]
85;[72,145,0.02731287304873197]
85;[73,335,0.02708855289467853]
85;[74,176,0.025837434113472092]
85;[75,183,0.025641239459432443]
85;[76,307,0.025560615395972208]
85;[77,194,0.023530165285797468]
85;[78,263,0.023198287200087667]
85;[79,264,0.023144552988743027]
85;[80,14,0.02310893754853167]
85;[81,277,0.022991559984244705]
85;[82,253,0.022659791188536057]
85;[83,80,0.02262976231557095]
85;[84,159,0.02221260000482483]
85;[85,18,0.022211646447933935]
85;[86,16,0.022201237171446068]
85;[87,309,0.022036468549919464]
85;[88,22,0.021620057332861785]
85;[89,212,0.021511898459781346]
85;[90,215,0.021326372902972013]
85;[91,104,0.021135185866130477]
85;[92,271,0.02077509499407011]
85;[93,163,0.020763656054547226]
85;[94,180,0.020648330767941158]
85;[95,347,0.020556199605735914]
85;[96,177,0.020391734106740354]
85;[97,234,0.02028932330129357]
85;[98,146,0.020139407129793268]
85;[99,21,0.02008546260941218]
85;[100,50,0.019873993715537067]
85;[101,58,0.019844880189521606]
85;[102,120,0.019755538618881397]
85;[103,288,0.019305870721578983]
85;[104,89,0.019108983729795925]
85;[105,15,0.018462305760883892]
85;[106,144,0.01818627534069035]
85;[107,169,0.018092951132432252]
85;[108,148,0.017909579936503547]
85;[109,190,0.017892024778858127]
85;[110,220,0.0177991076954629]
85;[111,82,0.017641806926399384]
85;[112,178,0.0176017461994817]
85;[113,187,0.017510900369022517]
85;[114,210,0.017454374090993447]
85;[115,276,0.017193443444057387]
85;[116,217,0.017072900447284906]
85;[117,304,0.0169775763431291]
85;[118,218,0.016489869342531556]
85;[119,55,0.01621372152855371]
85;[120,131,0.015917996240678]
85;[121,306,0.015796809454810566]
85;[122,334,0.015777270660302236]
85;[123,108,0.01570630390559671]
85;[124,225,0.01568336848402234]
85;[125,338,0.015577241478871651]
85;[126,260,0.015431752269305186]
85;[127,79,0.01535266792954159]
85;[128,185,0.015295148809968758]
85;[129,326,0.015112082300985506]
85;[130,51,0.015106012154631974]
85;[131,337,0.014677763117824979]
85;[132,127,0.014643613664151785]
85;[133,67,0.014196694850016164]
85;[134,195,0.014163896498308688]
85;[135,287,0.014049465141462079]
85;[136,232,0.01379965359116752]
85;[137,113,0.01371194963592175]
85;[138,155,0.013103358443333471]
85;[139,345,0.012955324130268021]
85;[140,34,0.01284285762446194]
85;[141,100,0.012700495757850924]
85;[142,85,0.012654451808083585]
85;[143,312,0.01246100289834856]
85;[144,213,0.01220844077973591]
85;[145,152,0.012153240032421138]
85;[146,4,0.012130754601497365]
85;[147,77,0.011891352934681357]
85;[148,19,0.011567558351394851]
85;[149,341,0.01121329851377037]
85;[150,321,0.011150482320398744]
85;[151,203,0.01110326409040877]
85;[152,245,0.011085613812319019]
85;[153,38,0.011054165152299426]
85;[154,33,0.010715460534168542]
85;[155,174,0.010465647916926507]
85;[156,275,0.010217452055620455]
85;[157,11,0.010187060691334269]
85;[158,191,0.010143013520160952]
85;[159,59,0.009970685810192231]
85;[160,336,0.00989453818987644]
85;[161,116,0.009821129799233712]
85;[162,101,0.009718044093746032]
85;[163,7,0.009645018512603184]
85;[164,119,0.00962487870399462]
85;[165,285,0.009571624595653298]
85;[166,310,0.009434875872076962]
85;[167,172,0.008909277042353194]
85;[168,162,0.008676593491276217]
85;[169,278,0.008611539153612468]
85;[170,352,0.008594534142709236]
85;[171,216,0.008495490385123537]
85;[172,73,0.008376633435279888]
85;[173,151,0.008284598376509873]
85;[174,296,0.008217499814962581]
85;[175,349,0.008158667069107292]
85;[176,206,0.007635547576560126]
85;[177,208,0.00749908592554132]
85;[178,43,0.007469714498226572]
85;[179,342,0.007280350034704579]
85;[180,305,0.006949456093751319]
85;[181,343,0.006881068377750922]
85;[182,115,0.006877774605925608]
85;[183,8,0.006761963292205647]
85;[184,83,0.006713997981331242]
85;[185,150,0.006471888479509617]
85;[186,125,0.006421679078040136]
85;[187,315,0.006283367385851338]
85;[188,65,0.006125645066344806]
85;[189,291,0.005956444336630279]
85;[190,279,0.005947852548871115]
85;[191,70,0.005919829547244954]
85;[192,141,0.00527247973300566]
85;[193,47,0.005011615347441934]
85;[194,268,0.004972771040758113]
85;[195,143,0.004846725504654126]
85;[196,256,0.004755554174220241]
85;[197,46,0.004752280906758344]
85;[198,258,0.004668571843577344]
85;[199,248,0.0045582566244641515]
85;[200,126,0.0045177483652568025]
85;[201,259,0.0041600084597736495]
85;[202,139,0.0036511616725649967]
85;[203,164,0.0035867118794747476]
85;[204,302,0.003224014207635676]
85;[205,235,0.003174447069852214]
85;[206,71,0.003039178994796947]
85;[207,181,0.0029629383330362835]
