7;[1200,603,0.00015547110911333918]
7;[1201,724,0.0001530101168575506]
7;[1202,779,0.00015203344130133587]
7;[1203,426,0.0001324861452285971]
7;[1204,362,0.00011087007174545796]
7;[1205,99,6.032460421184153e-05]
7;[1206,116,5.339209792941161e-05]
7;[1207,57,4.5616405704286896e-05]
7;[1208,720,4.439634942026267e-05]
7;[1209,376,4.171431960045184e-05]
7;[1210,25,4.0945117107890824e-05]
7;[1211,908,3.692414725049593e-05]
7;[1212,381,2.846233766394899e-05]
7;[1213,226,2.249099800978096e-05]
7;[1214,708,1.4505766561209998e-05]
7;[1215,940,0.0]
70;[1,1009,0.2492106836553677]
70;[2,804,0.20235674984716417]
70;[3,942,0.15253113751752853]
70;[4,698,0.13195331764853613]
70;[5,513,0.12641411068369215]
70;[6,767,0.12288410451655728]
70;[7,778,0.11337105433198225]
70;[8,1093,0.09947439597187338]
70;[9,822,0.09788542842980168]
70;[10,438,0.09672839909786726]
70;[11,692,0.09501585513703666]
70;[12,89,0.09414976866114026]
70;[13,1000,0.09355993136067792]
70;[14,1234,0.09333208804157168]
70;[15,340,0.09063364843533903]
70;[16,1104,0.09054861518543579]
70;[17,882,0.08857443181643411]
70;[18,204,0.08715438000459241]
70;[19,1111,0.0854111672251394]
70;[20,926,0.08361916732953276]
70;[21,200,0.08301595966049828]
70;[22,1031,0.08112256988527636]
70;[23,490,0.08008881446381272]
70;[24,842,0.0779907105623664]
70;[25,1148,0.07784441871781475]
70;[26,370,0.07668836573894326]
70;[27,148,0.07519110785898178]
70;[28,359,0.07363937203614185]
70;[29,975,0.07265161170015051]
70;[30,599,0.07044647280206626]
70;[31,473,0.06937263238158033]
70;[32,910,0.06783838755722381]
70;[33,465,0.0640721838762008]
70;[34,472,0.06396243944926482]
70;[35,731,0.060039806858204516]
70;[36,849,0.05899848301167792]
70;[37,943,0.05871736549122072]
70;[38,377,0.05827789824981007]
70;[39,505,0.057981414152053865]
70;[40,1087,0.05709441137925572]
70;[41,823,0.05703819853596396]
70;[42,837,0.055835042935074256]
70;[43,95,0.054975798489786315]
70;[44,1081,0.054801423798191695]
70;[45,389,0.054572638105377505]
70;[46,879,0.05429624714307081]
70;[47,911,0.054156623589938585]
70;[48,460,0.05304457514177979]
70;[49,322,0.05291583210659331]
70;[50,662,0.052811138573400446]
70;[51,883,0.052802480812126]
70;[52,726,0.052634371963485575]
70;[53,299,0.05165798723388604]
70;[54,446,0.05117020675725127]
70;[55,332,0.05109670711078034]
70;[56,134,0.050517512766879755]
70;[57,813,0.04951593952836671]
70;[58,43,0.04941003490954455]
70;[59,106,0.049251056895260326]
70;[60,1173,0.04765931540113469]
70;[61,56,0.04756646979614488]
70;[62,1084,0.04733482927663619]
70;[63,931,0.047319907408571164]
70;[64,1078,0.04707714242258279]
70;[65,1151,0.04696385068919532]
70;[66,337,0.046211637125075304]
70;[67,988,0.0451589969799831]
70;[68,791,0.04462149315962688]
70;[69,515,0.044364271962611695]
70;[70,940,0.044326628313238255]
70;[71,1226,0.04409180006436612]
70;[72,1218,0.04374407071890064]
70;[73,346,0.043227226674486946]
70;[74,55,0.04301919174979284]
70;[75,550,0.04255940161895398]
70;[76,858,0.0419141623603288]
70;[77,392,0.04134659979583285]
70;[78,302,0.03963330820505001]
70;[79,566,0.039355865591588456]
70;[80,428,0.038796359021141286]
70;[81,394,0.038792377633440546]
70;[82,734,0.038613805765412755]
70;[83,680,0.038213929064441016]
70;[84,3,0.038100987990164974]
70;[85,987,0.03772081822449929]
70;[86,386,0.037519934236669966]
70;[87,415,0.0370013522331647]
70;[88,936,0.036677108152068906]
70;[89,187,0.03642986327740221]
70;[90,366,0.03641355585018774]
70;[91,648,0.03635797073752182]
70;[92,847,0.03606622874150544]
70;[93,826,0.035409311050907964]
70;[94,1091,0.03527087067816077]
70;[95,1096,0.03492680077482248]
70;[96,1211,0.034739911309260005]
70;[97,469,0.03455831098789802]
70;[98,1185,0.03441083446192088]
70;[99,63,0.03433664213881429]
70;[100,690,0.03421045941533]
70;[101,489,0.03375976006071574]
70;[102,320,0.03374431636200837]
70;[103,946,0.03368810888525539]
70;[104,11,0.03343144111134556]
70;[105,964,0.03337404826934717]
70;[106,559,0.033311618899497276]
70;[107,573,0.03319775124580434]
70;[108,1180,0.03294527098653029]
70;[109,1167,0.03288617483085866]
70;[110,546,0.032724386786151825]
70;[111,1066,0.0326393104353101]
70;[112,589,0.03248022780945633]
70;[113,607,0.03230850207215459]
70;[114,961,0.03221657501602021]
70;[115,236,0.032129573056198533]
70;[116,326,0.03191016890662692]
70;[117,535,0.03171128109209664]
70;[118,684,0.03170001764662134]
70;[119,663,0.031614186298866274]
70;[120,57,0.03148996263729469]
70;[121,856,0.031231675524409398]
70;[122,1005,0.031040910170658974]
70;[123,1200,0.0309431766324313]
70;[124,1035,0.03093840006510145]
70;[125,552,0.030709301167978775]
70;[126,238,0.03049321307684922]
70;[127,1206,0.030337382826460934]
70;[128,307,0.030185172166093482]
70;[129,730,0.02986555150544982]
70;[130,211,0.02965357124640536]
70;[131,691,0.029521519113948146]
70;[132,260,0.0295131195362322]
70;[133,306,0.029377573366255783]
70;[134,959,0.0290272672740828]
70;[135,852,0.028987059641620003]
70;[136,628,0.028668407115364433]
70;[137,671,0.0286476077403134]
70;[138,969,0.028476025232009494]
70;[139,282,0.02842587593204055]
70;[140,358,0.028417008028569887]
70;[141,860,0.02835184350401695]
70;[142,742,0.02831340834936793]
70;[143,665,0.02820123967926949]
70;[144,999,0.027945723729735125]
70;[145,647,0.027868965539647732]
70;[146,786,0.02785287255483084]
70;[147,845,0.027838303477160955]
70;[148,452,0.02763319306091945]
70;[149,749,0.027621238542296526]
70;[150,983,0.02754048250362507]
70;[151,614,0.027360461817938005]
70;[152,771,0.02707926991728596]
70;[153,459,0.026872233455317994]
70;[154,901,0.026842332887902998]
70;[155,774,0.026828798815303798]
70;[156,1177,0.026773267527700383]
70;[157,140,0.0267060048825762]
70;[158,1090,0.02666134592301589]
70;[159,904,0.026640510858711254]
70;[160,218,0.026427649428199716]
70;[161,746,0.026389869374555487]
70;[162,526,0.026350004884032222]
70;[163,1156,0.026340707715069536]
70;[164,175,0.026286843554433625]
70;[165,696,0.026253080887991265]
70;[166,1170,0.02625092665932771]
70;[167,542,0.026069325994192687]
70;[168,297,0.026007867673555684]
70;[169,1165,0.02593346177631992]
70;[170,951,0.02591534948245914]
70;[171,193,0.025878006236437687]
70;[172,347,0.025819554574666816]
70;[173,819,0.02570693510473878]
70;[174,971,0.025701211553020367]
70;[175,944,0.025677388786098636]
70;[176,727,0.025602710395044016]
70;[177,912,0.025535893455056167]
70;[178,798,0.025502188565037626]
70;[179,1155,0.025181479579363446]
70;[180,186,0.02507775244657677]
70;[181,39,0.025063213259151472]
70;[182,295,0.02500507566425049]
70;[183,517,0.024994950085474674]
70;[184,1209,0.024906917449580276]
70;[185,655,0.02487298215982192]
70;[186,502,0.02483458029815988]
70;[187,794,0.0247593555141318]
70;[188,225,0.024643136610264665]
70;[189,624,0.024622054843196437]
70;[190,1011,0.024460634803706752]
70;[191,564,0.024312495153999397]
70;[192,190,0.02430251584734716]
70;[193,956,0.024215562120738676]
70;[194,1163,0.023879965295955374]
70;[195,960,0.0238323708243246]
70;[196,807,0.02349618141496461]
70;[197,439,0.023401556047105372]
70;[198,1195,0.023317649777770334]
70;[199,205,0.02329400444484284]
70;[200,1019,0.02317498713931546]
70;[201,510,0.02313231018047325]
70;[202,892,0.023126569889666167]
70;[203,682,0.02310934007042789]
70;[204,658,0.022959264499173133]
70;[205,118,0.022920482772177425]
70;[206,989,0.02290230091084855]
70;[207,540,0.022894839786453163]
70;[208,1222,0.022684909833535584]
70;[209,314,0.022621489195777136]
70;[210,1107,0.022610399596228726]
70;[211,1106,0.022596175283369845]
70;[212,853,0.022583045033402804]
70;[213,809,0.022394662432138394]
70;[214,525,0.022393663013740028]
70;[215,38,0.022368663016824882]
70;[216,1032,0.02236637977029318]
70;[217,466,0.022365081923959595]
70;[218,1050,0.022283787499348548]
70;[219,676,0.02222664472948021]
70;[220,74,0.02220846398724014]
70;[221,411,0.022156355426485048]
70;[222,141,0.022151478260897993]
70;[223,766,0.02201860828791126]
70;[224,838,0.02195265961658549]
70;[225,401,0.021936914476349097]
70;[226,1213,0.02192274601825695]
70;[227,758,0.02191331399931859]
70;[228,646,0.021887172062147353]
70;[229,153,0.021853740834797904]
70;[230,1201,0.021849747028326923]
70;[231,1136,0.021696002626820646]
70;[232,812,0.021658289605122637]
70;[233,751,0.02159967335708191]
70;[234,84,0.02157533479198016]
70;[235,135,0.021553889843150573]
70;[236,425,0.021524535048556146]
70;[237,1044,0.021504170719587375]
70;[238,1205,0.021425026683364105]
70;[239,1026,0.02141931007694099]
70;[240,562,0.021418845915372117]
70;[241,568,0.02135430788944288]
70;[242,382,0.021343605479314163]
70;[243,1053,0.02125375747083723]
70;[244,265,0.021238596779026637]
70;[245,334,0.02118430783308507]
70;[246,13,0.021111264229592933]
70;[247,571,0.02096117529365615]
70;[248,495,0.02090400306534357]
70;[249,475,0.020890390951642676]
70;[250,806,0.020880341192461026]
70;[251,1238,0.02084691536765125]
70;[252,733,0.02084661440309998]
70;[253,1160,0.020833704507426387]
70;[254,1071,0.020749454752176516]
70;[255,584,0.020664861964195556]
70;[256,895,0.02054566159905184]
70;[257,1171,0.020531227382442473]
70;[258,1168,0.02044024201673484]
70;[259,796,0.02042373457084505]
70;[260,159,0.0203628871318741]
70;[261,800,0.020343356273095907]
70;[262,1135,0.02026771062436946]
70;[263,830,0.02025959163139839]
70;[264,1142,0.02024857154036941]
70;[265,501,0.020201981758406026]
70;[266,765,0.020188083765959396]
70;[267,523,0.02017659486725418]
70;[268,124,0.02011586828672657]
70;[269,775,0.02009870299798676]
70;[270,144,0.02009057640991432]
70;[271,90,0.019896834442405475]
70;[272,875,0.019885307112682788]
70;[273,596,0.019840636463715994]
70;[274,722,0.019753538526798287]
70;[275,1172,0.019748596149851246]
70;[276,1161,0.019742698937132843]
70;[277,625,0.01970021893140478]
70;[278,396,0.019665957745119717]
70;[279,748,0.01963302052117045]
70;[280,754,0.019598760859824916]
70;[281,487,0.019535121198045884]
70;[282,126,0.01932910521852708]
70;[283,572,0.019319538841700703]
70;[284,442,0.019138746943849164]
70;[285,227,0.019123740368853757]
70;[286,914,0.01909850642416137]
70;[287,869,0.019084195661968176]
70;[288,592,0.019032553037093173]
70;[289,973,0.019017098219056918]
70;[290,530,0.018988775593565255]
70;[291,603,0.01895855638694103]
70;[292,650,0.01893392129892262]
70;[293,102,0.01889945360590631]
70;[294,25,0.01887368568629001]
70;[295,101,0.01881774282539513]
70;[296,380,0.018741629787490537]
70;[297,312,0.018638609179836507]
70;[298,689,0.0185646092605777]
70;[299,831,0.018525351475297557]
70;[300,1037,0.018405871608386574]
70;[301,1067,0.018402399491227562]
70;[302,1012,0.018379864159149197]
70;[303,431,0.018330671711395786]
70;[304,336,0.01833061176152724]
70;[305,4,0.018246682683857655]
70;[306,529,0.018155277807982644]
70;[307,867,0.018135798683935098]
70;[308,1162,0.017916867301802097]
70;[309,1202,0.017914273172990082]
70;[310,818,0.01788492175339853]
70;[311,494,0.017870350074935648]
70;[312,330,0.017809888087157773]
70;[313,1197,0.01780879628563833]
70;[314,1014,0.017765540458433024]
70;[315,984,0.0177563237100361]
70;[316,1137,0.017546061381576987]
70;[317,950,0.01752293738832042]
70;[318,397,0.017401576968675517]
70;[319,1178,0.017340605164076383]
70;[320,561,0.017319744027707244]
70;[321,449,0.017305856659507162]
70;[322,553,0.01722004158893408]
70;[323,241,0.017168584121066078]
70;[324,957,0.017060919062033674]
70;[325,378,0.017038605813388095]
70;[326,323,0.01701047633911674]
70;[327,59,0.016949093625343747]
70;[328,88,0.016870845583254846]
70;[329,915,0.01686232122033498]
70;[330,1036,0.016853503782187203]
70;[331,1157,0.01685058440931333]
70;[332,659,0.016821984506579457]
70;[333,1083,0.016796776139622903]
70;[334,18,0.016787555730308355]
70;[335,968,0.01678466239775567]
70;[336,962,0.016709257550419875]
70;[337,725,0.016680938386009116]
70;[338,1016,0.016680159515765746]
70;[339,1128,0.016676759826506328]
70;[340,355,0.016674642939274342]
70;[341,246,0.01662191057146058]
70;[342,755,0.016572822662140857]
70;[343,601,0.016541869511824635]
70;[344,997,0.016520788795058347]
70;[345,1115,0.016506962512123313]
70;[346,296,0.01645501355083329]
70;[347,574,0.016451323660920298]
70;[348,945,0.016311676225658937]
70;[349,586,0.01628167511353808]
70;[350,741,0.01626263839060432]
70;[351,1105,0.016261960995229936]
70;[352,1181,0.0162332187687935]
70;[353,693,0.016199174460555247]
70;[354,185,0.01619798981276303]
70;[355,1002,0.016166071117875682]
70;[356,738,0.016135660283195345]
70;[357,982,0.016103949552166767]
70;[358,1112,0.016047011027739096]
70;[359,641,0.01604190214643408]
70;[360,536,0.016030054925123657]
70;[361,206,0.016001319548449886]
70;[362,1203,0.015958627088077]
70;[363,745,0.015831813878099964]
70;[364,870,0.015829657824807088]
70;[365,242,0.01578594083104933]
70;[366,122,0.015782028247758206]
70;[367,1169,0.01571383376541294]
70;[368,150,0.015636119815017255]
70;[369,963,0.015566117381007874]
70;[370,930,0.01551778861185534]
70;[371,881,0.01540453019687663]
70;[372,398,0.015399156789673142]
70;[373,685,0.015396799438807705]
70;[374,333,0.015317139903771376]
70;[375,1117,0.015287105347544664]
70;[376,815,0.015160846738625668]
70;[377,907,0.015030924536790514]
70;[378,430,0.014990732920162515]
70;[379,250,0.01497559627600321]
70;[380,179,0.014947754793744718]
70;[381,998,0.014942212313747448]
70;[382,139,0.01492397598528657]
70;[383,1207,0.014875305994322586]
70;[384,315,0.014812377247444096]
70;[385,33,0.014811145301921944]
70;[386,922,0.014654619906667426]
70;[387,243,0.014620542491961408]
70;[388,840,0.014555516506045555]
70;[389,441,0.014433182690343228]
70;[390,458,0.01440240227199606]
70;[391,37,0.014397082121302987]
70;[392,375,0.014394221992790114]
70;[393,213,0.014385737571342035]
70;[394,19,0.014377827086559774]
70;[395,313,0.014346878566963511]
70;[396,427,0.014293083888200794]
70;[397,602,0.014181465117030346]
70;[398,508,0.014080535476214896]
70;[399,790,0.014060699305309041]
70;[400,1192,0.014034844777274388]
70;[401,1216,0.014032030836938299]
70;[402,451,0.013908142876550194]
70;[403,437,0.013853405587629467]
70;[404,62,0.013808447818244644]
70;[405,424,0.01376382034270768]
70;[406,496,0.013704026421236687]
70;[407,1182,0.01367896365016956]
70;[408,750,0.013611522509788225]
70;[409,1125,0.013541193032422669]
70;[410,782,0.013531201919259675]
70;[411,1175,0.013528042587036819]
70;[412,422,0.01341943086662026]
70;[413,335,0.013386593125773253]
70;[414,1179,0.013334655499202038]
70;[415,455,0.013325780436112293]
70;[416,633,0.013284642836338904]
70;[417,639,0.013240083136034857]
70;[418,404,0.013008412921212633]
70;[419,142,0.013000251500729388]
70;[420,538,0.012889195727091969]
70;[421,543,0.012874420032549027]
70;[422,697,0.012848627758171909]
70;[423,143,0.012738819053598131]
70;[424,244,0.012734069133621899]
70;[425,48,0.012682546020374675]
70;[426,993,0.012660904091876696]
70;[427,632,0.012642241092871452]
70;[428,1159,0.012609168359256583]
70;[429,248,0.01257092201558701]
70;[430,189,0.01254834708927601]
70;[431,203,0.01252645120817976]
70;[432,810,0.012497312210228541]
70;[433,576,0.01232241647927475]
70;[434,567,0.01228294841093192]
70;[435,235,0.012228770870108836]
70;[436,1076,0.012198596897202504]
70;[437,289,0.012176489500852764]
70;[438,1233,0.012107181890220713]
70;[439,898,0.012045599457114297]
70;[440,952,0.011968924865772043]
70;[441,471,0.01191573020116199]
70;[442,1143,0.011892634312993524]
70;[443,541,0.011885408435528162]
70;[444,137,0.011866017376360932]
70;[445,1237,0.011853379985808148]
70;[446,151,0.01176178770963534]
70;[447,1120,0.01169368311491392]
70;[448,1145,0.011632841762061473]
70;[449,615,0.011617467788710204]
70;[450,965,0.01158430805655816]
70;[451,954,0.011537862605439535]
70;[452,1224,0.01153067816062509]
70;[453,85,0.011466194443482906]
70;[454,785,0.011446653150167681]
70;[455,534,0.011277099416698395]
70;[456,707,0.011177432660040792]
70;[457,694,0.011093270201955396]
70;[458,527,0.011088906526382678]
70;[459,147,0.01100783138164508]
70;[460,899,0.010942857330359854]
70;[461,532,0.010816155875973562]
70;[462,906,0.010695526611644112]
70;[463,949,0.010672859061341444]
70;[464,1146,0.010649301862115613]
70;[465,902,0.010608507811601827]
70;[466,877,0.010530734944648418]
70;[467,69,0.010461575934998463]
70;[468,61,0.010457019951956971]
70;[469,304,0.010347919202049142]
70;[470,565,0.010210410608976444]
70;[471,311,0.010184797790020116]
70;[472,272,0.010149637558998668]
70;[473,201,0.010123496841702105]
70;[474,1034,0.010053244635468613]
70;[475,119,0.010006391507786434]
70;[476,293,0.009939760329562194]
70;[477,1039,0.00990691291528968]
70;[478,83,0.009797883908794604]
70;[479,287,0.009687985782835258]
70;[480,14,0.009645441661274788]
70;[481,292,0.00958210442199877]
70;[482,850,0.009580858051456032]
70;[483,286,0.009437669963480947]
70;[484,588,0.009437259407092547]
70;[485,719,0.009252948288361866]
70;[486,740,0.00923566823971573]
70;[487,1040,0.0091684625179373]
70;[488,233,0.00916120077301292]
70;[489,917,0.009079576404128643]
70;[490,197,0.009071953315867185]
70;[491,258,0.009057142371726178]
70;[492,986,0.00901014731535591]
70;[493,174,0.008963228199114152]
70;[494,327,0.008846436407416546]
70;[495,325,0.008838170043532012]
70;[496,492,0.008803431129458479]
70;[497,1103,0.008789278776638073]
70;[498,1232,0.008751538403539214]
70;[499,31,0.008743546308877916]
70;[500,27,0.008684040950312529]
70;[501,816,0.008652233850371636]
70;[502,1139,0.008482125685134186]
70;[503,705,0.008431796115627688]
70;[504,1099,0.008217313425178169]
70;[505,937,0.008202120477095804]
70;[506,610,0.008104824040266932]
70;[507,261,0.008040879592186759]
70;[508,208,0.007999494824595211]
70;[509,269,0.007997824179328535]
70;[510,797,0.00795813936912406]
70;[511,1153,0.007939490139046082]
70;[512,328,0.007931129438323086]
70;[513,499,0.007898487611126017]
70;[514,454,0.007873317577479074]
70;[515,623,0.007748782939434754]
70;[516,104,0.007742384194391041]
70;[517,1158,0.007706302995629849]
70;[518,403,0.007695581424389467]
70;[519,360,0.007620717164391477]
70;[520,844,0.007568492524273983]
70;[521,597,0.007508843804347664]
70;[522,627,0.0075075543163897395]
70;[523,1166,0.007497049523508498]
70;[524,977,0.007487517464837404]
70;[525,1164,0.007458425707751878]
70;[526,52,0.007440999843491166]
70;[527,811,0.007388348693996674]
70;[528,120,0.0073824686007002]
70;[529,903,0.007351040302943114]
70;[530,799,0.007320243569682385]
70;[531,1204,0.0072911867313588535]
70;[532,557,0.0072891099937702816]
70;[533,916,0.0071809710990655105]
70;[534,1147,0.007123676240793926]
70;[535,1149,0.007111565330260413]
70;[536,1062,0.007095364578657887]
70;[537,1210,0.007089869845853234]
70;[538,612,0.007080536532379903]
70;[539,476,0.007059093632737645]
70;[540,419,0.007053193880598653]
70;[541,518,0.007034349768515583]
70;[542,429,0.006980491093721211]
70;[543,301,0.0068770312699113455]
70;[544,281,0.006856011551112849]
70;[545,300,0.006816852093440857]
70;[546,891,0.006796246242846903]
70;[547,570,0.00678083217287401]
70;[548,739,0.006770754803393497]
70;[549,352,0.006711333341487186]
70;[550,520,0.006711258124463873]
70;[551,247,0.006648288694266382]
70;[552,890,0.006648147047999282]
70;[553,219,0.006647157002513582]
70;[554,87,0.0065991901564900765]
70;[555,164,0.006554157167944557]
70;[556,773,0.0065427774520238425]
70;[557,888,0.006505130381074442]
70;[558,563,0.0064753181345819305]
70;[559,402,0.0064046682048710685]
70;[560,65,0.006404664703667025]
70;[561,834,0.006389525577450611]
70;[562,331,0.006352073713458066]
70;[563,202,0.006291394823298197]
70;[564,51,0.0062027926227183425]
70;[565,467,0.00618795158818183]
70;[566,878,0.006183637501130702]
70;[567,239,0.006161224725460803]
70;[568,703,0.006138601980680358]
70;[569,109,0.0061283243612847245]
70;[570,6,0.006113185781812624]
70;[571,497,0.006088771917886384]
70;[572,24,0.006060812481025944]
70;[573,524,0.005977250072904572]
70;[574,266,0.005956579090943992]
70;[575,1065,0.005916446544183304]
70;[576,317,0.005910604113167516]
70;[577,905,0.005909984025458718]
70;[578,635,0.005841961728861319]
70;[579,677,0.005832724465049226]
70;[580,582,0.005805524316544436]
70;[581,391,0.005760223859354247]
70;[582,1049,0.005759439482319565]
70;[583,1174,0.005746370563308529]
70;[584,351,0.005718652472414207]
70;[585,622,0.005697371341527531]
70;[586,585,0.005637101218327935]
70;[587,608,0.0056210885471196575]
70;[588,412,0.005606972458945491]
70;[589,1024,0.0056014420868469444]
70;[590,470,0.005587358687593595]
70;[591,795,0.005579818681995853]
70;[592,177,0.005558600791071501]
70;[593,913,0.005558557425801885]
70;[594,1133,0.00550768878702886]
70;[595,35,0.005478419217049214]
70;[596,673,0.005462011143957654]
70;[597,361,0.005461482310706763]
70;[598,776,0.005448786483970761]
70;[599,268,0.005448299808412941]
70;[600,436,0.005442600208730869]
70;[601,407,0.005432770034008596]
70;[602,482,0.0053804666570281]
70;[603,833,0.005371483905063505]
70;[604,747,0.0053573471191697255]
70;[605,1188,0.005355270117125064]
70;[606,649,0.005322475160348889]
70;[607,1214,0.005320475475579]
70;[608,645,0.005320246941700459]
70;[609,1183,0.005285670330356528]
70;[610,58,0.005277373966203067]
70;[611,1079,0.005273020895456975]
70;[612,283,0.005227411167735931]
70;[613,528,0.005189453058850445]
70;[614,1152,0.005154115745268332]
70;[615,131,0.005150822291558295]
70;[616,9,0.005128253710159206]
70;[617,453,0.005123308671174731]
70;[618,611,0.005119244396543386]
70;[619,783,0.0050916073532063545]
70;[620,1119,0.005083816920156752]
70;[621,112,0.005052450819616762]
70;[622,76,0.005035015353050568]
70;[623,318,0.0050307482251970015]
70;[624,925,0.005014384115223885]
70;[625,1070,0.005014343037544812]
70;[626,28,0.005008584870813783]
70;[627,249,0.0049880442579867765]
70;[628,284,0.004985583879974463]
70;[629,594,0.004967334507970862]
70;[630,859,0.004966537509298416]
70;[631,991,0.004959712512621023]
70;[632,1068,0.004936281343663998]
70;[633,181,0.004914548798050224]
70;[634,491,0.00491105684629791]
70;[635,226,0.00489806165634849]
70;[636,413,0.0048942815064665105]
70;[637,721,0.004870569118123939]
70;[638,1191,0.004864874436558265]
70;[639,217,0.004862836842482292]
70;[640,188,0.004856188172485606]
70;[641,399,0.004833572010083934]
70;[642,1055,0.004819614557342314]
70;[643,172,0.0048156306309712175]
70;[644,1082,0.0047938321913677424]
70;[645,503,0.004769617289389212]
70;[646,651,0.0047691095234756245]
70;[647,661,0.004736029190200107]
70;[648,110,0.004719050958949068]
70;[649,970,0.00469891153546141]
70;[650,832,0.004680164648568606]
70;[651,254,0.004642642174961816]
70;[652,1223,0.004580579666464708]
70;[653,761,0.004572373033369233]
70;[654,1022,0.00456764281933824]
70;[655,829,0.004565340655507221]
70;[656,420,0.004541580131959008]
70;[657,1051,0.004531236028548534]
70;[658,537,0.004531092787708623]
70;[659,1130,0.004523946869823475]
70;[660,98,0.004512515860749323]
70;[661,417,0.004504237620331432]
70;[662,1110,0.004483977836021568]
70;[663,1131,0.004472915309063247]
70;[664,64,0.004461518349733008]
70;[665,166,0.004452862609175266]
70;[666,1124,0.00443646071749472]
70;[667,941,0.004416183040621553]
70;[668,379,0.004396095508130662]
70;[669,133,0.004382860366104426]
70;[670,184,0.004366360061009181]
70;[671,927,0.0043603362944964145]
70;[672,1118,0.004356848199618178]
70;[673,643,0.00433907893223256]
70;[674,433,0.004313074554173249]
70;[675,343,0.004309170099290771]
70;[676,817,0.0043034708823118445]
70;[677,1126,0.004299324626474481]
70;[678,81,0.004289746605678536]
70;[679,669,0.0042881879298775]
70;[680,1,0.00428666215237505]
70;[681,507,0.004284073282628209]
70;[682,521,0.004276466947812792]
70;[683,462,0.00424809975617387]
70;[684,616,0.0042438169924739685]
70;[685,216,0.004234264688500261]
70;[686,198,0.00423247257562542]
70;[687,212,0.004230371593478082]
70;[688,291,0.004225636238719432]
70;[689,514,0.004179144065194342]
70;[690,365,0.004170027710654264]
70;[691,80,0.004159603418726459]
70;[692,12,0.0041580807497135506]
70;[693,1186,0.004151448699179445]
70;[694,923,0.0041454959598227065]
70;[695,590,0.0041454332312151985]
70;[696,866,0.004145321266595997]
70;[697,1123,0.004125211995683635]
70;[698,165,0.0041144630798845]
70;[699,704,0.004110165971125228]
70;[700,440,0.004108719487938021]
70;[701,929,0.0040865975248519934]
70;[702,784,0.00406541003763918]
70;[703,107,0.0040565533796499]
70;[704,851,0.004046573496437631]
70;[705,522,0.004023891148696667]
70;[706,1108,0.004015401397809265]
70;[707,871,0.004009785914959812]
70;[708,158,0.00400509159705592]
70;[709,271,0.004004806608405971]
70;[710,310,0.004003403268226573]
70;[711,1072,0.003979192700466717]
70;[712,474,0.0039689876084996675]
70;[713,1001,0.003960923225696023]
70;[714,500,0.003956290632665526]
70;[715,349,0.003945896657646027]
70;[716,732,0.00394448990819957]
70;[717,672,0.003942977946650988]
70;[718,605,0.003942568160747941]
70;[719,889,0.003940420616467991]
70;[720,341,0.003915234955167005]
70;[721,251,0.0038953533178520167]
70;[722,824,0.0038952775204621364]
70;[723,117,0.003884228978109215]
70;[724,887,0.0038788101774093076]
70;[725,160,0.0038763997502960484]
70;[726,1086,0.003860916208623763]
70;[727,626,0.0038472655889508923]
70;[728,263,0.0038450905034037156]
70;[729,1094,0.0038388537640129832]
70;[730,23,0.0038114577726543614]
70;[731,423,0.00379928967179128]
70;[732,182,0.003789205495974255]
70;[733,1030,0.003784774260607178]
70;[734,1199,0.00378256281760903]
70;[735,477,0.0037621293357531396]
70;[736,848,0.003760897394024907]
70;[737,369,0.003749824034563755]
70;[738,1129,0.0037469038702688056]
70;[739,1077,0.0037362531571254755]
70;[740,1122,0.0037325769252533406]
70;[741,30,0.0036926899402591356]
70;[742,763,0.003690704197244619]
70;[743,1134,0.0036749156117794972]
70;[744,274,0.0036718300701917544]
70;[745,1141,0.0036486845614457195]
70;[746,885,0.0036444875240532405]
70;[747,716,0.0036315484585756857]
70;[748,896,0.0035933957232032717]
70;[749,629,0.0035925547217730085]
70;[750,22,0.0035878898042801762]
70;[751,1057,0.0035833165738911256]
70;[752,893,0.003563996144944243]
70;[753,555,0.00355257432237439]
70;[754,855,0.0035515347361617755]
70;[755,583,0.0035461301820620453]
70;[756,1042,0.0035460151458769824]
70;[757,600,0.003545378635542346]
70;[758,863,0.00353645892146125]
70;[759,17,0.003528114762209182]
70;[760,793,0.0035232776555488487]
70;[761,593,0.003521742004914726]
70;[762,1017,0.003517231903072896]
70;[763,872,0.0035148317549439094]
70;[764,1028,0.0035122976855356336]
70;[765,220,0.003494949632465961]
70;[766,919,0.003476988987679592]
70;[767,111,0.003470088328112463]
70;[768,288,0.003450157601093736]
70;[769,154,0.00344583044302174]
70;[770,688,0.003425425951954044]
70;[771,483,0.0034214949640524687]
70;[772,414,0.0034194326414264957]
70;[773,262,0.003417239575508891]
70;[774,231,0.0033903799865511335]
70;[775,897,0.0033770218744104455]
70;[776,167,0.0033737914874998757]
70;[777,42,0.0033616650348930657]
70;[778,7,0.0033543602134602063]
70;[779,780,0.0033534517899091072]
70;[780,163,0.00335145412587771]
70;[781,675,0.00335083843670485]
70;[782,711,0.003331399069732502]
70;[783,464,0.003329892881227541]
70;[784,77,0.003327912131599316]
70;[785,230,0.003323313679135847]
70;[786,1013,0.0033205240479040566]
70;[787,618,0.0033033549421912435]
70;[788,717,0.0032992793193101382]
70;[789,1074,0.0032811038512719254]
70;[790,981,0.003256582247473253]
70;[791,577,0.0032528551130466673]
70;[792,720,0.0032493987566210086]
