87;[575,422,0.007028942291435133]
87;[576,1224,0.007026368889873463]
87;[577,102,0.006978041512110065]
87;[578,878,0.006972263951751107]
87;[579,170,0.006956808358292919]
87;[580,534,0.006881951088906854]
87;[581,311,0.006873840871465965]
87;[582,1146,0.006807591362738503]
87;[583,537,0.006787967822892782]
87;[584,160,0.006785531515286042]
87;[585,740,0.006774681168831752]
87;[586,705,0.006739429285588097]
87;[587,580,0.006733221232218281]
87;[588,37,0.00672821506720739]
87;[589,304,0.006712127132981376]
87;[590,1204,0.00668777760473775]
87;[591,232,0.006673589781100744]
87;[592,317,0.006666522058574174]
87;[593,928,0.006661268626954158]
87;[594,597,0.006582002903388862]
87;[595,920,0.006569723157090345]
87;[596,697,0.006549755263081456]
87;[597,433,0.006497297778112642]
87;[598,83,0.006497225001254919]
87;[599,269,0.0064891308767996]
87;[600,1139,0.0064847273896267744]
87;[601,12,0.0064822899271698015]
87;[602,1054,0.006448677226690865]
87;[603,165,0.006431218677805129]
87;[604,664,0.006418427851578574]
87;[605,1226,0.006408121359373418]
87;[606,271,0.006404510011392332]
87;[607,797,0.006404081583201574]
87;[608,933,0.0063790439788443025]
87;[609,268,0.006378571971091755]
87;[610,454,0.006305547493636462]
87;[611,1003,0.006267666003234862]
87;[612,174,0.0062150391902476565]
87;[613,28,0.0061843232023949144]
87;[614,627,0.006169295703211294]
87;[615,682,0.006167408496938866]
87;[616,281,0.006166669800413749]
87;[617,438,0.006140584586721488]
87;[618,125,0.006124081991843189]
87;[619,844,0.006113755711023474]
87;[620,286,0.006108703722049204]
87;[621,513,0.0060887041192098845]
87;[622,517,0.006065110731251495]
87;[623,483,0.0060626347420892615]
87;[624,841,0.006000599586771025]
87;[625,31,0.005992024012430505]
87;[626,1124,0.0059757081505096175]
87;[627,1077,0.005959142688580845]
87;[628,925,0.005951663552898656]
87;[629,774,0.005943266843680988]
87;[630,620,0.005911989432323249]
87;[631,1013,0.005890526755607425]
87;[632,1007,0.0058779935949474366]
87;[633,1008,0.005876829445493822]
87;[634,1188,0.0058695065069375085]
87;[635,212,0.00586064068267932]
87;[636,104,0.00585393460444532]
87;[637,808,0.005845874544801386]
87;[638,835,0.005842388833317874]
87;[639,5,0.005780301594833837]
87;[640,84,0.005728554615710688]
87;[641,606,0.005723534723116586]
87;[642,156,0.005698382085449672]
87;[643,419,0.005693471987314317]
87;[644,1151,0.005653484122999031]
87;[645,1119,0.005652432235339091]
87;[646,978,0.005645101658025345]
87;[647,777,0.005624868744163108]
87;[648,1060,0.005611763142979859]
87;[649,570,0.00559016599112402]
87;[650,923,0.005554022605277784]
87;[651,787,0.00553939217856861]
87;[652,733,0.005520949744285991]
87;[653,704,0.005513536867989934]
87;[654,909,0.005486822049444589]
87;[655,219,0.0054741510459887345]
87;[656,715,0.005468024777914767]
87;[657,342,0.005446157874963517]
87;[658,919,0.005394699757954739]
87;[659,293,0.005384970988096306]
87;[660,588,0.00537855226903772]
87;[661,1108,0.00535542230779286]
87;[662,849,0.005313792739776271]
87;[663,952,0.005305760718038101]
87;[664,921,0.005294911090396857]
87;[665,154,0.005248731657662418]
87;[666,46,0.005236617627172355]
87;[667,888,0.005234092555114954]
87;[668,402,0.005231957591670491]
87;[669,365,0.005220336412513112]
87;[670,643,0.005177855169797205]
87;[671,834,0.005151533075089905]
87;[672,805,0.005123410736799654]
87;[673,1105,0.005100979083904775]
87;[674,25,0.005057998453929257]
87;[675,119,0.0050502426627380475]
87;[676,612,0.005049310837934747]
87;[677,1158,0.005019557562096858]
87;[678,669,0.0049923213947663005]
87;[679,1210,0.004983928413885962]
87;[680,732,0.004977289757850171]
87;[681,1132,0.004973526417584351]
87;[682,1166,0.0049509864733478515]
87;[683,2,0.004929595499408395]
87;[684,225,0.004919582393572186]
87;[685,207,0.004907691639501274]
87;[686,266,0.004887176608811181]
87;[687,462,0.004865275423567731]
87;[688,136,0.00485694201847778]
87;[689,716,0.0048545517199330025]
87;[690,855,0.0048534433371985805]
87;[691,524,0.004842552104143182]
87;[692,696,0.00481009883103455]
87;[693,756,0.004797990627096613]
87;[694,554,0.004742783983636345]
87;[695,639,0.0047141199522209125]
87;[696,1000,0.004704488408895906]
87;[697,442,0.004700485795648377]
87;[698,622,0.0046893745343102875]
87;[699,203,0.004686494371091721]
87;[700,865,0.004677652533338518]
87;[701,1009,0.0046206656904232484]
87;[702,351,0.00460864749219498]
87;[703,417,0.004577735254373247]
87;[704,653,0.004484973878716081]
87;[705,200,0.004457775875070841]
87;[706,520,0.00445530279874768]
87;[707,436,0.004414041214701852]
87;[708,668,0.004341766762295078]
87;[709,880,0.004329728771653022]
87;[710,967,0.004306937276309222]
87;[711,19,0.004306365001895226]
87;[712,221,0.004261944857924646]
87;[713,1214,0.004261220226185469]
87;[714,528,0.004256740561853939]
87;[715,762,0.004231648119930366]
87;[716,677,0.004224355994553299]
87;[717,164,0.004213990287816166]
87;[718,924,0.004179804699134772]
87;[719,9,0.004156851220246742]
87;[720,315,0.004155360628374449]
87;[721,611,0.00415177645415745]
87;[722,1152,0.004142267277712235]
87;[723,171,0.0041416854791846034]
87;[724,289,0.004133637720396566]
87;[725,866,0.004073232455803186]
87;[726,734,0.004066902525110778]
87;[727,800,0.004055055872503529]
87;[728,594,0.004032458612556076]
87;[729,1088,0.0040300480362280644]
87;[730,723,0.004027424164233772]
87;[731,47,0.004025358079212468]
87;[732,344,0.004009788301326445]
87;[733,519,0.0040020409648994495]
87;[734,947,0.003963071372185526]
87;[735,413,0.003950265845690365]
87;[736,213,0.0039424204895099875]
87;[737,1084,0.0039359882056718455]
87;[738,188,0.003934612809036387]
87;[739,305,0.003923543445740391]
87;[740,109,0.0038993802884123084]
87;[741,775,0.003838372282220595]
87;[742,522,0.003835307699160529]
87;[743,1082,0.003828035204025477]
87;[744,504,0.0038254587687784314]
87;[745,820,0.003812337776490914]
87;[746,1153,0.003803812616064462]
87;[747,263,0.0037972786219130856]
87;[748,1078,0.0037762373706916644]
87;[749,452,0.003775613227184953]
87;[750,1223,0.0037538788567242774]
87;[751,88,0.0037418070629922097]
87;[752,782,0.003670356080489223]
87;[753,813,0.0036524945525735317]
87;[754,1110,0.0036323564972821467]
87;[755,667,0.0036302764080987466]
87;[756,1129,0.003607033652085337]
87;[757,459,0.0035727762047251185]
87;[758,41,0.0035676611707192024]
87;[759,1199,0.003541059385976605]
87;[760,1174,0.0034933724503380856]
87;[761,1049,0.0034761272173639687]
87;[762,51,0.003462742044005068]
87;[763,1081,0.003457284394372432]
87;[764,610,0.003455646614072573]
87;[765,116,0.003420065514199149]
87;[766,283,0.0034051328831943796]
87;[767,391,0.0033924043559233194]
87;[768,159,0.0033832287290699926]
87;[769,795,0.00338254075605751]
87;[770,204,0.003376427526950481]
87;[771,1186,0.0033623435072912505]
87;[772,1070,0.0033523972488711334]
87;[773,851,0.0033380865870909827]
87;[774,791,0.0033121355417233805]
87;[775,818,0.0033085375534266863]
87;[776,258,0.003279546401501392]
87;[777,287,0.003266833455842344]
87;[778,310,0.003259630753337178]
87;[779,95,0.0032258885404225254]
87;[780,457,0.003224248509898153]
87;[781,701,0.0032166178629040574]
87;[782,784,0.0032099795395497447]
87;[783,362,0.0031889722544399673]
87;[784,714,0.0031446877369400586]
87;[785,103,0.0031427803154440758]
87;[786,149,0.0031274843871564742]
87;[787,739,0.003086905195830313]
87;[788,58,0.0030703611898591867]
87;[789,581,0.0030623384601936787]
87;[790,181,0.0030583691625125525]
87;[791,233,0.0030312723771198508]
87;[792,1191,0.00302744076081906]
87;[793,361,0.0030113068281628266]
87;[794,477,0.0029893326107028853]
87;[795,649,0.0029800397961564883]
87;[796,270,0.00297279252895427]
87;[797,761,0.002966259307788181]
87;[798,725,0.0029513486969461704]
87;[799,1057,0.002946347167255939]
87;[800,916,0.002933564650707543]
87;[801,453,0.0029269158333518194]
87;[802,1141,0.002922062010526531]
87;[803,826,0.0028929531901646047]
87;[804,783,0.002871279292843227]
87;[805,111,0.002870963967885325]
87;[806,793,0.002864726536446642]
87;[807,698,0.0028641621455191128]
87;[808,893,0.0028566199483865775]
87;[809,110,0.0028528315519862806]
87;[810,327,0.0028466813687048963]
87;[811,890,0.002845310082988688]
87;[812,832,0.0028352545286045236]
87;[813,1042,0.0028351887739604454]
87;[814,288,0.002826265737123363]
87;[815,476,0.0028197927384459817]
87;[816,778,0.0028053170869701376]
87;[817,651,0.0027862942179616127]
87;[818,238,0.0027834260681874326]
87;[819,711,0.0027713700729173033]
87;[820,838,0.0027663614113382813]
87;[821,634,0.002753185976516349]
87;[822,7,0.002744394662729146]
87;[823,1217,0.002731466386713556]
87;[824,533,0.0027283101847436013]
87;[825,991,0.0027162186944548077]
87;[826,780,0.002707699009643219]
87;[827,1116,0.002684318680262915]
87;[828,35,0.0026821678097207944]
87;[829,879,0.002671202659780572]
87;[830,1075,0.002662666840167671]
87;[831,1074,0.0026543576573742063]
87;[832,487,0.002635108603681305]
87;[833,907,0.0026258661228929286]
87;[834,486,0.0026114470038824393]
87;[835,507,0.0026010101162937047]
87;[836,323,0.0025916811009956144]
87;[837,179,0.002589987126107752]
87;[838,692,0.0025830734522635356]
87;[839,1239,0.0025806109607386125]
87;[840,467,0.0025759065246129128]
87;[841,773,0.0025700508015387277]
87;[842,753,0.002565046351060317]
87;[843,410,0.0025618845182204778]
87;[844,113,0.0025544144913557014]
87;[845,423,0.0025508882149591623]
87;[846,799,0.002546013449398905]
87;[847,98,0.00253475415231717]
87;[848,90,0.0025317716580386808]
87;[849,379,0.002515186252069462]
87;[850,458,0.002515019963161772]
87;[851,228,0.0025137162153491166]
87;[852,913,0.0025131220421599405]
87;[853,657,0.002505723432658523]
87;[854,1180,0.0024989548822778184]
87;[855,367,0.002492425286792172]
87;[856,1104,0.0024916742524945658]
87;[857,421,0.002480374535340385]
87;[858,10,0.0024771454592894507]
87;[859,70,0.00247494603667011]
87;[860,1032,0.0024621763573736515]
87;[861,30,0.00244995986894424]
87;[862,1012,0.0024294480419621346]
87;[863,601,0.0024164005063705926]
87;[864,94,0.0024131981283178417]
87;[865,249,0.0023976651273264066]
87;[866,100,0.0023942213502003]
87;[867,339,0.0023881276920085823]
87;[868,1041,0.0023831995866890757]
87;[869,1183,0.002372499898665379]
87;[870,480,0.0023710556786155196]
87;[871,752,0.0023608120314058934]
87;[872,710,0.002339911381523568]
87;[873,1034,0.002336161132077701]
87;[874,229,0.0023335999254169132]
87;[875,23,0.0023332078750624616]
87;[876,353,0.0023295924689307602]
87;[877,26,0.0023269123433847377]
87;[878,792,0.002322223524838076]
87;[879,383,0.0023058037990695583]
87;[880,1025,0.002299821851101021]
87;[881,282,0.0022947101507867678]
87;[882,414,0.0022912902056493136]
87;[883,1022,0.002286461579023581]
87;[884,509,0.0022775550509270214]
87;[885,447,0.0022657839873122237]
87;[886,679,0.002261899364714309]
87;[887,976,0.0022584378057443717]
87;[888,883,0.002254829579687114]
87;[889,97,0.002215122417406121]
87;[890,737,0.002214173576506271]
87;[891,131,0.002209503083074969]
87;[892,908,0.002203923848006363]
87;[893,65,0.0021960377416672503]
87;[894,772,0.002193101566254177]
87;[895,1001,0.00218153922303234]
87;[896,656,0.0021766809327418875]
87;[897,587,0.0021765597062453367]
87;[898,1035,0.002169467518207995]
87;[899,972,0.0021379471774588556]
87;[900,521,0.0021286195281812583]
87;[901,1189,0.002123977297964038]
87;[902,817,0.0021048935243773415]
87;[903,1048,0.002104583455546183]
87;[904,829,0.002103908734980562]
87;[905,209,0.0020823889764989213]
87;[906,1126,0.0020721067907432003]
87;[907,14,0.0020686718278611483]
87;[908,742,0.0020633606553137015]
87;[909,390,0.0020567694105258012]
87;[910,364,0.0020337852155514194]
87;[911,644,0.0020238004136822426]
87;[912,66,0.002017324609617274]
87;[913,631,0.002011151993628834]
87;[914,769,0.0020046715029186507]
87;[915,96,0.0019998554045618368]
87;[916,955,0.0019970041229465975]
87;[917,273,0.0019863238926690224]
87;[918,215,0.00198380955190311]
87;[919,231,0.001982488181812748]
87;[920,1068,0.0019740511567253385]
87;[921,6,0.0019734327786059516]
87;[922,859,0.0019713571837923377]
87;[923,1086,0.0019608670296041896]
87;[924,130,0.0019542251207182934]
87;[925,357,0.0019437742905960972]
87;[926,929,0.0019238593181903347]
87;[927,449,0.0019163726567214738]
87;[928,770,0.0019110008662029583]
87;[929,1017,0.0019093242092392995]
87;[930,1130,0.0018858887430829134]
87;[931,470,0.001883168405965531]
87;[932,99,0.001872536297722967]
87;[933,82,0.0018596046130833807]
87;[934,341,0.0018581122093650902]
87;[935,1058,0.0018470516046263123]
87;[936,688,0.0018346407994638872]
87;[937,474,0.0018344920960072432]
87;[938,1220,0.0018122433492248362]
87;[939,407,0.0018090806557030153]
87;[940,257,0.0018073805804921291]
87;[941,463,0.0018069631890662281]
87;[942,318,0.0017949628533061627]
87;[943,626,0.0017844662069128792]
87;[944,823,0.0017818829650193958]
87;[945,220,0.0017653601723010375]
87;[946,152,0.0017546107877212357]
87;[947,252,0.001754385708388414]
87;[948,600,0.001754147366989117]
87;[949,478,0.0017239147090181582]
87;[950,381,0.0017192638475873546]
87;[951,1080,0.0017191625882485022]
87;[952,1090,0.0017061329232445615]
87;[953,848,0.0017024173805820853]
87;[954,583,0.0017017169894304816]
87;[955,284,0.0016718226175798322]
87;[956,816,0.0016685003255801777]
87;[957,253,0.0016678672506505881]
87;[958,833,0.0016642277384558834]
87;[959,445,0.0016440448494678163]
87;[960,101,0.0016426407075254377]
87;[961,482,0.0016294769339190616]
87;[962,71,0.0016293540865844624]
87;[963,1021,0.0016162151354302127]
87;[964,251,0.0016150501395785538]
87;[965,862,0.0016070219031877654]
87;[966,887,0.0015906961104827568]
87;[967,167,0.001580991673087069]
87;[968,15,0.0015727925693603826]
87;[969,261,0.001567130113128852]
87;[970,843,0.0015516037114317153]
87;[971,123,0.0015495916685702071]
87;[972,927,0.0015407675066977373]
87;[973,970,0.001537576511642335]
87;[974,216,0.001536959753959033]
87;[975,618,0.0015108444776082853]
87;[976,709,0.0014983092242629341]
87;[977,1113,0.0014805038411192346]
87;[978,873,0.0014676513633862375]
87;[979,531,0.001458906610240315]
87;[980,267,0.001456034008910446]
87;[981,1036,0.0014493532864187908]
87;[982,781,0.0014297298777161786]
87;[983,604,0.0014253419199913384]
87;[984,789,0.001423674926355826]
87;[985,675,0.0014129975947233628]
87;[986,663,0.00140986537002085]
87;[987,158,0.0014087070862934044]
87;[988,115,0.0013972992118556514]
87;[989,1094,0.001392885326998985]
87;[990,72,0.0013914896803207935]
87;[991,8,0.0013762254693819181]
87;[992,108,0.0013757380074622884]
87;[993,1018,0.001365884332668798]
87;[994,640,0.0013618944902380524]
87;[995,418,0.001349178507562421]
87;[996,1037,0.0013405369733439302]
87;[997,681,0.0013266489784840604]
87;[998,443,0.0013264401816707725]
87;[999,117,0.0013221675455642133]
87;[1000,747,0.0013196176369300778]
87;[1001,1236,0.0013172982605050303]
87;[1002,1122,0.001307085434848588]
87;[1003,240,0.0013006258039055464]
87;[1004,1030,0.0012945940841754167]
87;[1005,672,0.001285453305182398]
87;[1006,579,0.0012685834881223578]
87;[1007,884,0.0012662410798137836]
87;[1008,468,0.0012619438574235711]
87;[1009,828,0.0012553611202917889]
87;[1010,290,0.0012439420640945784]
87;[1011,408,0.0012358629714730222]
87;[1012,1047,0.0012315202358309566]
87;[1013,1046,0.0012284240283240162]
87;[1014,450,0.001204674412886401]
87;[1015,660,0.0012031886994573458]
87;[1016,309,0.0012013276759721885]
87;[1017,321,0.0011936040557580234]
87;[1018,958,0.0011882874440136736]
87;[1019,77,0.0011868223712876481]
87;[1020,801,0.0011767905694487699]
87;[1021,635,0.0011767765530467872]
87;[1022,700,0.001148986593700648]
87;[1023,199,0.0011443340880032701]
87;[1024,802,0.0011379307110728676]
87;[1025,230,0.0011236548309111448]
87;[1026,42,0.0011088885692529477]
87;[1027,836,0.0011078466581863377]
87;[1028,992,0.001096160261359053]
87;[1029,874,0.0010959427214095679]
87;[1030,966,0.0010950749272691269]
87;[1031,642,0.0010917546971940472]
87;[1032,544,0.0010868725710815913]
87;[1033,277,0.0010864286951295604]
87;[1034,695,0.001085382627710276]
87;[1035,506,0.0010829857984940828]
87;[1036,702,0.0010726872866288924]
87;[1037,399,0.0010702601793060008]
87;[1038,1176,0.0010483557959937526]
87;[1039,420,0.0010342317872487768]
87;[1040,979,0.0010267068622332467]
87;[1041,1101,0.001014863142523358]
87;[1042,1121,0.001011329350845719]
87;[1043,514,0.001010505373384277]
87;[1044,193,0.0010009789673778424]
87;[1045,953,0.0009980633954781279]
87;[1046,825,0.000995510603829617]
87;[1047,575,0.000983083690021882]
87;[1048,1103,0.000982846194419481]
87;[1049,173,0.0009763526987668584]
87;[1050,308,0.0009488622200931614]
87;[1051,871,0.0009450988596706586]
87;[1052,846,0.0009430140983984269]
87;[1053,876,0.0009426999534789223]
87;[1054,1056,0.0009395169650501956]
87;[1055,1140,0.0009258338107322724]
87;[1056,637,0.0009128310782384031]
87;[1057,178,0.0009088393822502518]
87;[1058,222,0.0009055924067774248]
87;[1059,757,0.0009032227215311215]
87;[1060,16,0.0009019188324819533]
87;[1061,169,0.0009012062468296879]
87;[1062,603,0.0008949664136369823]
87;[1063,191,0.0008879690356415496]
87;[1064,556,0.0008700953249936934]
87;[1065,92,0.000870088241670887]
87;[1066,385,0.0008660096246045912]
87;[1067,21,0.0008646761550618182]
87;[1068,1053,0.0008591743102856123]
87;[1069,981,0.0008482835083486511]
87;[1070,1085,0.0008427068835200911]
87;[1071,718,0.0008372597178581168]
87;[1072,760,0.0008371371241020123]
87;[1073,654,0.0008336225725200838]
87;[1074,743,0.000832591068695482]
87;[1075,61,0.000829244209861258]
87;[1076,1184,0.0008208120832347459]
87;[1077,403,0.0008157744186435759]
87;[1078,736,0.0008140761280599254]
87;[1079,868,0.0008140103383139132]
87;[1080,1208,0.000813496257526986]
87;[1081,721,0.0008097664423933103]
87;[1082,360,0.000803881474895844]
87;[1083,396,0.0007931652019190089]
87;[1084,759,0.0007886017177779313]
87;[1085,1095,0.000787976098235119]
87;[1086,416,0.0007829986134411335]
87;[1087,68,0.0007719593846602973]
87;[1088,659,0.0007717589711199593]
87;[1089,105,0.0007698985044883176]
87;[1090,53,0.0007641165173133822]
87;[1091,146,0.000758592176411495]
87;[1092,641,0.000752661098534359]
87;[1093,91,0.0007484791763324336]
87;[1094,79,0.0007381862143378804]
87;[1095,1052,0.0007372754197007791]
87;[1096,294,0.0007309009475981645]
87;[1097,1055,0.0007302358358252617]
87;[1098,48,0.000727701291800085]
87;[1099,598,0.0007262235174322638]
87;[1100,638,0.0007182833535752741]
87;[1101,371,0.000714978424805356]
87;[1102,274,0.0007122635835482402]
87;[1103,196,0.0007053836651932532]
87;[1104,1215,0.0007026396638949725]
87;[1105,86,0.0007025639274313834]
87;[1106,114,0.0006980512692665248]
87;[1107,636,0.0006955077579026552]
87;[1108,198,0.0006934643920617444]
87;[1109,548,0.0006832771539786339]
87;[1110,569,0.0006808443646399939]
87;[1111,935,0.0006730061911409043]
87;[1112,616,0.0006698756622931511]
87;[1113,717,0.0006656955689633469]
87;[1114,1221,0.0006642154081450976]
87;[1115,1010,0.0006616365897098755]
87;[1116,995,0.0006545621081705716]
87;[1117,49,0.000650747255620782]
87;[1118,409,0.0006496591821840963]
87;[1119,996,0.0006492749950717024]
87;[1120,1027,0.0006464469796805353]
87;[1121,615,0.0006419799743211514]
87;[1122,713,0.0006412554338317671]
87;[1123,316,0.0006410325508190346]
87;[1124,1127,0.0006370126314558971]
87;[1125,864,0.0006217053333838993]
87;[1126,608,0.0006017303874918051]
87;[1127,750,0.0005926688703768415]
87;[1128,121,0.0005770196042607534]
87;[1129,1198,0.0005756491636297822]
87;[1130,291,0.0005706066088967467]
87;[1131,1020,0.0005623761436302256]
87;[1132,400,0.0005419634998741715]
87;[1133,234,0.0005395480632049228]
87;[1134,256,0.0005333032131836619]
87;[1135,847,0.0005332924334921754]
87;[1136,363,0.0005310511650462209]
87;[1137,1098,0.0005285044356958001]
87;[1138,40,0.0005244039598157827]
87;[1139,994,0.0005206693314227783]
87;[1140,546,0.0005082205420479164]
87;[1141,686,0.0005069519652405536]
87;[1142,706,0.0004892852654402645]
87;[1143,245,0.00046651319319158995]
87;[1144,539,0.0004620782635875053]
87;[1145,161,0.0004575477725679362]
87;[1146,1235,0.00045536704284178327]
87;[1147,591,0.0004447526168640144]
87;[1148,259,0.00042418308459605885]
87;[1149,1029,0.0003989459930851628]
87;[1150,1092,0.00038188999947618064]
87;[1151,393,0.0003754177672937185]
87;[1152,356,0.00023623210879458677]
87;[1153,345,0.00016382826638833826]
87;[1154,938,0.00016072641986112065]
87;[1155,1133,0.0001557916811733787]
87;[1156,145,0.0001398825281759548]
87;[1157,434,0.00013891343461402072]
87;[1158,1100,0.0001360102754495275]
87;[1159,395,0.0001347227466678072]
87;[1160,138,0.00013023647461826786]
87;[1161,621,0.00012880190938876723]
87;[1162,645,0.00012566337687282592]
87;[1163,1063,0.00012384053386009196]
87;[1164,275,0.00011637928239154476]
87;[1165,214,0.00011624779799606616]
87;[1166,827,0.00010944656659260741]
87;[1167,285,0.00010536408333976085]
87;[1168,180,9.668530901044736e-05]
87;[1169,324,9.541600077932411e-05]
87;[1170,917,9.376436581486187e-05]
87;[1171,338,9.133092145752238e-05]
87;[1172,45,8.636614520691612e-05]
87;[1173,78,8.631970847981497e-05]
87;[1174,1196,8.497792763796099e-05]
87;[1175,374,8.21841997036759e-05]
87;[1176,744,8.08830850080039e-05]
87;[1177,426,8.025907964782693e-05]
87;[1178,854,7.9662503510783e-05]
87;[1179,910,7.96461376827518e-05]
87;[1180,280,7.871856724416711e-05]
87;[1181,1231,7.569076649816838e-05]
87;[1182,1064,7.556125405129835e-05]
87;[1183,29,7.394172370118484e-05]
87;[1184,560,6.630928641424221e-05]
87;[1185,54,6.55111696638879e-05]
87;[1186,1219,6.517347504304163e-05]
87;[1187,609,6.191824544981596e-05]
87;[1188,384,6.056098716184287e-05]
87;[1189,1061,5.649086363890799e-05]
87;[1190,456,5.4873658813756595e-05]
87;[1191,678,5.19094999951665e-05]
87;[1192,900,5.187343360449614e-05]
87;[1193,448,5.161583621642765e-05]
87;[1194,974,5.0261874065116975e-05]
87;[1195,44,4.9456979234977714e-05]
87;[1196,1072,4.888255210947417e-05]
87;[1197,303,4.491145237850719e-05]
87;[1198,405,4.352699021643132e-05]
87;[1199,1011,4.04058815824727e-05]
87;[1200,708,3.904206935082717e-05]
87;[1201,918,3.884515956505357e-05]
87;[1202,857,3.779160026440164e-05]
87;[1203,464,3.665680996553695e-05]
87;[1204,1097,3.387630282396853e-05]
87;[1205,354,2.9993615140689653e-05]
87;[1206,264,2.8712574835067793e-05]
87;[1207,75,2.548619825852026e-05]
87;[1208,547,2.0149629854492126e-05]
87;[1209,1059,1.7617743831233394e-05]
87;[1210,619,1.3955490258773737e-05]
87;[1211,127,1.260826652240769e-05]
87;[1212,1230,1.1932113236285022e-05]
87;[1213,948,1.1469736432418366e-05]
87;[1214,940,8.600719486382628e-06]
87;[1215,558,1.883667506091112e-06]
88;[1,614,0.25871476847330116]
88;[2,761,0.23036685597639875]
88;[3,62,0.1464644148364916]
88;[4,790,0.11890919248133636]
88;[5,1091,0.1181750146008633]
88;[6,1171,0.11127947469690198]
88;[7,1170,0.10279495869843762]
88;[8,262,0.10275349064135404]
88;[9,432,0.10153363860389295]
88;[10,552,0.10115752553825795]
88;[11,590,0.10020164937408302]
88;[12,767,0.09762606580449368]
88;[13,987,0.09597704601212088]
88;[14,427,0.09463843310404468]
88;[15,437,0.09351714417137]
88;[16,814,0.09318361210152225]
88;[17,111,0.09229818160089434]
88;[18,699,0.08908822873688504]
88;[19,588,0.08876713526742701]
88;[20,988,0.08790924307966003]
88;[21,64,0.08621265194381544]
88;[22,498,0.08571267899363809]
88;[23,160,0.08416622042145787]
88;[24,1102,0.08317929329379423]
88;[25,490,0.08307055010651489]
88;[26,487,0.08263654328440756]
88;[27,990,0.0796735824821931]
88;[28,1031,0.0778765107074253]
88;[29,1190,0.07566648146651808]
88;[30,1111,0.07382351201138646]
88;[31,903,0.07257984405944262]
88;[32,926,0.07254501125971531]
88;[33,465,0.07251778030204745]
88;[34,133,0.07144777915254526]
88;[35,989,0.06883232382320502]
88;[36,1148,0.06855579720342912]
88;[37,536,0.06714474944162213]
88;[38,377,0.06555879723150516]
88;[39,517,0.06523067650046098]
88;[40,511,0.06479637018509711]
88;[41,975,0.06398577979380614]
88;[42,812,0.06314303742692962]
88;[43,32,0.061952299746341095]
88;[44,386,0.06166490728031519]
88;[45,1065,0.06107171790742058]
88;[46,505,0.060645299230080774]
88;[47,81,0.05986145362779918]
88;[48,1169,0.05954886365386929]
88;[49,63,0.0589771723978967]
88;[50,1228,0.05827250026799266]
88;[51,1038,0.05793697813930174]
88;[52,242,0.05789444823475137]
88;[53,389,0.05698603635754574]
88;[54,726,0.0564806593958572]
88;[55,592,0.055985594930054124]
88;[56,188,0.0547426538046991]
88;[57,134,0.05468234715373735]
88;[58,943,0.05462071481543426]
88;[59,501,0.05455021739666002]
88;[60,200,0.05440348645989904]
88;[61,1218,0.05399162977579744]
88;[62,1,0.05383121482654716]
88;[63,1237,0.05368588649035588]
88;[64,769,0.052891733597380225]
88;[65,550,0.05242891359092243]
88;[66,821,0.05233740986034924]
88;[67,1234,0.051874828334214744]
88;[68,964,0.051494412805771765]
88;[69,499,0.05133231257012091]
88;[70,227,0.0511699235796166]
88;[71,874,0.05102241625720979]
88;[72,1143,0.0510044913071259]
88;[73,819,0.05051882608072536]
88;[74,299,0.04978083804208466]
88;[75,670,0.0495527951292691]
88;[76,55,0.04867935251455967]
88;[77,599,0.04855350971823614]
88;[78,516,0.048360545973549766]
88;[79,875,0.048296328288514115]
88;[80,589,0.04824543919470564]
88;[81,459,0.04806734351424402]
88;[82,911,0.047923669702056707]
88;[83,763,0.047630232528397036]
88;[84,265,0.04744751857158746]
88;[85,1185,0.047152728846395424]
88;[86,331,0.04663968772354971]
88;[87,922,0.04656142766668086]
88;[88,322,0.04655900699564297]
88;[89,135,0.04655841738725302]
88;[90,202,0.0456857892678434]
88;[91,373,0.0456043617807132]
88;[92,24,0.04552784766589138]
88;[93,376,0.045484380892915045]
88;[94,187,0.04543756843006402]
88;[95,1131,0.04543054663973973]
88;[96,559,0.04526799536331394]
88;[97,1194,0.045076593516340455]
88;[98,905,0.044647801695757876]
88;[99,1144,0.044605785422287485]
88;[100,931,0.04413159418512967]
88;[101,609,0.043531933104528894]
88;[102,784,0.043419025058473754]
88;[103,1213,0.043020170298648235]
88;[104,999,0.04288468592911864]
88;[105,1163,0.04283345155505081]
88;[106,441,0.042644239875776736]
88;[107,106,0.042580809250079364]
88;[108,382,0.04234721248823802]
88;[109,830,0.04198821527081683]
88;[110,56,0.04184693688401913]
88;[111,481,0.041803948375146546]
88;[112,860,0.0417084472423308]
88;[113,671,0.04096881077293045]
88;[114,1080,0.04059251972843138]
88;[115,452,0.04057966575852615]
88;[116,731,0.040200163613438464]
88;[117,394,0.039963164176872]
88;[118,333,0.03988681952306653]
88;[119,618,0.03939705194621179]
88;[120,1115,0.03921159277096919]
88;[121,337,0.03920441677610712]
88;[122,20,0.03893179838018177]
88;[123,57,0.038919164034363365]
88;[124,863,0.038738823821892386]
88;[125,502,0.03865340611335972]
88;[126,1024,0.03854281784273744]
88;[127,1145,0.03854236519336883]
88;[128,800,0.03839573799168681]
88;[129,1066,0.03804561884741608]
88;[130,1090,0.03794341916105523]
88;[131,689,0.03743429916469827]
88;[132,176,0.037403127570556347]
88;[133,798,0.036987897960549444]
88;[134,497,0.03653997579621787]
88;[135,728,0.036278842870909246]
