95;[714,1052,0.00653026213512724]
95;[715,6,0.006509745440852408]
95;[716,577,0.006493181077343845]
95;[717,1065,0.006484723161199406]
95;[718,142,0.006464651396471283]
95;[719,534,0.006464277337144483]
95;[720,850,0.00643997840812719]
95;[721,95,0.006438307933097861]
95;[722,230,0.0064340750922135675]
95;[723,107,0.006409504948176077]
95;[724,800,0.006401834939819245]
95;[725,596,0.006385589644365266]
95;[726,208,0.006367999603580917]
95;[727,359,0.006347445793805639]
95;[728,253,0.006333086380240095]
95;[729,21,0.006286916614637237]
95;[730,609,0.006277910955909085]
95;[731,203,0.006275401626062508]
95;[732,925,0.006261050394464046]
95;[733,274,0.006248801577993361]
95;[734,294,0.006216631579786984]
95;[735,429,0.006206901377888019]
95;[736,191,0.006203333962148899]
95;[737,828,0.006193509213878011]
95;[738,47,0.006193225947405361]
95;[739,154,0.006178374420549104]
95;[740,145,0.006169679870992971]
95;[741,305,0.006162065590027658]
95;[742,638,0.0061483342867696125]
95;[743,268,0.006147454902262595]
95;[744,1188,0.006138339435072463]
95;[745,7,0.006127167433402451]
95;[746,214,0.006119394416419393]
95;[747,264,0.006103939704481406]
95;[748,627,0.006073294456267206]
95;[749,413,0.006036550665537051]
95;[750,1058,0.006019523544244783]
95;[751,278,0.006016774153820815]
95;[752,8,0.005990899368789605]
95;[753,453,0.005989792205171425]
95;[754,416,0.005981593560584664]
95;[755,1177,0.00596859977982073]
95;[756,1132,0.0059555635581429065]
95;[757,682,0.0059275948421171005]
95;[758,604,0.005901993037926514]
95;[759,761,0.005900485995076043]
95;[760,985,0.005831260748436679]
95;[761,1224,0.005819320151248574]
95;[762,384,0.0057919307880823934]
95;[763,730,0.005787484787491675]
95;[764,159,0.005776087655994069]
95;[765,351,0.005771911746616521]
95;[766,462,0.0057629621996038724]
95;[767,25,0.005756426865641919]
95;[768,784,0.005727658185469997]
95;[769,227,0.00571764949889782]
95;[770,806,0.0057017540028333384]
95;[771,481,0.005697359034410911]
95;[772,1233,0.00569643145329318]
95;[773,432,0.005679725040021215]
95;[774,1035,0.005643496081267135]
95;[775,173,0.0056352786727336445]
95;[776,855,0.00563466764053887]
95;[777,1134,0.005631775205368627]
95;[778,1164,0.005586537316123921]
95;[779,795,0.005544409300119464]
95;[780,199,0.0055397884821670965]
95;[781,698,0.005531255954617355]
95;[782,1131,0.00552224760086817]
95;[783,192,0.005487809714228424]
95;[784,146,0.005459546006632737]
95;[785,569,0.005436732476544335]
95;[786,408,0.005431514306745443]
95;[787,639,0.005428088822853136]
95;[788,670,0.005351458735347142]
95;[789,753,0.005329338603356242]
95;[790,827,0.005295433409112346]
95;[791,654,0.005291574172969378]
95;[792,224,0.005253656657583513]
95;[793,83,0.005243488568204816]
95;[794,1006,0.005240329623276419]
95;[795,756,0.00523864320193731]
95;[796,1210,0.005238537767894824]
95;[797,178,0.005234893888954353]
95;[798,813,0.005203151729264861]
95;[799,391,0.00515912965399341]
95;[800,659,0.005154825762640978]
95;[801,686,0.0051333422487230196]
95;[802,1215,0.005125537176509592]
95;[803,887,0.005089401359734174]
95;[804,732,0.005084142002939584]
95;[805,176,0.0050429386016977214]
95;[806,421,0.005034368980032901]
95;[807,88,0.005028399279287446]
95;[808,667,0.005026914991192617]
95;[809,1101,0.00501411350348247]
95;[810,444,0.004932897566888024]
95;[811,460,0.004918628576297354]
95;[812,1199,0.004907886499847556]
95;[813,716,0.004907074507276688]
95;[814,1127,0.004903751515535739]
95;[815,977,0.004903013406850477]
95;[816,1099,0.004899543304634634]
95;[817,1196,0.0047738680379645244]
95;[818,917,0.0047706634024744675]
95;[819,247,0.004752398063550249]
95;[820,664,0.0047494293418513965]
95;[821,345,0.004736407235753493]
95;[822,290,0.004727623837822092]
95;[823,1060,0.004726972055881365]
95;[824,703,0.004713166947753848]
95;[825,212,0.004686201320613263]
95;[826,488,0.004681766978206504]
95;[827,1048,0.004660805885504877]
95;[828,836,0.004654907208074456]
95;[829,832,0.004648962758278806]
95;[830,454,0.004631909851264499]
95;[831,845,0.004603967809153873]
95;[832,704,0.0045943692757603105]
95;[833,35,0.004584385715716494]
95;[834,739,0.0045765171747422775]
95;[835,862,0.004573268903930781]
95;[836,183,0.004568577262038076]
95;[837,542,0.00456421558814954]
95;[838,123,0.004550197588978454]
95;[839,945,0.004536478987378532]
95;[840,316,0.00450375799908207]
95;[841,275,0.004502799887481755]
95;[842,202,0.004465924800686085]
95;[843,153,0.0044522245438270575]
95;[844,661,0.004377714440814706]
95;[845,871,0.004354232167680213]
95;[846,792,0.004353577882291228]
95;[847,528,0.004330095904782187]
95;[848,234,0.004304797430788226]
95;[849,650,0.004296052119397733]
95;[850,731,0.0042675729669519056]
95;[851,48,0.004262177910388962]
95;[852,768,0.004260224023162984]
95;[853,696,0.004229102311799576]
95;[854,393,0.004204126861476898]
95;[855,715,0.004181050863548148]
95;[856,483,0.0041538940863421825]
95;[857,332,0.0040962110961473295]
95;[858,58,0.0040673271755918596]
95;[859,652,0.004051652487486848]
95;[860,737,0.004015518515546458]
95;[861,193,0.003996999927819512]
95;[862,805,0.003993318013476776]
95;[863,816,0.003983023685606327]
95;[864,1122,0.003973745318554178]
95;[865,402,0.00396400557717471]
95;[866,400,0.003929988165934174]
95;[867,510,0.003907591785931143]
95;[868,675,0.003903889545517507]
95;[869,105,0.003873028591874834]
95;[870,395,0.003868295755299661]
95;[871,22,0.0038648924971848983]
95;[872,165,0.003858560879479838]
95;[873,619,0.0038532394731928803]
95;[874,414,0.003830938122425794]
95;[875,238,0.0038083048172209855]
95;[876,865,0.003785526493994576]
95;[877,808,0.0037794101573186524]
95;[878,251,0.003773089965640816]
95;[879,281,0.003772201004839579]
95;[880,420,0.0037692816444980155]
95;[881,119,0.0037489178294697226]
95;[882,361,0.0037371798245812915]
95;[883,9,0.0037328721007990747]
95;[884,1219,0.0037298385745676106]
95;[885,410,0.003688872388992088]
95;[886,374,0.0036756268171638773]
95;[887,271,0.0036621653494302206]
95;[888,579,0.0036477250418702487]
95;[889,1093,0.003626168701546722]
95;[890,259,0.0035919402415913165]
95;[891,277,0.003579546240033468]
95;[892,903,0.0035429467957779673]
95;[893,1086,0.0035259488071463833]
95;[894,557,0.0035218386102518866]
95;[895,621,0.00349688072787064]
95;[896,517,0.003486141658444001]
95;[897,742,0.003470117078516471]
95;[898,878,0.0034598366282013807]
95;[899,331,0.0034500472344180075]
95;[900,1061,0.003438840577774088]
95;[901,1130,0.003410160436335471]
95;[902,215,0.0033935755359359374]
95;[903,558,0.0033769700861203547]
95;[904,340,0.0033631862658740526]
95;[905,555,0.0033185714608937908]
95;[906,94,0.0033031459326313558]
95;[907,181,0.0033008652185525507]
95;[908,252,0.003298146754417405]
95;[909,607,0.0032769185925655593]
95;[910,152,0.003271948399786152]
95;[911,838,0.0032422617947424712]
95;[912,547,0.0032377867194752527]
95;[913,672,0.0032193535364082627]
95;[914,717,0.0032142050526578793]
95;[915,775,0.003202595212911527]
95;[916,823,0.0032003904961065907]
95;[917,902,0.0031832284801811437]
95;[918,1109,0.0031691060439267235]
95;[919,709,0.003151840554919017]
95;[920,1017,0.0031442242132718153]
95;[921,554,0.0030800431785662895]
95;[922,734,0.003009629660913192]
95;[923,133,0.003002411917257678]
95;[924,1097,0.0029787443328766145]
95;[925,1029,0.0029749905002968337]
95;[926,1098,0.002958155395421361]
95;[927,992,0.002950849955957456]
95;[928,601,0.002923943867392394]
95;[929,459,0.0029189227552946844]
95;[930,1055,0.002877595787712365]
95;[931,109,0.002855664329877994]
95;[932,744,0.0028113534638199403]
95;[933,757,0.002781756181515974]
95;[934,995,0.002766861342995122]
95;[935,788,0.0027589183647826585]
95;[936,1180,0.0027558520834190512]
95;[937,817,0.0027510201527719334]
95;[938,458,0.0027193831436837504]
95;[939,362,0.0027187018469153963]
95;[940,229,0.0026944047622939923]
95;[941,1088,0.0026435562778080396]
95;[942,283,0.00264202433192086]
95;[943,725,0.0026367107890928484]
95;[944,519,0.0026257269607672744]
95;[945,1001,0.0026130103986010057]
95;[946,1000,0.002606467696407495]
95;[947,23,0.0025771242051245034]
95;[948,317,0.0025388146492741756]
95;[949,846,0.0025266019707549246]
95;[950,72,0.0025182819744626207]
95;[951,972,0.002499602491085018]
95;[952,1042,0.00248795565011379]
95;[953,1007,0.002482181544758371]
95;[954,1103,0.002408980329068439]
95;[955,891,0.0023749094254607735]
95;[956,71,0.0023418310528729625]
95;[957,1220,0.002299198530771197]
95;[958,220,0.0022968423199425346]
95;[959,521,0.0022889667885048065]
95;[960,485,0.002275862674195874]
95;[961,184,0.002273735592431574]
95;[962,43,0.002262681797904845]
95;[963,1138,0.002247263783342583]
95;[964,303,0.002239871745038448]
95;[965,769,0.0022372569089174066]
95;[966,403,0.0022278028294503557]
95;[967,1223,0.0022071576779820285]
95;[968,61,0.002192978573370405]
95;[969,623,0.0021595266603621345]
95;[970,1043,0.002158518961532189]
95;[971,327,0.0021404286359943047]
95;[972,1123,0.0021133607096567473]
95;[973,130,0.0020909447087592917]
95;[974,1046,0.0020582040643800674]
95;[975,593,0.0020554206323087337]
95;[976,349,0.0020422010347816554]
95;[977,450,0.002027433717542394]
95;[978,135,0.0019999979563863203]
95;[979,449,0.001988995717490427]
95;[980,213,0.0019739195326897514]
95;[981,848,0.0019074105330927394]
95;[982,688,0.0019035516310031723]
95;[983,1009,0.0018863806567828057]
95;[984,93,0.0018752416318690611]
95;[985,1102,0.0018677321594598123]
95;[986,256,0.0018439977283936488]
95;[987,533,0.001832326826207882]
95;[988,1153,0.0018312456504713294]
95;[989,657,0.0018220680658538205]
95;[990,335,0.0018201193031174537]
95;[991,417,0.0018141089378966666]
95;[992,743,0.0018058735163012875]
95;[993,727,0.0017802137987898308]
95;[994,136,0.001758327504091492]
95;[995,1034,0.0017245914223480874]
95;[996,461,0.0017167697407819505]
95;[997,618,0.0017060135267682286]
95;[998,583,0.001701476049005368]
95;[999,223,0.0016966601036907793]
95;[1000,590,0.001665214157638937]
95;[1001,970,0.001597818459704371]
95;[1002,515,0.0015729830723716222]
95;[1003,166,0.0015638992114232607]
95;[1004,679,0.0015460388877026293]
95;[1005,978,0.0014866977030285494]
95;[1006,1057,0.0014739300716729042]
95;[1007,387,0.0014447302887836085]
95;[1008,826,0.0014260181823375429]
95;[1009,1059,0.0014216770287907633]
95;[1010,1085,0.0013978216573874347]
95;[1011,1239,0.0013811987472624188]
95;[1012,651,0.0013636720172071314]
95;[1013,668,0.0013599931284996065]
95;[1014,405,0.001354410059313863]
95;[1015,210,0.0013398023822469181]
95;[1016,692,0.0013318457159385484]
95;[1017,923,0.0013208727321815921]
95;[1018,113,0.0012978756312683696]
95;[1019,674,0.0012450339045539916]
95;[1020,509,0.0012417054383543958]
95;[1021,75,0.0012373866914288164]
95;[1022,802,0.0012328762048213332]
95;[1023,1070,0.0012144825498629135]
95;[1024,866,0.0012037687352978756]
95;[1025,419,0.0011437118607895579]
95;[1026,73,0.001140636224514919]
95;[1027,578,0.00105847715778377]
95;[1028,1025,0.0010549506078045942]
95;[1029,390,0.0010540478476125039]
95;[1030,772,0.0010535098267416049]
95;[1031,156,0.0010424711042036135]
95;[1032,687,0.0010343734453111286]
95;[1033,1126,0.001033218270847702]
95;[1034,888,0.0010014743226099596]
95;[1035,237,0.0009964578731292038]
95;[1036,889,0.0009919547437428487]
95;[1037,341,0.0009877012906419624]
95;[1038,222,0.0009848243457433944]
95;[1039,1051,0.0009828086418160833]
95;[1040,640,0.0009684865543200295]
95;[1041,233,0.0009454223807784781]
95;[1042,194,0.0009340414843949488]
95;[1043,254,0.0009308135250086435]
95;[1044,27,0.0009297234024300872]
95;[1045,1141,0.0009059657311078873]
95;[1046,942,0.0009004433528138487]
95;[1047,478,0.0008754407713086486]
95;[1048,169,0.0008707910121596856]
95;[1049,1226,0.000864241710335908]
95;[1050,626,0.0008627771412772196]
95;[1051,733,0.0008625699914132537]
95;[1052,1095,0.00084745380160519]
95;[1053,221,0.0008221829932889709]
95;[1054,53,0.0008216728789853298]
95;[1055,167,0.00082098759723871]
95;[1056,15,0.0008168763995012547]
95;[1057,937,0.0008072051515921711]
95;[1058,868,0.0007738915262777249]
95;[1059,983,0.0007732573588911195]
95;[1060,752,0.0007684596193027444]
95;[1061,1010,0.0007625549953484942]
95;[1062,598,0.0007592384038662894]
95;[1063,843,0.0007513660919546375]
95;[1064,409,0.0007452578636745365]
95;[1065,636,0.0007411425914104338]
95;[1066,110,0.0007026777604816144]
95;[1067,953,0.0007000453801225356]
95;[1068,209,0.000688713282491386]
95;[1069,196,0.0006771530040080297]
95;[1070,225,0.0006683103501730827]
95;[1071,683,0.0006665547314359135]
95;[1072,371,0.0006550113422202692]
95;[1073,5,0.0006398411025342605]
95;[1074,1012,0.0006324972771296946]
95;[1075,599,0.0006294240465731017]
95;[1076,457,0.0006166476031780792]
95;[1077,1030,0.0006111503616319862]
95;[1078,1198,0.0005974315688600406]
95;[1079,506,0.0005821026101619936]
95;[1080,750,0.0005818198404211323]
95;[1081,40,0.0005542913739302974]
95;[1082,1021,0.0005410673319642048]
95;[1083,847,0.0005335899074176064]
95;[1084,255,0.0005096630380933194]
95;[1085,245,0.0005077134699299824]
95;[1086,161,0.0005052625836158343]
95;[1087,876,0.000494607212231141]
95;[1088,539,0.00048291226600115757]
95;[1089,591,0.00046518608543557526]
95;[1090,356,8.031937047483015e-05]
95;[1091,350,6.748106519008819e-05]
95;[1092,924,6.461267553380801e-05]
95;[1093,373,6.382690067593432e-05]
95;[1094,933,5.913224018136108e-05]
95;[1095,121,5.875842705987976e-05]
95;[1096,1133,5.771752192598459e-05]
95;[1097,818,5.264712102208259e-05]
95;[1098,1100,5.18703119663367e-05]
95;[1099,103,5.10902933460722e-05]
95;[1100,649,4.995752872881078e-05]
95;[1101,470,4.8641503028709e-05]
95;[1102,1094,4.781499375012499e-05]
95;[1103,1063,4.7777621366985324e-05]
95;[1104,774,4.5809262415614007e-05]
95;[1105,162,4.578350669183407e-05]
95;[1106,645,4.570327946416881e-05]
95;[1107,1036,4.506894607324935e-05]
95;[1108,1022,4.374959686817492e-05]
95;[1109,99,4.1739995252590486e-05]
95;[1110,938,4.149519224655113e-05]
95;[1111,1228,4.138024695437433e-05]
95;[1112,1189,4.069230425312671e-05]
95;[1113,70,4.0336876680472034e-05]
95;[1114,644,4.0123612950217596e-05]
95;[1115,318,4.0088907425425483e-05]
95;[1116,129,3.9956038495285445e-05]
95;[1117,17,3.9738869974894646e-05]
95;[1118,116,3.8370250973381997e-05]
95;[1119,777,3.805945651825476e-05]
95;[1120,338,3.774037039625761e-05]
95;[1121,1208,3.708580248139194e-05]
95;[1122,570,3.652364253023844e-05]
95;[1123,66,3.4519908478728503e-05]
95;[1124,1020,3.445505384129258e-05]
95;[1125,262,3.420416221731432e-05]
95;[1126,1079,3.4105524036292556e-05]
95;[1127,186,3.3855577661883477e-05]
95;[1128,328,3.370789789159836e-05]
95;[1129,783,3.2643219928513795e-05]
95;[1130,760,3.228707505216501e-05]
95;[1131,57,3.203675626692876e-05]
95;[1132,720,3.2036676050931765e-05]
95;[1133,157,3.1988692740567424e-05]
95;[1134,468,3.1850208516147025e-05]
95;[1135,491,3.134400770016388e-05]
95;[1136,330,3.121573263554509e-05]
95;[1137,600,3.116708012548882e-05]
95;[1138,285,3.111846860071151e-05]
95;[1139,45,3.0862136415404584e-05]
95;[1140,789,3.027935175920511e-05]
95;[1141,12,3.0135280976378705e-05]
95;[1142,376,2.979218656067637e-05]
95;[1143,1193,2.94687769024096e-05]
95;[1144,2,2.9189798326750465e-05]
95;[1145,1231,2.913057143928976e-05]
95;[1146,158,2.870861544773557e-05]
95;[1147,1037,2.842115381772993e-05]
95;[1148,799,2.818041926353773e-05]
95;[1149,365,2.7915570568589686e-05]
95;[1150,426,2.737982854501565e-05]
95;[1151,909,2.6664893287232756e-05]
95;[1152,334,2.6274138766328272e-05]
95;[1153,910,2.6073245357300702e-05]
95;[1154,641,2.607193416313927e-05]
95;[1155,723,2.554243000897602e-05]
95;[1156,908,2.540069570861033e-05]
95;[1157,54,2.4700990025123626e-05]
95;[1158,239,2.3883365805916155e-05]
95;[1159,300,2.3505500382314037e-05]
95;[1160,1186,2.3430169329267324e-05]
95;[1161,1176,2.313163388431893e-05]
95;[1162,171,2.2372855894299755e-05]
95;[1163,990,2.2144017104937333e-05]
95;[1164,834,2.1654716704146226e-05]
95;[1165,603,2.1584876863856097e-05]
95;[1166,560,2.148140981825045e-05]
95;[1167,545,2.120287951170279e-05]
95;[1168,456,2.048599926307288e-05]
95;[1169,974,2.0408274223327885e-05]
95;[1170,226,2.0379378345095466e-05]
95;[1171,381,1.985548559286239e-05]
95;[1172,893,1.944815908834553e-05]
95;[1173,701,1.765687552205189e-05]
95;[1174,996,1.7570340906111276e-05]
95;[1175,344,1.7514723126403245e-05]
95;[1176,32,1.567612611884105e-05]
95;[1177,1229,1.510106273726446e-05]
95;[1178,433,1.4942624549904285e-05]
95;[1179,531,1.4874911856157497e-05]
95;[1180,1015,1.4817957559148488e-05]
95;[1181,44,1.4607491527480727e-05]
95;[1182,353,1.4330181382194422e-05]
95;[1183,918,1.4278973537811906e-05]
95;[1184,321,1.3749987813423063e-05]
95;[1185,1221,1.2608010436609862e-05]
95;[1186,1011,1.2597433592717689e-05]
95;[1187,500,1.2538093960116046e-05]
95;[1188,477,1.2360403949625794e-05]
95;[1189,721,1.1944679322563935e-05]
95;[1190,708,1.1890611859794474e-05]
95;[1191,537,1.1862682219122212e-05]
95;[1192,448,1.1093435320659627e-05]
95;[1193,637,1.1067322351888035e-05]
95;[1194,787,1.0875917712039538e-05]
95;[1195,1235,1.0699793967830233e-05]
95;[1196,882,1.0670799462146778e-05]
95;[1197,198,1.0489364943962605e-05]
95;[1198,773,9.727824000462303e-06]
95;[1199,428,4.950396908784324e-06]
95;[1200,28,4.316971084038041e-06]
95;[1201,513,3.6658985835091167e-06]
95;[1202,1230,3.441200795690874e-06]
95;[1203,10,3.310744224246437e-06]
95;[1204,656,3.181901250691462e-06]
95;[1205,948,2.3146053961760595e-06]
95;[1206,354,1.8416601577526697e-06]
95;[1207,127,1.6540943891226663e-06]
95;[1208,663,1.154200558737114e-06]
95;[1209,935,1.087968233060893e-06]
95;[1210,724,8.334344891651842e-07]
95;[1211,991,7.148575265311761e-07]
95;[1212,940,0.0]
95;[1213,941,0.0]
95;[1214,1018,0.0]
95;[1215,1080,0.0]
96;[1,455,0.3846652203762595]
96;[2,1088,0.09809140145421306]
96;[3,1087,0.0967201349477998]
96;[4,454,0.09185568449394255]
96;[5,871,0.08629807432774385]
96;[6,673,0.08219838484397755]
96;[7,322,0.07727184169322826]
96;[8,594,0.07562433658392084]
96;[9,559,0.07161043407243117]
96;[10,1084,0.06882501321245664]
96;[11,43,0.06322664326252972]
96;[12,1083,0.06068468429617433]
96;[13,29,0.058267129977451204]
96;[14,1019,0.05491703403790892]
96;[15,665,0.054524206752086926]
96;[16,473,0.05386170644434657]
96;[17,1182,0.05256085187138938]
96;[18,586,0.052418631754024385]
96;[19,76,0.05046840367044052]
96;[20,898,0.050261264415372514]
96;[21,964,0.049297111847249366]
96;[22,370,0.04905971559604954]
96;[23,431,0.04793137257521538]
96;[24,562,0.04781238385219076]
96;[25,514,0.047223782904419344]
96;[26,392,0.047147669529397584]
96;[27,297,0.04698135716960563]
96;[28,433,0.046887462190408465]
96;[29,82,0.04571158607821623]
96;[30,1163,0.04563273295176139]
96;[31,1005,0.044774956443379664]
96;[32,342,0.044237922522069144]
96;[33,369,0.043378070784785026]
96;[34,982,0.04216502940397918]
96;[35,968,0.04078794663926531]
96;[36,1128,0.040448910276821556]
96;[37,402,0.04021145608545623]
96;[38,38,0.040151109041067654]
96;[39,427,0.039558337247432004]
96;[40,8,0.038984455245730174]
96;[41,658,0.03884541894362074]
96;[42,37,0.03846689237290074]
96;[43,1169,0.03771413106685404]
96;[44,883,0.03764240904709939]
96;[45,719,0.03746847708887584]
96;[46,63,0.037155686586657]
96;[47,39,0.03682900656225165]
96;[48,946,0.03681674401031175]
96;[49,13,0.03648866372037392]
96;[50,988,0.03634962482307875]
96;[51,1185,0.03593606608703005]
96;[52,1094,0.035641243644901566]
96;[53,703,0.03483807900601339]
96;[54,691,0.03473749803057199]
96;[55,55,0.03472664806335325]
96;[56,888,0.034142645883788396]
96;[57,837,0.03393729837194583]
96;[58,281,0.033933530452327304]
96;[59,1174,0.03344381852872103]
96;[60,984,0.032958744197789824]
96;[61,1166,0.0328560316997097]
96;[62,944,0.03279525296098304]
96;[63,1026,0.03258016984816383]
96;[64,190,0.03241590201273705]
96;[65,617,0.0318762285897169]
96;[66,1131,0.03145349187579812]
96;[67,302,0.03134328338832259]
96;[68,733,0.031241135961586307]
96;[69,232,0.031043747392251877]
96;[70,727,0.03059802939567733]
96;[71,1173,0.03033557256837077]
96;[72,856,0.030197032282041642]
96;[73,880,0.03018463470851067]
96;[74,301,0.030146209620449792]
96;[75,796,0.030026961628511165]
96;[76,768,0.0299367492829977]
96;[77,904,0.029825435101059783]
96;[78,607,0.02977907493811486]
96;[79,9,0.029522731828064055]
96;[80,760,0.029379770855175593]
96;[81,255,0.02933518010349847]
96;[82,358,0.02924806923693166]
96;[83,456,0.028929426599556964]
96;[84,187,0.028917902222234126]
96;[85,731,0.02891398183414557]
96;[86,474,0.028803411178988696]
96;[87,875,0.02873078601094258]
96;[88,809,0.028685619720476483]
96;[89,211,0.02868264519433232]
96;[90,782,0.028646382585972286]
96;[91,1099,0.028177275201777537]
96;[92,320,0.02791312041664399]
96;[93,197,0.027805950132416365]
96;[94,823,0.027768960040562726]
96;[95,118,0.027727189033393017]
96;[96,793,0.027654490629872512]
96;[97,1167,0.027312228648599973]
96;[98,218,0.027177343742617297]
96;[99,725,0.02716993047019944]
96;[100,990,0.027110938345040334]
96;[101,300,0.027018423614215237]
96;[102,961,0.026887686705828695]
96;[103,1206,0.026849327071986933]
96;[104,1170,0.026573419754165255]
96;[105,209,0.026339925665215858]
96;[106,936,0.02629366046969926]
96;[107,684,0.026204145241540425]
96;[108,503,0.02603661286059942]
96;[109,1148,0.02603364010732081]
96;[110,956,0.02596861053163103]
96;[111,614,0.025870303898821254]
96;[112,27,0.02578098648593362]
96;[113,390,0.02568627136390334]
96;[114,746,0.025684732067522094]
96;[115,1155,0.025681012966540438]
96;[116,552,0.0256441804049982]
96;[117,250,0.025556255465934825]
96;[118,701,0.0253831879647602]
96;[119,983,0.02534626901637456]
96;[120,776,0.02531958238536366]
96;[121,1176,0.025269871020370795]
96;[122,573,0.025096170667535122]
96;[123,441,0.025040132119371825]
96;[124,375,0.0249788271074321]
96;[125,987,0.024820393850509197]
96;[126,347,0.024785706741201716]
96;[127,540,0.024778888333355113]
96;[128,1061,0.024581259154253025]
96;[129,359,0.024530404096898738]
96;[130,206,0.024487193274840773]
96;[131,398,0.02435434339126728]
96;[132,501,0.024186646844237974]
96;[133,307,0.02405848361799262]
96;[134,1165,0.02403969878394604]
96;[135,526,0.0240002963898696]
96;[136,1172,0.02396762843258352]
96;[137,819,0.023873569246245386]
96;[138,671,0.023830994480267674]
96;[139,11,0.02375486955111448]
96;[140,831,0.023647522097694298]
96;[141,1066,0.023625899816656994]
96;[142,1050,0.023602518010487353]
96;[143,1156,0.023595691957088303]
96;[144,959,0.023493940244890047]
96;[145,553,0.02342368234451237]
96;[146,958,0.023417435677034745]
96;[147,1237,0.023401524772448015]
96;[148,366,0.023376604877813078]
96;[149,4,0.023356299157761197]
96;[150,1060,0.02323609931858194]
96;[151,424,0.02317418717951041]
96;[152,3,0.02308651299366194]
96;[153,822,0.02298628660889866]
96;[154,800,0.02277992632115938]
96;[155,69,0.022734977833412662]
96;[156,891,0.022590657465822676]
96;[157,148,0.022587938025062794]
96;[158,18,0.022519014122622538]
96;[159,315,0.022478963191001018]
96;[160,318,0.022468722213430936]
96;[161,450,0.022463832786123517]
96;[162,527,0.022423325887728843]
96;[163,957,0.0223481241452103]
96;[164,582,0.02227463585773461]
96;[165,798,0.022204856852678072]
96;[166,535,0.022194490892110667]
96;[167,722,0.022188373414622098]
96;[168,1079,0.022126794814211634]
96;[169,786,0.022082480421749807]
96;[170,467,0.02201346075785141]
96;[171,752,0.022009431246646644]
96;[172,690,0.021988338960711954]
96;[173,508,0.021617219241113515]
96;[174,741,0.02155704651668179]
96;[175,124,0.021513189538406956]
96;[176,989,0.021461291596740317]
96;[177,1014,0.021457849140843182]
96;[178,1171,0.02141901806695313]
96;[179,296,0.021333495607927553]
96;[180,98,0.021276326072042145]
96;[181,1067,0.02123114072514562]
96;[182,830,0.02110948300578564]
96;[183,758,0.021080462306414163]
96;[184,687,0.020973976133514913]
96;[185,386,0.02093239421861065]
96;[186,276,0.020932089326700293]
96;[187,915,0.02091294514820931]
96;[188,1201,0.02090751142190058]
96;[189,980,0.020864630482165806]
96;[190,895,0.020857282821935472]
96;[191,785,0.02084516259750459]
96;[192,227,0.020742835526850537]
96;[193,652,0.02067156369198761]
96;[194,201,0.020657228249192878]
96;[195,495,0.02055934841259638]
96;[196,1197,0.020525085671391673]
96;[197,1209,0.02050821048381122]
96;[198,818,0.02048590737389293]
96;[199,1192,0.020401784949218075]
96;[200,469,0.020376669194341442]
96;[201,589,0.020362638273049034]
96;[202,350,0.020342941569976344]
96;[203,292,0.020325132940696978]
96;[204,228,0.020272299847615707]
96;[205,1121,0.020219897407410554]
96;[206,662,0.02018826667098592]
96;[207,401,0.02016017692524834]
96;[208,1096,0.020142129006234542]
96;[209,973,0.020101476562479893]
96;[210,892,0.020098579671446588]
96;[211,140,0.020088487011557448]
96;[212,566,0.020025460138718476]
96;[213,763,0.0199436989287342]
96;[214,901,0.019903510408546116]
96;[215,371,0.0198022312120539]
96;[216,866,0.019779611458945807]
96;[217,985,0.019769434982794407]
96;[218,1120,0.01967930374511097]
96;[219,172,0.019634671489414533]
96;[220,1124,0.019633662732114476]
96;[221,31,0.01962159829268634]
96;[222,1211,0.019578602351126736]
96;[223,969,0.019452919505495225]
96;[224,185,0.01923822702088824]
96;[225,1024,0.019142400285703187]
96;[226,236,0.019099056331089128]
96;[227,173,0.019095852458377586]
96;[228,1200,0.01908637232308329]
96;[229,1135,0.018922303708712052]
96;[230,717,0.0188457959714063]
96;[231,182,0.018801455935218554]
96;[232,1112,0.018695472206239957]
96;[233,1213,0.01865242716302572]
96;[234,543,0.018610494878179052]
96;[235,260,0.018354728328978227]
96;[236,278,0.01828738133881587]
96;[237,163,0.018281468831687735]
96;[238,1091,0.01824206458801527]
96;[239,125,0.018215240286925127]
96;[240,811,0.01812760044544153]
96;[241,108,0.018016356539771607]
96;[242,1179,0.018008002356781457]
96;[243,126,0.01800497760301763]
96;[244,137,0.01795727547662993]
96;[245,60,0.017923961759778315]
96;[246,561,0.017834941654893497]
96;[247,1142,0.017808831763032586]
96;[248,312,0.0177378372434308]
96;[249,568,0.017724268524165063]
96;[250,1044,0.017717480501218245]
96;[251,576,0.01771643551835582]
96;[252,971,0.017547480303250255]
96;[253,627,0.017546057600617327]
96;[254,650,0.017538930174880254]
96;[255,755,0.017499926220184318]
96;[256,739,0.017466439379727552]
96;[257,951,0.017357745869654724]
96;[258,394,0.017319805710833237]
96;[259,655,0.017155751719997888]
96;[260,205,0.017111713004943928]
96;[261,1161,0.017107102279510598]
96;[262,1144,0.017055109337864926]
96;[263,364,0.017021992803572465]
96;[264,860,0.01701975365758599]
96;[265,1188,0.017001863721858478]
96;[266,1002,0.01697727348155952]
96;[267,525,0.016960905936765944]
96;[268,771,0.016920855771623954]
96;[269,1043,0.016919505800932558]
96;[270,484,0.0169130248941128]
96;[271,219,0.01688709193374161]
96;[272,848,0.016791970678950115]
