ABANDON;[90]
GREATER;[18,22,52,62,62,73,93,95,108,118,118,136,144,150,152,172,172,188,234,234,244,253,259,307,307,307,307,307,314]
GREATLI;[40,188]
GREEN;[131]
GROSS;[45,333]
GROSSLI;[24,300]
GROUP;[5,6,6,6,6,8,8,11,19,19,22,23,23,23,24,24,27,29,30,30,51,54,62,65,65,65,65,65,65,65,68,70,70,82,83,92,95,100,102,104,112,113,118,118,134,139,145,145,151,161,163,164,164,164,167,167,172,172,175,175,178,178,178,178,185,188,193,196,196,198,221,237,241,248,248,248,248,250,250,250,256,256,256,258,258,258,258,259,259,259,261,268,268,268,269,272,272,272,272,272,278,279,279,279,279,280,284,284,284,304,305,307,307,307,313,317,317,317,317,320,320,335,341,341,345,345,345,345,345,346,347,347,347,347,347,348,354]
GROW;[180,190,300]
GROWN;[269,312]
GROWTH;[45,79,86,86,89,89,89,89,143,165,180,181,181,185,185,212,212,212,220,243,260,270,272,272,272,272,301,312,314,336,336,355]
GSSG;[307]
GUANOSIN;[259]
GUID;[326]
GUT;[46,46,101,134]
GYNECOLOG;[15]
HA;[14,18,19,21,29,34,34,38,39,42,47,47,49,64,67,72,72,79,79,79,82,86,86,94,95,101,104,104,104,104,106,111,111,112,113,115,117,125,125,126,126,134,139,141,146,156,163,163,165,165,170,177,178,185,185,195,199,200,201,201,203,206,207,210,224,224,225,227,235,241,241,247,248,249,251,258,260,263,263,263,263,264,267,267,280,282,287,296,296,297,297,301,303,305,307,315,315,322,322,322,325,325,326,333,333,333,333,334,339,342,342,342,342,343,343,348]
HABIT;[56]
HAD;[2,2,6,11,11,12,18,19,22,23,24,24,32,32,37,37,37,37,45,50,52,55,63,63,68,71,75,86,86,89,89,89,93,95,100,104,107,107,107,111,111,113,141,141,141,144,145,150,150,150,160,160,163,174,185,187,188,188,188,188,188,191,193,194,194,205,205,210,219,221,228,229,229,229,229,234,235,235,235,242,244,244,244,245,248,248,250,253,268,268,268,269,270,272,272,279,291,294,294,307,314,317,323,345,346,348,348,349,351,352,354,354]
HAEMOGLOBIN;[348]
HAEMOLYSIN;[223]
HAEMOLYT;[37,102,279]
HAEMOPHILU;[8,160]
HAEMOPTYSI;[327]
HAEMORRHAG;[333]
HALF;[30,51,179,192,213,270,305]
HALLMARK;[202]
HALOTHAN;[224]
HAND;[103,105,115,115,118,248,294]
HANDICAP;[43]
HANDL;[84,355]
HANK;[18]
HANN;[279]
HAPTOGLOBIN;[1]
HARBOR;[271]
HARBOUR;[6,7,8]
HARD;[326]
HARM;[90,90,120,331,334]
HARTNUP;[70,70]
HASHIMOTO;[295]
HASSAM;[290]
HAVE;[1,1,6,7,8,9,14,14,14,14,18,19,19,29,30,35,39,39,50,51,52,58,61,62,62,63,63,64,64,67,67,67,68,69,73,77,78,81,82,84,86,87,90,90,91,91,95,95,96,98,98,101,102,104,104,104,104,104,104,105,106,108,109,111,112,114,118,118,118,122,124,126,131,133,139,140,150,154,160,160,163,163,163,163,164,170,173,176,179,179,179,180,180,182,183,185,185,185,187,199,203,205,205,205,205,206,207,207,208,213,215,215,216,216,216,219,219,219,230,231,235,236,243,247,247,256,256,258,258,258,261,261,263,263,263,263,263,267,268,269,270,270,272,272,274,277,278,278,279,280,280,281,281,282,287,287,289,289,291,291,291,292,293,293,293,295,296,297,297,304,309,311,311,312,313,314,314,314,324,325,326,333,336,342,346,348,348,351,352]
HAZARD;[50,197,220]
HAZE;[348]
HEAD;[314]
HEALTH;[136,165,185,188,212,241,247,263,315,315,325]
HEALTHI;[3,5,5,28,48,76,83,116,122,149,158,172,187,196,196,218,228,234,235,261,284,286,286,290,293,293,335,337,352]
HEAR;[250,250,250]
HEART;[99,116,241,241,248,248,296,322,348,354]
HEAT;[18,53,80,85,114,114,114,114,164]
HEIGHT;[185,185,185,243,243,272]
HEINRICH;[251,251]
HELA;[124,143]
HELEN;[131,291]
HELIUM;[144,144,144,144,144,194,194]
HELLS;[280]
HELP;[27,76,111,115,134,140,149,153,156,216,221,238,239,253,326,327,340]
HEMAGGLUTIN;[188]
HEMATOLOG;[68]
HEMITHYROIDECTOMI;[295]
HEMODYNAM;[316]
HEMOGLOBIN;[68,68,98,98]
HEMOLYSI;[98]
HEMOPHILIA;[315]
HEMOPTYSI;[340]
HEMORRHAG;[17,340,340,340]
HEMOSIDEROSI;[322]
HENC;[215]
HENKIN;[268,324,324]
HEPARAN;[312]
HEPARIN;[108,108,108,118,121,121,121,121,121,121,146,307,307,307,307,307,307]
HEPAT;[59,99,202,252,263]
HEPATOCYT;[165]
HEPATOMEGALI;[95]
HEPATOSPLENOMEGALI;[333]
HEPATOTOX;[59]
HEPATOX;[219]
HEPTAVAL;[82,188]
HER;[189,227,227]
HERE;[83,268,299]
HEREBI;[7]
HEREDITARI;[46,46,46,46,46,215,215,247]
HERRICK;[110]
HETEROGEN;[74,83,106,106,172,256,346,346]
HETEROZYG;[104,142,199,201,254,269,283,304,304,304,304,304,306,306,306,312,325,325]
HETEROZYGOT;[3,3,3,45,55,55,69,71,83,83,83,84,85,85,102,102,104,104,104,104,104,106,106,106,107,108,112,118,121,121,122,138,140,199,201,214,217,221,225,230,230,230,230,235,235,236,246,249,252,264,277,279,281,281,281,289,289,293,293,293,293,305,305,305,306,307,308,308,337,337,338]
HI;[19,43,102,105,116,185,239,279,279,297,299,333]
HIBERN;[78]
HIGH;[18,24,24,24,29,54,59,71,71,73,73,73,101,103,104,104,111,130,142,175,175,175,184,206,228,239,247,247,251,253,257,261,263,263,263,268,281,300,320,324,328,328]
HIGHER;[6,7,7,11,47,47,48,53,65,73,102,104,104,106,107,107,107,113,139,147,159,177,187,191,192,231,231,258,258,279,293,319,322,343,347]
HIGHLI;[84,102,109,323]
HIM;[136,270]
HIMSELF;[69]
HIRSCHSPRUNG;[232]
HISTIDINAEMIA;[76]
HISTOCHEM;[100,166]
HISTOLOC;[95]
HISTOLOG;[32,34,95,99,311,333]
HISTOPATHOLOG;[350]
HISTOR;[301]
HISTORI;[11,21,21,29,60,75,96,97,97,157,228,235,252,299,314,317]
HOARS;[267]
HOLLOW;[40]
HOME;[146,315,315,315]
HOMMA;[260,260,260]
HOMO;[230,230,230]
HOMOCYSTINURIA;[197]
HOMOGEN;[40,124,345]
HOMOLOG;[178]
HOMOZYG;[18,18,18,104,140,199,201,254,304,304,306]
HOMOZYGOT;[45,71,71,71,108,108,121,121,122,201,214,225,225,225,236,249,252,281,304,306,306,325]
HOPE;[77,77,84,108,117]
HOPKIN;[322]
HORIZONT;[75]
HORMON;[92,163,314]
HORNI;[119]
HOSPIT;[30,37,73,73,73,88,110,130,131,146,193,238,243,260,260,260,260,260,267,291,315,322,322,327]
HOST;[60,80,81,176,200,347]
HOT;[103,294]
HOUR;[5,18,23,31,61,61,70,150,159,159,159]
HOW;[72,72,104,180,201]
HOWEV;[23,24,39,46,52,71,71,79,100,106,107,111,111,115,117,119,121,125,125,137,139,147,172,200,201,201,202,208,255,268,279,281,292,306,325,336]
HUANG;[243]
HUMAN;[18,18,18,18,18,35,44,55,72,72,72,72,85,85,104,114,117,123,124,143,171,263,263,263,270,296,306,306,313,345]
HUMOR;[80,178,335,346]
HYALIN;[100]
HYALURON;[312]
HYDRAMNIO;[37]
HYDROCHLORID;[321]
HYDROGEN;[66,66,66]
HYDROLYS;[5,101,181]
HYDROLYSI;[305,305]
HYDROLYZ;[143,303]
HYDROXYAPATIT;[40,40]
HYGIEN;[67,189]
HYPERALDOSTERON;[172]
HYPERPERM;[147]
HYPERPLASIA;[251]
HYPERREACT;[56,341,341]
HYPERSECRET;[41,95,114]
HYPERSENSIT;[229,268,324,324,324]
HYPERTENS;[17,100,199,301,333,334]
HYPERTHYROID;[295,295,295,295,295]
HYPERTON;[109]
HYPERTROPH;[183,183,183]
HYPERTROPHI;[47,100,241,348,348]
HYPOALBUMINEMIA;[97]
HYPOGONAD;[42]
HYPOPLAST;[99]
HYPOPROTEINEMIA;[91,97,98,98,98,98]
HYPOSENSIT;[324]
HYPOTHES;[268]
HYPOTHESI;[7,19,31,45,92,110,110,121,145,147,246,279,279,281,290,305]
HYPOTHROID;[295]
HYPOTHYROID;[163,163,163,272,295,295,295]
HYPOXEMIA;[148]
IDEAL;[197,315]
IDENT;[6,46,98,100,107,144,172,176,249,269,288,324,347]
IDENTIF;[67,108,142,143,215,215,352]
IDENTIFI;[59,84,215,223,339,340]
IDIOPATH;[134]
IGA;[1,11,18,18,18,55,55,85,174,228]
IGD;[228]
IGE;[11,55,187,228,228,229,229]
IGG;[1,11,48,55,55,81,81,85,122,160,214,214,223,228,249,249,279,281,281,304]
IGM;[11,48,55,55,81,81,228]
III;[83,242,242,243,244,244,244,244,244,244,244,244,244]
ILEU;[96,96,96,186,258,301,319,322,333,333]
ILEUM;[113]
ILL;[43,88,134,134,136,136,136,136,136,136,200,238,271,278,325,326,328,335,335]
ILLUMIN;[75]
ILLUSTR;[72,202]
IMBAL;[192]
IMMEDI;[147,229,229,229,261,323,334]
IMMERS;[105,105,116,119,294,294]
IMMIGR;[39,342]
IMMUN;[55,178,188,200,223,223,223,223,223,270,335,346,346]
IMMUNOABSORPT;[223]
IMMUNOASSAY;[222]
IMMUNOCHEM;[35]
IMMUNODEFICI;[282]
IMMUNODIFFUS;[35,102,102,158,175,175,175,175,252,279,280,280]
IMMUNOELECTROPHORESI;[6,7,33,71,178,179,346,347]
IMMUNOELECTROPHORET;[1,33,178,232]
IMMUNOFLUORESC;[6,257,346]
IMMUNOGLOBULIN;[6,11,18,48,48,55,81,160,160,174,214,223,245,245,304,335,335,335,335]
IMMUNOLOG;[16,104,118,187,228,281,281,281]
IMMUNOPEROXIDAS;[245]
IMMUNOREACT;[92,317]
IMMUNOSUPPRESS;[81,82,200]
IMPACT;[136,136,136,240,301]
IMPAIR;[38,66,166,185,208,251,272,273,296,317,317]
IMPLEMENT;[334]
IMPLIC;[127,180,180,197,210,215,279,348]
IMPORT;[42,46,46,60,60,63,64,76,89,103,148,165,186,201,220,225,239,265,282,330,333,334]
IMPOS;[239,332]
IMPOSS;[197,326,326]
IMPOT;[296]
IMPRESS;[8,27,115,272]
IMPROB;[281]
IMPROV;[34,50,61,61,67,95,134,159,189,200,200,203,207,212,212,224,225,227,238,238,238,238,247,255,258,326,326,332]
INAA;[3,3,4,4,4]
INACCURACI;[206]
INACT;[122]
INACTIV;[67,122,122]
INAPPROPRI;[147]
INBORN;[14,14,14,133,171]
INCID;[8,9,13,29,37,38,39,82,82,209,228,250,251,281,297,322,342,342,350]
INCIDENT;[95,203]
INCIS;[193]
INCLUD;[14,14,17,18,27,37,46,56,95,111,116,117,148,149,150,157,178,179,187,197,202,238,248,258,271,301,311,322,333,334]
INCLUS;[40,78,78,78,198]
INCOMPLET;[56,120,210,256]
INCONSIST;[235,235]
INCONST;[121]
INCORPOR;[23,23,75,75,75,75,106,106,106,106,106,287]
INCORRECT;[206,351]
INCREAS;[4,14,14,18,18,18,18,22,27,30,30,31,40,42,45,45,47,47,48,60,62,63,63,65,66,68,71,71,77,86,86,92,93,98,98,98,98,104,104,106,106,108,118,118,119,119,119,119,121,124,137,139,159,163,164,166,167,172,172,173,174,181,181,185,187,190,191,192,194,194,195,197,208,209,211,211,218,219,221,227,227,246,248,251,255,255,255,256,259,263,263,263,281,281,292,294,297,299,302,309,317,318,319,319,320,320,322,322,323,323,323,325,332,342,345,355]
INCREASINGLI;[67]
INCUB;[106,106,114,118,122,122,131,143,303,307,307,307,344]
INDE;[60,196]
INDEFINIT;[260]
INDEPEND;[150,274,308]
INDEX;[9,31,206,206]
INDIAN;[252]
INDIC;[1,28,58,59,67,77,79,97,97,99,106,111,120,122,131,131,140,154,163,172,174,190,196,205,211,234,257,258,258,272,273,283,291,301,304,308,312,314,318,324,336,355,355]
INDIRECT;[14,257,281,346]
INDIRECTLI;[112]
INDISTINGUISH;[23,32,140]
INDIVIDU;[3,51,76,89,102,104,114,115,115,116,123,136,138,142,180,180,185,187,203,203,215,216,235,235,235,235,246,248,248,248,248,283,283,284,299,304,304,304,304,304,306,306,306,307,307,307,308,325,326,326,337]
INDUC;[78,85,86,92,114,139,139,140,163,201,215,221,235,295,295,295,295,299,336,338]
INDUCT;[197]
INDUSTRI;[334]
INDWEL;[146]
INEQU;[192,192,194]
INERTLI;[172]
INEXPENS;[225]
INFANC;[67,88,88,145,145,202,237]
INFANT;[2,5,5,37,58,70,71,71,71,88,91,94,97,97,97,98,98,99,99,103,103,109,134,148,148,175,175,175,175,175,220,220,234,241,247,247,247,247,261,261,261,262,266,266,266,266,266,266,266,284,296,319,319,319,333,333,334,350,353]
INFANTIL;[228,301]
INFECT;[1,1,1,6,6,6,16,18,48,48,57,58,58,61,62,62,62,62,62,62,62,62,62,79,81,104,111,111,111,111,111,111,111,123,133,146,159,160,160,160,160,176,176,178,179,187,188,188,188,188,188,200,200,200,202,202,202,212,213,238,247,253,262,270,270,271,276,282,326,331,331,333,346,347]
INFECTI;[48,67,237,238]
INFER;[215]
INFERTIL;[351,352,352]
INFILTR;[17,322,339]
INFLAMM;[196]
INFLAMMATORI;[149,347]
INFLUENC;[6,31,31,165,185,188,194,219,219]
INFLUENZA;[8,8,8,8,160,346]
INFORM;[46,46,81,87,87,147,156,165,183,355]
INFREQU;[179,193]
INFUS;[92,92,146,208,208]
INGEST;[30,70,295,296,314]
INGREDI;[238]
INHABIT;[104]
INHAL;[21,21,213,224,321,326,326,326]
INHALATORI;[341,341,341,341,341]
INHER;[306]
INHERIT;[13,14,67,67,84,84,117,120,120,133,162,215,297,325,328,333,343,344]
INHIBIT;[7,18,18,26,61,71,137,137,137,141,141,141,141,188,201,201,201,214,270,281,305,336,338]
INHIBITOR;[18,26,122,141,142,214,246,287,305,305]
INHIBITORI;[71,71,137,137,137,137,201]
INHOMOGEN;[4]
INITI;[14,75,91,93,110,118,159,235,279,279,306,307,307,314,315]
INJECT;[61,126,152,209,238,238,253,253,253]
INJURI;[200]
INNAT;[104]
INNERV;[261]
INOCULUM;[123]
INSENSIT;[140,140]
INSIGHT;[72,72]
INSIGNIFIC;[6]
INSPIRATORI;[323,323]
INSPISS;[186,224]
INSTANC;[15,39,91,97,122,183,250,297,351]
INSTEAD;[120,133,133,178,233]
INSTIL;[253,253]
INSTITUT;[95,185,188,315,333]
INSTRUMENT;[3,4,127,127]
INSUFFICI;[5,68,96,135,174,205,205,205,234,234,234,234,251,301,314,332,334,355]
INSULIN;[92,92,209,209,209,209,314,317,317,317,317,317,317,317,317,337,337,337,337,337]
INSUR;[193]
INTACT;[115,124,283,303]
INTAK;[98,135,212]
INTEGR;[84,239]
INTELLECTU;[145,145]
INTELLIG;[113]
INTENS;[13,213,238,238,242,244,244,244]
INTENT;[112]
INTERACT;[176]
INTEREST;[91,94,98,102,107,115,118,134,208,220,280,287,291,313]
INTERF;[214]
INTERFAC;[93,203]
INTERFER;[196,308]
INTERMEDI;[178,310]
INTERMITT;[7,62,90,235,326,327]
INTERN;[11]
INTERNIST;[146]
INTERPRET;[149,165,279,284]
INTERSTITI;[17,17,100]
INTERV;[86,111,188,224,277]
INTERVENT;[239]
INTERVIEW;[127,127,285,285]
INTESTIN;[34,46,46,46,59,89,95,95,99,157,170,172,189,288,299,299,301,301,301,320,331,331,355]
INTIM;[100,100,100,100]
INTO;[23,23,23,72,72,75,75,75,78,106,106,106,106,106,108,130,137,141,141,172,180,192,215,268,287,312,325,325,326,342,347]
INTOLER;[5,57,57,153,299,317]
INTRACELLULAR;[312]
INTRACISTERN;[78,78]
INTRACRANI;[58]
INTRACUTAN;[228]
INTRADUODEN;[205]
INTRAFAMILI;[83]
INTRAHEPAT;[266]
INTRALIPID;[290,290,290,290,290]
INTRALUMIN;[186,297]
INTRAMUSCULAR;[61,152,253]
INTRAMUSCULARLI;[159]
INTRAUTERIN;[14,14,14]
INTRAVEN;[126,126,146,152,173,200,208,209,238,274,290,290,314,315,315,315,317,317,317,317]
INTRIC;[135]
INTRINS;[4,140,140,149,154,163,286]
INTRODUC;[104,206,326]
INTRODUCT;[117,213]
INTUB;[150]
INTUSSUSCEPT;[301]
INVALID;[208]
INVALU;[3]
INVARI;[322,351]
INVAS;[282]
INVENTORI;[285]
INVERS;[205]
INVERTEBR;[114,270,270]
INVESTIG;[5,7,34,53,65,66,67,67,68,70,71,77,77,83,93,111,112,126,160,166,177,178,178,179,208,251,251,251,276,288,299,305,305,312,316,318,335,335,335,343,346,346]
INVOK;[58]
INVOLV;[17,22,24,30,63,64,89,95,118,121,135,140,144,144,153,157,162,210,215,215,215,215,215,223,237,254,283,297,300,305,314,322,326,331,333,337,340,350,355,355]
IODID;[163,163,163,163,295,295,295,295,295,295]
IODIN;[149,295,295,295,295]
ION;[53,66,66,66,86,91,141,171,172,189,256,261,312,343]
IONIC;[139]
IONTOPHORESI;[147,337,337]
IRELAND;[73,73,73,73,73,73]
IRON;[68,68,68,68,98,98,98,98,98,251,251,251,251,251,251,251,251,251,251,251,251,251]
IRRESPECT;[109,288]
IRREVERS;[67,305]
IRRIT;[299]
ISLAND;[130]
ISLET;[245,245,245,245,245,300]
ISOAMYLAS;[150,150,150,150,345,345,345,345,345,345,345,345]
ISOELECTR;[119,119,171,225,249,249,304]
ISOENZYM;[59,141,150,344,345,355,355,355]
ISOHEMAGGLUTININ;[48]
ISOL;[43,54,61,61,67,80,86,86,125,125,138,143,156,161,165,177,177,177,179,179,179,179,190,248,248,249,256,260,265,269,325,342]
ISOVOLUM;[24]
IT;[18,23,37,69,69,69,93,99,100,107,118,119,123,141,152,152,152,165,186,192,203,211,214,225,226,249,251,258,260,263,290,292,333,337,342,342,352]
ITSELF;[52,136,258,281]
JACOBSEN;[243]
JAUNDIC;[296]
JEJUN;[2,34,34,34]
JEJUNUM;[277,302]
JET;[31]
JOHN;[322]
JOINT;[183]
JONE;[206]
JUDG;[62,102,179,244,244,260,326,348]
JUIC;[5,5,5]
JUNCTION;[47,75]
JUNE;[291]
JUST;[18,352]
JUSTIFI;[60,83,301,311,332]
JUVENIL;[41,245,245,275,275,275]
KALLMAN;[42]
KARTAGEN;[10,10]
KEEP;[315]
KERATIN;[119,119,294]
KETAMIN;[224]
KIDNEY;[46,223]
KIESELGUHR;[313]
KILL;[18,164,342]
KILOGRAM;[93,123]
KIND;[80]
KINET;[124,124,171]
KIT;[102]
KLEBSIELLA;[148,271]
KNEE;[183]
KNOW;[90,91,104,201]
KNOWLEDG;[10,14,43,96,134,203,203,241,267,326]
KNOWN;[18,48,69,104,122,122,122,133,134,186,197,215,215,248,248,260,264,268,270,281,281,292,293,293,293,328,331,343,351]
KOLLBERG;[280,280]
KULCZYCKI;[268]
KULCZYKI;[102]
KUPFFER;[165]
LABEL;[23,125,143,190,269,312,352]
LABIAL;[77,77]
LABIL;[18,114,206,206,206,206,211,211,211]
LABOR;[56]
LABORATORI;[8,19,19,46,49,60,87,138,196,293,301,333]
LACEY;[86]
LACK;[27,46,87,150,157,157,167,225,290,315]
LACTAS;[301,319,319]
LACTIC;[70]
LAMBLIA;[299]
LAPAROTOMI;[202,240]
LARG;[14,34,65,114,139,154,163,166,176,180,194,194,194,197,246,258,270,286,296,296,326,333,348]
LARGER;[59,85,100,323]
LARVA;[270]
LARYNG;[267,267]
LARYNGOSCOPI;[267]
LAST;[47,61,79,86,188,331]
LATE;[89,301]
LATER;[34,50,95,180,235,270,315,318,345]
LATEX;[346]
LATTER;[1,37,104,134,156,202,203,219,220,258,312,321]
LAUD;[264]
LAUNCH;[120]
LAVAG;[50,50,50,224,224,224,224,224,224,224,224,224,224,224,227,227,227,227]
LAY;[43,283]
LAYER;[119,304,313,348]
LEAD;[17,58,80,95,126,165,203,205,206,281,355]
LEAGU;[152]
LEARN;[90,180]
LEAST;[13,46,89,111,125,149,215,228,281,291,317,331]
LECITHIN;[126,265,288]
LED;[14,180,270,270,270]
LEE;[98]
LEFT;[99,111,115,241,267,267,267]
LEND;[258]
LENGTH;[257,348]
LESION;[17,30,99,100,100,115,149,278,292,314,322]
LESS;[20,63,71,73,73,77,85,92,118,126,152,185,195,195,227,232,245,253,253,256,260,275,306,306,306,306,306,307,307,307,307,307,321,352]
LESSER;[325,338]
LETHAL;[104,308,308]
LETTER;[101,103,112,315]
LEUCIN;[190,269]
LEUCOCYT;[83]
LEUKEMIA;[188,188,188,188,188,188,304]
LEUKOCYT;[83,83,106,106,283,306,310,310]
LEUKOPENIA;[81,200]
LEVEL;[2,2,2,2,4,11,11,19,22,28,30,35,47,51,51,51,51,52,53,55,55,59,59,61,65,68,71,91,98,101,102,102,107,107,107,107,107,126,126,126,126,139,150,152,152,160,165,165,165,174,180,181,187,187,187,205,208,217,217,218,218,218,219,219,219,219,219,219,221,221,222,228,228,229,230,230,234,252,252,253,253,253,253,253,253,254,254,255,255,255,259,263,263,263,263,263,263,263,263,268,273,278,279,279,279,284,284,284,284,287,290,290,291,291,292,310,314,317,317,317,320,324,325,345,345,348]
LIABIL;[206]
LIAISON;[37]
LIBER;[95]
LIE;[98,216,343]
LIEBERMAN;[279,279,279]
LIFE;[2,3,22,65,89,136,145,185,258,258,263,272,291,333,333,335,345]
LIGAT;[209]
LIGHT;[91,224,224]
LIKE;[12,17,18,19,38,97,98,104,107,122,122,148,163,166,191,191,191,196,235,246,246,260,279,280,289,312,313,325,331]
LIKELIHOOD;[9]
LIKEWIS;[140]
LIMIT;[14,28,61,65,65,82,120,193,205,234,306,308]
LIMULU;[270]
LINCOLN;[145]
LINCOMYCIN;[86,86]
LINE;[44,45,92,173,190,235,269,310,310,312,312,312,326,327]
LINEAR;[185,344]
LINK;[14,14,117,256]
LINKAG;[198,198,198,198,198]
LINOL;[278,287,290,292]
LIP;[58]
LIPAS;[179,314]
LIPID;[14,126,126,286,288]
LIPOPOLYSACCHARID;[82,188]
LIQUEFACT;[31]
LITER;[147,147,227,227]
LITERATUR;[165,203,233,287]
LITHIUM;[295]
LITTL;[17,25,47,67,82,89,89,90,111,139,147,173,188,219,241,270,291,314]
LIVE;[213,213,213]
LIVER;[59,59,59,63,63,98,98,99,149,149,149,149,165,165,165,174,189,204,204,204,205,232,263,263,266,296,317,322,331,333,339,339,345,355,355,355]
LOBAR;[340]
LOBE;[56]
LOBECTOMI;[340]
LOBER;[185,185]
LOCAL;[61,257,261,340]
LOCI;[86,198,215]
LOCK;[146]
LOCU;[86]
LOD;[198]
LOG;[312]
LOGARITHM;[336]
LONER;[213]
LONG;[27,48,104,117,130,183,185,189,196,239,239,327,340]
LONGER;[17,90,104,183,214,348]
LONGEV;[322]
LONGTERM;[213]
LOOK;[43,124,135]
LOOS;[101,299]
LOSE;[76,86,260]
LOSS;[24,24,24,86,86,89,89,98,98,134,134,189,193,199,205,205,250,250,250,251,299,301,314]
LOW;[2,2,2,5,24,24,33,37,48,48,54,55,71,104,150,175,177,181,199,206,209,230,234,253,253,261,261,278,292,307,320,320,345,345,351]
LOWER;[19,22,24,25,25,31,51,52,55,56,70,77,77,92,95,107,118,123,126,139,144,147,160,172,185,185,199,240,242,246,249,258,272,278,278,281,286,287,287,291,291,307,308,317,317,317,320,333,336]
LOWEST;[22,47,47,205]
LUMIN;[66]
LUNG;[1,17,20,20,22,24,24,24,24,24,32,32,50,55,62,62,62,63,63,64,64,64,80,87,87,89,93,93,93,107,133,133,135,144,155,163,166,182,183,189,192,192,192,194,194,194,223,224,224,224,224,227,227,227,237,241,242,242,242,242,242,242,243,244,244,244,244,254,262,262,331,333,333,340,340,348,348,348,348]
LYKKEGAARD;[243,243]
LYMPHOCYT;[6,6,6,48,48,55,108,138,270,275,275,275,275,275]
LYMPHOID;[16,45,310,310]
LYSI;[7]
LYSOSOM;[171,306,306,310]
MACLEAN;[91]
MACROAMYLASEMIA;[344]
MACROCONSTITUT;[86]
MACROMOLECULAR;[270,305]
MACROPHAG;[18,18,18,18,18,18,166,166]
MACROSCOP;[47,47]
MADE;[10,34,43,43,43,55,60,111,121,136,147,150,170,174,196,209,269,303,313,314,331,342]
MAGO;[137]
MAIL;[280]
MAIN;[8,17,46,63,64,133,312,322]
MAINLI;[8,8,8,70,189,211,253]
MAINTAIN;[23,65,104,181,189,206,308]
MAINTEN;[224,273]
MAJOR;[19,43,71,100,100,102,152,196,202,212,250,270,278,284,316,330,331,331,332,333,333,345]
MAKE;[3,119,127,197,202,204,208,246,278,279,282,301,326,331]
MALABSORPT;[5,5,63,101,129,129,157,175,221,251,255,288,288,288,288,288,290,322]
MALAENA;[175]
MALARIA;[104,342]
MALDIGEST;[301]
MALE;[7,7,22,22,98,107,107,130,215,215,215,230,230,230,230,262,267,279,317,317,322,351,351,352]
MALFORM;[14,99,117,117,117,247,297]
MALIGN;[80]
MALNOURISH;[2,145,272,272,272]
MALNUTRIT;[2,101,103,113,116,145,145,148,180,180,180,180,247,272,272,272,272]
MALODOR;[297]
MALTAS;[319,319]
MAMMAL;[46,263,263]
MAN;[46,46,50,113,270]
MANAG;[37,111,120,134,134,146,148,186,197,203,205,224,237,238,315,331,333,333]
MANCINI;[48]
MANEUV;[27,27,194]
MANI;[1,1,8,23,24,30,37,43,67,76,88,89,104,120,134,146,147,156,183,189,203,215,237,263,267,278,297,304,315,332,333,342,351,352]
MANIFEST;[42,60,69,83,96,141,164,190,207,239,285,297,305,319,322,322,325,331,333,333,352]
MANNER;[26,147,214,305,316]
MANNHEIM;[234]
MANNOSIDAS;[171]
MANUFACTUR;[102]
MAP;[261]
MARASMU;[109]
MARCH;[267,267]
MARGIN;[55,200]
MARIN;[114,270]
MARK;[33,56,103,116,126,148]
MARKEDLI;[45,48,150,170,180,185,229,245]
MARKER;[6,6,143,198,221,355]
MARROW;[6,68,98,98]
MASK;[21,355]
MASS;[16,95,120,120,149,240,240]
MASSIV;[89,112,112,288,340]
MASTER;[200]
MATCH;[1,11,52,118,141,245,246,284,317]
MATERI;[100,100,100,100,106,106,106,106,106,131,158,166,169,224,224,309,312]
MATERN;[14,37,85,131,263,263,291]
MATERNO;[71]
MATTER;[101,216]
MATUR;[22,136,145,263]
MAVROU;[105]
MAXILLARI;[250]
MAXILLOFACI;[344]
MAXIM;[60,144,194,194,194,194,194,194,349,349]
MAXIMUM;[1,20,24,24,70,70,74,90,185]
MAY;[8,14,16,18,25,34,34,34,39,46,46,47,50,52,55,60,60,66,77,77,79,79,82,83,88,97,103,110,110,111,115,121,124,125,125,126,126,126,126,129,134,134,134,135,135,138,139,141,150,150,151,152,162,172,192,195,197,199,199,200,200,201,205,205,206,206,206,206,207,208,209,215,216,216,216,219,220,221,225,250,251,258,272,274,278,281,281,288,291,294,295,295,295,295,295,299,299,305,305,313,313,314,320,327,327,331,334,335,338,340,340,343,343,355]
MEAL;[21,314]
MEAN;[1,6,7,7,8,11,22,22,22,33,48,53,56,61,61,62,63,68,71,85,106,107,107,111,118,120,127,137,144,144,145,148,148,151,158,172,178,178,181,205,209,219,219,224,225,231,259,270,284,284,299,303,305,305,305,307,307,307,307,307,307,307,310,336,341,346,348]
MEANING;[84,279,284]
MEASUR;[2,5,20,22,24,26,28,30,33,49,54,54,77,77,81,81,87,102,108,115,125,140,143,147,147,152,172,173,173,180,192,192,192,194,195,205,209,209,222,224,230,246,251,251,253,255,257,258,261,261,261,263,268,268,270,275,275,277,277,278,293,306,313,313,324,331,333,336,336,341,348,349,349,349,349,349,349]
MECHAN;[46,46,46,52,125,134,162,165,165,201,201,215,224,270,299]
MECONIA;[71]
MECONIUM;[33,33,33,35,35,37,38,38,71,71,71,71,71,71,96,96,96,99,158,175,175,175,186,225,234,234,234,234,234,234,234,258,280,280,280,301,318,318,319,319,319,319,319,322,331,333,333,353]
MEDIA;[29,29,44,44,44,58,100,100,100,306,307]
MEDIAL;[100,348]
MEDIAN;[185,354]
MEDIAT;[279]
