84;[104,218,0.004442431320711744]
84;[105,257,0.004438386185670631]
84;[106,164,0.004435752168468438]
84;[107,259,0.004281240999524426]
84;[108,332,0.004278503804826106]
84;[109,104,0.0041655349326289665]
84;[110,47,0.004069263821001601]
84;[111,11,0.00389420817597359]
84;[112,302,0.003852734896559492]
84;[113,144,0.0037981439086391088]
84;[114,77,0.0037784766805745457]
84;[115,51,0.0036495120231504505]
84;[116,181,0.003463772258447032]
84;[117,88,0.0034125795953356824]
84;[118,24,0.003373759264549597]
84;[119,242,0.0033423790877935575]
84;[120,187,0.0032150359296242927]
84;[121,201,0.0031412962954778783]
84;[122,293,0.002993490531207817]
84;[123,194,0.002976961730201314]
84;[124,320,0.0029332619858778103]
84;[125,100,0.0027993043960528713]
84;[126,352,0.0027850714997900814]
84;[127,163,0.002714663892020948]
84;[128,317,0.002704604340250703]
84;[129,295,0.0026955796045764163]
84;[130,229,0.002639536586824886]
84;[131,204,0.0026261102607435124]
84;[132,314,0.0026140568905635244]
84;[133,23,0.0026067574697426006]
84;[134,217,0.0025384131923569626]
84;[135,212,0.0025232020685823746]
84;[136,59,0.0024776197179588923]
84;[137,179,0.002436732877419894]
84;[138,30,0.002397312496647952]
84;[139,238,0.0023899606422470147]
84;[140,322,0.002378241505058444]
84;[141,174,0.0023578524754091753]
84;[142,185,0.00229318088921322]
84;[143,327,0.0022859265504582686]
84;[144,288,0.002284029008693246]
84;[145,130,0.0022258542911223066]
84;[146,349,0.002207566589361073]
84;[147,224,0.0022053457856374956]
84;[148,89,0.0021909920268167195]
84;[149,326,0.002150153130293002]
84;[150,183,0.002127800442833816]
84;[151,258,0.002084844072747081]
84;[152,228,0.0020416449597863446]
84;[153,351,0.0020008600632166955]
84;[154,150,0.0018603667064975129]
84;[155,333,0.001806805972612862]
84;[156,268,0.0017994321765862002]
84;[157,119,0.0017762989882878246]
84;[158,284,0.0017338452030181452]
84;[159,166,0.001655499551710379]
84;[160,223,0.0015693312409173483]
84;[161,190,0.0015222088879140114]
84;[162,210,0.0014435220198242206]
84;[163,340,0.001420443330628431]
84;[164,289,0.0014150671654703142]
84;[165,195,0.0013856632489676283]
84;[166,113,0.00134512245537373]
84;[167,355,0.001333263523998009]
84;[168,4,0.0012944959649945273]
84;[169,323,0.0012737103537905686]
84;[170,325,0.0012719113090286277]
84;[171,167,0.0012551786196313996]
84;[172,74,0.0012539867972112325]
84;[173,42,0.0012491097764817626]
84;[174,64,0.001241724393447185]
84;[175,199,0.0012409848337384733]
84;[176,182,0.0012059568269999694]
84;[177,139,0.0011799791868780667]
84;[178,125,0.00113718735164632]
84;[179,222,0.0011361656401871845]
84;[180,233,0.0011312002372865448]
84;[181,140,0.0011173469729406505]
84;[182,156,0.0010872729006682637]
84;[183,193,0.0010832677241282608]
84;[184,311,0.0010651597754286998]
84;[185,96,0.0010208306669655502]
84;[186,149,0.001020805004947861]
84;[187,315,0.001013099428857482]
84;[188,290,0.001000427050020452]
84;[189,292,0.0009855747304677027]
84;[190,27,0.0009843541932898932]
84;[191,84,0.0009523181134748923]
84;[192,53,0.0009451175972894346]
84;[193,252,0.0009440035975355399]
84;[194,143,0.0009199765347848339]
84;[195,254,0.0009137473066925997]
84;[196,263,0.0009127638832308177]
84;[197,21,0.0008918223470621691]
84;[198,274,0.0008896080100071477]
84;[199,52,0.0008802737554592439]
84;[200,154,0.000868317077474139]
84;[201,15,0.0008627471630261604]
84;[202,189,0.0008615524954032673]
84;[203,146,0.0008498535074201994]
84;[204,92,0.0008421842675715016]
84;[205,169,0.0008372791886053704]
84;[206,90,0.0008296907894135703]
84;[207,227,0.0008290482681826711]
84;[208,13,0.0008142190022681165]
84;[209,337,0.00077712735467255]
84;[210,336,0.0007678452864215211]
84;[211,287,0.000765461813666354]
84;[212,209,0.0007518088793328021]
84;[213,49,0.0007515606371572882]
84;[214,283,0.0007293610504180981]
84;[215,225,0.000718263041759734]
84;[216,85,0.0007163558637863413]
84;[217,316,0.0007074170787407895]
84;[218,72,0.0007028965727816937]
84;[219,296,0.0006856289708054437]
84;[220,95,0.0006715890100502302]
84;[221,67,0.0006659794177856574]
84;[222,342,0.0006586147314817948]
84;[223,196,0.0006467146775759414]
84;[224,286,0.0006391027423538206]
84;[225,230,0.0006252889363509756]
84;[226,111,0.0005938972853551408]
84;[227,83,0.0005926144616679921]
84;[228,155,0.0005871210944182129]
84;[229,40,0.0005868669034378194]
84;[230,312,0.0005858416781051483]
84;[231,245,0.0005730003849485199]
84;[232,255,0.0005519936353966391]
84;[233,261,0.0005420882895260235]
84;[234,22,0.0005314485931005902]
84;[235,248,0.0004727792136729794]
84;[236,98,0.0004571785920800735]
84;[237,215,0.00036576563608590123]
84;[238,297,9.158722994824626e-05]
84;[239,28,9.003810832660426e-05]
84;[240,165,7.412178969815457e-05]
84;[241,175,7.081954862514103e-05]
84;[242,276,6.45083813453105e-05]
84;[243,301,6.351477035219821e-05]
84;[244,116,6.20897991209461e-05]
84;[245,133,6.0823525915079176e-05]
84;[246,239,5.9783601015511346e-05]
84;[247,117,5.916925965462368e-05]
84;[248,277,5.915771247809739e-05]
84;[249,180,5.847345582137379e-05]
84;[250,319,5.829448362072107e-05]
84;[251,94,5.817130702324462e-05]
84;[252,60,5.690500265365854e-05]
84;[253,87,5.6586535273467616e-05]
84;[254,241,5.550038263876018e-05]
84;[255,202,5.532781993632766e-05]
84;[256,101,5.423199313920306e-05]
84;[257,186,5.365186989804576e-05]
84;[258,34,5.323880286188787e-05]
84;[259,32,5.272187892870353e-05]
84;[260,331,5.241063238017598e-05]
84;[261,73,5.2279072458675404e-05]
84;[262,247,5.151838978750508e-05]
84;[263,236,5.071664580184667e-05]
84;[264,324,5.007047957166396e-05]
84;[265,335,4.986518489722749e-05]
84;[266,272,4.957021247659973e-05]
84;[267,103,4.86768267027796e-05]
84;[268,16,4.856518129802531e-05]
84;[269,343,4.840620049098883e-05]
84;[270,145,4.8285728219481437e-05]
84;[271,142,4.790896606554494e-05]
84;[272,334,4.587325349031357e-05]
84;[273,131,4.573640183908007e-05]
84;[274,14,4.5382305038894236e-05]
84;[275,58,4.439289312648088e-05]
84;[276,345,4.387381353409479e-05]
84;[277,256,4.330121197834808e-05]
84;[278,285,4.279987481745293e-05]
84;[279,66,4.177008007556156e-05]
84;[280,122,4.16853139040888e-05]
84;[281,153,4.1582351454745375e-05]
84;[282,350,4.118551427359883e-05]
84;[283,136,4.0942716349606304e-05]
84;[284,71,4.063357676600809e-05]
84;[285,69,4.06018546327737e-05]
84;[286,114,4.0049886610318524e-05]
84;[287,99,3.892788729284131e-05]
84;[288,37,3.866732680306483e-05]
84;[289,208,3.8627100280092235e-05]
84;[290,220,3.8440815574004556e-05]
84;[291,9,3.741789000983566e-05]
84;[292,70,3.633267127856281e-05]
84;[293,309,3.5463542072884446e-05]
84;[294,75,3.460260625202069e-05]
84;[295,171,3.437197112483531e-05]
84;[296,38,3.43159340741125e-05]
84;[297,44,3.4238556734827625e-05]
84;[298,197,3.320393035160314e-05]
84;[299,300,3.312534858499213e-05]
84;[300,294,3.290541535793764e-05]
84;[301,330,3.248141098861125e-05]
84;[302,41,3.215112554303218e-05]
84;[303,20,3.155838346419902e-05]
84;[304,321,3.1058905957557495e-05]
84;[305,2,3.086131026990839e-05]
84;[306,249,3.0456993478382105e-05]
84;[307,48,2.991358347881154e-05]
84;[308,270,2.9789973234976874e-05]
84;[309,126,2.8801687926694153e-05]
84;[310,214,2.877269997913786e-05]
84;[311,10,2.8709492515846292e-05]
84;[312,112,2.8222060508543107e-05]
84;[313,235,2.798316486418478e-05]
84;[314,46,2.7538032151034137e-05]
84;[315,280,2.7473329869806257e-05]
84;[316,45,2.7355853897145146e-05]
84;[317,78,2.6725084596213185e-05]
84;[318,266,2.62891888780428e-05]
84;[319,262,2.6185477446301764e-05]
84;[320,207,2.5273827200255508e-05]
84;[321,109,2.506096999239135e-05]
84;[322,264,2.488026315644024e-05]
84;[323,328,2.4739686988937778e-05]
84;[324,213,2.4604088967471428e-05]
84;[325,339,2.4075947847227327e-05]
84;[326,216,2.3440436299867124e-05]
84;[327,25,2.3412770732827155e-05]
84;[328,50,2.331061135861697e-05]
84;[329,344,2.22455328662828e-05]
84;[330,157,2.2016901861366136e-05]
84;[331,105,2.1795321722248164e-05]
84;[332,86,1.969440366373897e-05]
84;[333,353,1.951411855840828e-05]
84;[334,57,1.9258996738085722e-05]
84;[335,162,1.798653540682359e-05]
84;[336,338,1.7929425763946686e-05]
84;[337,129,1.7520177152764336e-05]
84;[338,138,1.428543815894002e-05]
84;[339,198,1.4041078071364045e-05]
84;[340,127,1.2809201734697978e-05]
84;[341,275,1.1501428926967e-05]
84;[342,35,1.0372603883327038e-05]
84;[343,303,8.064064030838158e-06]
84;[344,226,7.5415271839787785e-06]
84;[345,267,7.211375688952104e-06]
84;[346,120,6.810589061339422e-06]
84;[347,29,4.507334007782944e-06]
84;[348,318,4.431507593156822e-06]
84;[349,240,3.3587628694674523e-06]
85;[1,355,0.11374074822972252]
85;[2,62,0.10601799782887973]
85;[3,223,0.08485101499976551]
85;[4,111,0.08349695760137991]
85;[5,262,0.07389132688983577]
85;[6,242,0.06382332768569587]
85;[7,64,0.06141971186210161]
85;[8,160,0.057934252959402924]
85;[9,133,0.050964483232696305]
85;[10,332,0.043713688812310976]
85;[11,32,0.043028294296372525]
85;[12,264,0.04214899711705196]
85;[13,309,0.04140347057915927]
85;[14,24,0.04045444480210634]
85;[15,299,0.03943816931262292]
85;[16,270,0.03918767205319322]
85;[17,106,0.03896931914769308]
85;[18,6,0.03727715277069083]
85;[19,1,0.03717799847757594]
85;[20,56,0.0371643671933203]
85;[21,282,0.03525320812842901]
85;[22,220,0.03445911600889525]
85;[23,134,0.03326036680900412]
85;[24,20,0.03049253268262944]
85;[25,182,0.030198805068416677]
85;[26,97,0.028823795478830735]
85;[27,57,0.028473473652710815]
85;[28,244,0.026917994410299146]
85;[29,63,0.026812199403467546]
85;[30,107,0.02670926763518934]
85;[31,224,0.025979380957304565]
85;[32,340,0.024791668868141343]
85;[33,192,0.024413026989072627]
85;[34,333,0.024303507756011443]
85;[35,87,0.023873035640322848]
85;[36,346,0.023446556004005897]
85;[37,188,0.023257813296835083]
85;[38,110,0.023249024174355298]
85;[39,243,0.02316930208745265]
85;[40,254,0.022537160382535712]
85;[41,17,0.02195348809350075]
85;[42,118,0.021745792083620874]
85;[43,263,0.021701943843449877]
85;[44,81,0.021701838677095072]
85;[45,200,0.02150402518116593]
85;[46,166,0.021454718700389272]
85;[47,179,0.021431299150531002]
85;[48,183,0.019113281531724178]
85;[49,271,0.019093490260944694]
85;[50,194,0.018182630523624586]
85;[51,237,0.01806001445055157]
85;[52,135,0.018057539936936158]
85;[53,295,0.017926841108714463]
85;[54,18,0.01770569861303704]
85;[55,253,0.0175340059234899]
85;[56,146,0.017501334208114755]
85;[57,104,0.01683530030555642]
85;[58,307,0.016428743760222946]
85;[59,347,0.016355428826632972]
85;[60,202,0.015485443998194704]
85;[61,187,0.01544042203900579]
85;[62,22,0.015181520707408493]
85;[63,266,0.01482106952259549]
85;[64,177,0.014537708095893857]
85;[65,227,0.014354616513118314]
85;[66,50,0.014269393172973738]
85;[67,89,0.013940686826236223]
85;[68,288,0.013884198966544617]
85;[69,144,0.01386540920060328]
85;[70,55,0.012941943402568492]
85;[71,120,0.012904123394724734]
85;[72,348,0.012623745295957988]
85;[73,210,0.01251509037564601]
85;[74,326,0.012295248239068655]
85;[75,176,0.012280405021478053]
85;[76,190,0.011658829085933384]
85;[77,241,0.011016893779578344]
85;[78,185,0.010994146181262363]
85;[79,260,0.010918744114388753]
85;[80,306,0.010820996536226278]
85;[81,108,0.010816329343281604]
85;[82,281,0.010450659608558387]
85;[83,51,0.01032900013758867]
85;[84,238,0.010242006139421743]
85;[85,338,0.01003819015850913]
85;[86,331,0.009982938893074281]
85;[87,155,0.00976591925276853]
85;[88,337,0.009695660476877416]
85;[89,163,0.009597154634357303]
85;[90,195,0.009589581272179593]
85;[91,100,0.009551154579941705]
85;[92,287,0.00942891625296573]
85;[93,123,0.00940498776732289]
85;[94,272,0.009330424094588487]
85;[95,113,0.009186695811851806]
85;[96,19,0.009079898992001496]
85;[97,322,0.009069772777381654]
85;[98,85,0.0089374581838252]
85;[99,232,0.00892647618932749]
85;[100,58,0.008886836849312576]
85;[101,312,0.008755814442300633]
85;[102,293,0.008391039489995032]
85;[103,199,0.0083656166724905]
85;[104,174,0.007945658206090134]
85;[105,152,0.007915125837428346]
85;[106,11,0.007784100329615636]
85;[107,38,0.007736870696274318]
85;[108,275,0.007446946806102666]
85;[109,33,0.007339013898183915]
85;[110,245,0.007207147021442033]
85;[111,341,0.007177011321287669]
85;[112,59,0.007018176211177195]
85;[113,321,0.0069971721862300326]
85;[114,116,0.0069371297844242515]
85;[115,250,0.006885019238954421]
85;[116,119,0.0067571184332114766]
85;[117,7,0.0066429745336448]
85;[118,189,0.006622000417043077]
85;[119,101,0.0065831695271800815]
85;[120,191,0.006579084117970513]
85;[121,234,0.006494113866768101]
85;[122,352,0.006452591464007993]
85;[123,172,0.006433789538097254]
85;[124,278,0.006253781584617325]
85;[125,12,0.006179888862791893]
85;[126,349,0.006070684325198463]
85;[127,162,0.005961223584492644]
85;[128,296,0.005817532580523642]
85;[129,73,0.0058117143751126605]
85;[130,151,0.005465300130724375]
85;[131,206,0.005464212344148683]
85;[132,285,0.0053831139542663544]
85;[133,305,0.005299658427007674]
85;[134,342,0.00524856555623098]
85;[135,8,0.0050892955933113685]
85;[136,304,0.0048535772214005225]
85;[137,43,0.004685370173609462]
85;[138,178,0.004647121726600215]
85;[139,83,0.004634476523941073]
85;[140,208,0.0045545605289246185]
85;[141,343,0.004391132967697096]
85;[142,115,0.004387771662112779]
85;[143,125,0.00432140253066002]
85;[144,150,0.004281089512676504]
85;[145,291,0.004251251207832515]
85;[146,141,0.004227645928862379]
85;[147,310,0.004206804573334795]
85;[148,65,0.004092524377536321]
85;[149,143,0.004042212418700474]
85;[150,334,0.003933808564308691]
85;[151,70,0.00390568595111087]
85;[152,279,0.003880038050730394]
85;[153,315,0.0037685044466748653]
85;[154,4,0.003618779984696449]
85;[155,48,0.0035688736104939603]
85;[156,268,0.003554335011297349]
85;[157,47,0.0035027024954223562]
85;[158,218,0.0034768297462836593]
85;[159,164,0.0034753773765364634]
85;[160,345,0.0034301037315806436]
85;[161,258,0.0034266252468592396]
85;[162,46,0.003379636847173049]
85;[163,248,0.003150985495095733]
85;[164,159,0.003113221955453205]
85;[165,256,0.003073143668789188]
85;[166,302,0.0029988626342172995]
85;[167,259,0.002922516136145326]
85;[168,126,0.002850805797984022]
85;[169,102,0.0027294313256269968]
85;[170,181,0.002701968081911044]
85;[171,139,0.002691926890557133]
85;[172,88,0.002679625333464407]
85;[173,77,0.002593219129101368]
85;[174,219,0.0023786994209639895]
85;[175,14,0.0023033278253366337]
85;[176,320,0.0022832480373469514]
85;[177,80,0.0021914680276911122]
85;[178,205,0.0021601464957054914]
85;[179,317,0.002112892959843522]
85;[180,229,0.0020772018780464397]
85;[181,204,0.0020666359363236764]
85;[182,235,0.0020581134965292447]
85;[183,231,0.0020237287292877416]
85;[184,23,0.0020157683837535474]
85;[185,314,0.00201298552196494]
85;[186,71,0.0020111069048982136]
85;[187,82,0.0020007467715652256]
85;[188,26,0.00199569477988761]
85;[189,217,0.0019652408186594983]
85;[190,212,0.0019568372239153198]
85;[191,184,0.0018862757598804016]
85;[192,30,0.0018659855524341283]
85;[193,327,0.0017729588085870125]
85;[194,273,0.0017425705769465018]
85;[195,130,0.001732568955979751]
85;[196,228,0.001577673839024742]
85;[197,351,0.0015688259961690266]
85;[198,211,0.0014707865390042594]
85;[199,284,0.0013423438613019377]
85;[200,31,0.0013288084993073742]
85;[201,265,0.001302369870543039]
85;[202,246,0.0011866067328629687]
85;[203,3,0.0010994376102375753]
85;[204,289,0.0010895951821758456]
85;[205,251,0.0009877866130118052]
85;[206,167,0.0009769821102897274]
85;[207,323,0.0009755646711631315]
85;[208,42,0.0009723151577431841]
85;[209,74,0.0009658394175751095]
85;[210,147,0.0009651104263578014]
85;[211,325,0.0009597083434859556]
85;[212,170,0.0009424742826510101]
85;[213,308,0.000914863226419255]
85;[214,233,0.0008620248609805218]
85;[215,140,0.0008603021606470093]
85;[216,222,0.0008561894718875323]
85;[217,156,0.0008463648072796403]
85;[218,193,0.0008311069117856062]
85;[219,311,0.0008202624038067793]
85;[220,313,0.0008102755414603084]
85;[221,173,0.0008077539793099916]
85;[222,149,0.0007818864281897359]
85;[223,290,0.000778817370286528]
85;[224,96,0.0007777870163312304]
85;[225,292,0.0007672441081345842]
85;[226,27,0.0007663806908191815]
85;[227,269,0.0007406169094799766]
85;[228,61,0.0007192690480863912]
85;[229,84,0.000718051040970566]
85;[230,252,0.0007115422107857167]
85;[231,221,0.0007081047501149983]
85;[232,53,0.0007053358099666248]
85;[233,21,0.0006941800812980579]
85;[234,274,0.0006924564771722589]
85;[235,52,0.0006781511133638182]
85;[236,15,0.000671626064649129]
85;[237,154,0.0006687530811967525]
85;[238,68,0.0006653203792260037]
85;[239,169,0.0006589027451642056]
85;[240,13,0.0006338117215232001]
85;[241,92,0.0006285172598757349]
85;[242,90,0.0006255197753420643]
85;[243,148,0.0006238372235616809]
85;[244,336,0.0005913390221780505]
85;[245,209,0.0005792470216608009]
85;[246,49,0.0005787977606209174]
85;[247,283,0.0005678527398840563]
85;[248,316,0.0005389463941554805]
85;[249,225,0.000536035564020449]
85;[250,72,0.0005304491507795554]
85;[251,67,0.0005026960820475816]
85;[252,95,0.0005019383318205588]
85;[253,5,0.0005017454675282834]
85;[254,196,0.0004929076769366197]
85;[255,124,0.0004893488674115634]
85;[256,286,0.00048204539328090845]
85;[257,137,0.0004634864120221063]
85;[258,230,0.00045702718236185374]
85;[259,40,0.0004567808719325688]
85;[260,161,0.00041959041186972465]
85;[261,93,0.00040772880449109174]
85;[262,261,0.00040093066555359203]
85;[263,255,0.00039947701559754785]
85;[264,203,0.00038773998091932234]
85;[265,98,0.00033483405557025277]
85;[266,215,0.00027128948511189046]
85;[267,297,2.3600131428819296e-05]
85;[268,236,1.9690009203245014e-05]
85;[269,277,1.9648712063880518e-05]
85;[270,328,1.946907064376749e-05]
85;[271,165,1.850693186780335e-05]
85;[272,60,1.651440110836262e-05]
85;[273,145,1.6037678450306e-05]
85;[274,94,1.4989540484088629e-05]
85;[275,175,1.4906810024989911e-05]
85;[276,91,1.46547071632802e-05]
85;[277,142,1.4263808232552182e-05]
85;[278,28,1.387150287484441e-05]
85;[279,239,1.3578515321832824e-05]
85;[280,276,1.3578372135977898e-05]
85;[281,69,1.3485547657615606e-05]
85;[282,121,1.3346105892285304e-05]
85;[283,319,1.3240295425110287e-05]
85;[284,354,1.2954924623964828e-05]
85;[285,294,1.27750548363512e-05]
85;[286,109,1.2428241868810647e-05]
85;[287,247,1.2352155351432945e-05]
85;[288,197,1.2323333755036451e-05]
85;[289,216,1.2188016400389773e-05]
85;[290,34,1.2092009984286796e-05]
85;[291,153,1.1853830560145816e-05]
85;[292,350,1.1740704665608648e-05]
85;[293,66,1.1632576855306576e-05]
85;[294,112,1.1610427946073217e-05]
85;[295,117,1.1409793008072666e-05]
85;[296,186,1.1293184545541153e-05]
85;[297,138,1.1242026013422756e-05]
85;[298,10,1.1146048066075464e-05]
85;[299,9,1.1140328239119872e-05]
85;[300,300,1.1002292162719462e-05]
85;[301,301,1.0878890366053904e-05]
85;[302,330,1.07884139735809e-05]
85;[303,131,1.0752243728523198e-05]
85;[304,136,1.0550089651685981e-05]
85;[305,324,1.0539337532150879e-05]
85;[306,76,1.0428698243741459e-05]
85;[307,201,1.0064603459750524e-05]
85;[308,79,9.874253938908173e-06]
85;[309,207,9.812200359593483e-06]
85;[310,39,9.782565829918394e-06]
85;[311,103,9.736539306694995e-06]
85;[312,213,9.552184111302798e-06]
85;[313,99,8.841603802274837e-06]
85;[314,214,8.566418951177014e-06]
85;[315,37,8.529597206060816e-06]
85;[316,257,8.189167461143469e-06]
85;[317,35,8.162793565440408e-06]
85;[318,339,7.996613579173138e-06]
85;[319,180,7.325351854770388e-06]
85;[320,157,7.3127196284485445e-06]
85;[321,122,7.2557612385496925e-06]
85;[322,44,7.2068753710571655e-06]
85;[323,335,6.617896616771678e-06]
85;[324,303,6.346071895026569e-06]
85;[325,226,5.934857848946449e-06]
85;[326,45,5.758134936366386e-06]
85;[327,267,5.675042808331995e-06]
85;[328,105,5.61620279889583e-06]
85;[329,86,5.614259796422239e-06]
85;[330,158,5.146368036270792e-06]
85;[331,114,5.13729665842758e-06]
85;[332,353,5.0283840111359925e-06]
85;[333,54,4.7529660499820145e-06]
85;[334,249,4.692282861629825e-06]
85;[335,344,4.682463229151746e-06]
85;[336,198,4.663620152534538e-06]
85;[337,75,4.592311676346807e-06]
85;[338,127,4.254463300054465e-06]
85;[339,16,4.146964025756826e-06]
85;[340,41,4.124103307057807e-06]
85;[341,78,4.117335367176884e-06]
85;[342,171,3.7767475531132765e-06]
85;[343,2,3.749436504055128e-06]
85;[344,25,3.6070317620447227e-06]
85;[345,29,3.5470781926958227e-06]
85;[346,318,3.487406062499524e-06]
85;[347,240,2.6432020587230845e-06]
85;[348,129,0.0]
85;[349,280,0.0]
86;[1,160,0.2390587904584362]
86;[2,8,0.21316764113736233]
86;[3,62,0.2119394330243875]
86;[4,81,0.12967970369675982]
86;[5,135,0.12953253170268508]
86;[6,282,0.12767210952987726]
86;[7,110,0.11864720994754879]
86;[8,346,0.10427333831640917]
86;[9,271,0.10004107128526696]
86;[10,179,0.0998638782206289]
86;[11,61,0.09028008624068913]
86;[12,6,0.08872964099253015]
86;[13,265,0.08068930118283307]
86;[14,200,0.07885456551353166]
86;[15,300,0.07632647123870469]
86;[16,1,0.07139325249436322]
86;[17,159,0.06978896783164648]
86;[18,64,0.06641905842603228]
86;[19,178,0.06609865447133187]
86;[20,242,0.064748607002342]
86;[21,176,0.06197557496403705]
86;[22,195,0.06153246881528704]
86;[23,80,0.06040745486963389]
86;[24,17,0.05949066265502447]
86;[25,177,0.05742994087900234]
86;[26,7,0.057181087705899254]
86;[27,82,0.05447834653654789]
86;[28,262,0.05143073701251033]
86;[29,260,0.04881623146115069]
86;[30,32,0.04803165691419322]
86;[31,123,0.04680729563491916]
86;[32,161,0.04484949476925707]
86;[33,152,0.04405113468975189]
86;[34,299,0.04397631372233409]
86;[35,188,0.04336461990704518]
86;[36,18,0.04230326984128059]
86;[37,24,0.04104541711035188]
86;[38,106,0.03954193576290058]
86;[39,56,0.037703577701688674]
86;[40,186,0.03744806607176747]
86;[41,148,0.03601069809373891]
86;[42,52,0.03600860632229104]
86;[43,134,0.03555980805010785]
86;[44,182,0.03467036146430409]
86;[45,20,0.03355559710845156]
86;[46,331,0.033461954023731436]
86;[47,63,0.032949306190848834]
86;[48,337,0.03184953894982231]
86;[49,250,0.031774373653826196]
86;[50,55,0.031573354324469845]
86;[51,276,0.03002632982752641]
86;[52,86,0.029496577281487493]
86;[53,107,0.028846558750488267]
86;[54,202,0.02867906613454552]
86;[55,319,0.028493572561872002]
86;[56,162,0.028269099299049555]
86;[57,244,0.028033042303625473]
86;[58,192,0.02772998965590069]
86;[59,340,0.027563153220706786]
86;[60,243,0.02731730076123646]
86;[61,153,0.026672741343439433]
86;[62,224,0.026356994793055036]
86;[63,335,0.02633115483019804]
86;[64,254,0.025884091136440385]
86;[65,112,0.02567454592173153]
86;[66,330,0.025411440864565874]
86;[67,79,0.02440465977528692]
86;[68,349,0.024281545365456153]
86;[69,87,0.02422409117449538]
86;[70,118,0.024017207011933994]
86;[71,350,0.023707262119012074]
86;[72,326,0.02311245847904014]
86;[73,210,0.02243959278430684]
86;[74,246,0.02224322282455813]
86;[75,237,0.021840807361857534]
86;[76,183,0.021799714209244026]
86;[77,166,0.02176860172223656]
86;[78,333,0.021751791594246676]
86;[79,278,0.02089091634625342]
86;[80,279,0.02053975568039959]
86;[81,239,0.019201030145150077]
86;[82,295,0.01875633065163865]
86;[83,307,0.018493379648268665]
86;[84,194,0.01845247419380271]
86;[85,270,0.01790726621657507]
86;[86,120,0.01742659556545787]
86;[87,22,0.01540753083823927]
86;[88,144,0.015357917160200485]
86;[89,266,0.015039427833412977]
86;[90,227,0.014566373337407413]
86;[91,332,0.014507210778177427]
86;[92,50,0.014478315668032964]
86;[93,190,0.014372313638136732]
86;[94,89,0.014144671545583755]
86;[95,288,0.014095291662750078]
86;[96,155,0.013704261318053653]
86;[97,232,0.01370115911078614]
86;[98,241,0.013429066916676653]
86;[99,348,0.012822652620658617]
86;[100,163,0.012793456681344389]
86;[101,296,0.012694246484481248]
86;[102,73,0.012322416340031105]
86;[103,281,0.012245652645633112]
86;[104,272,0.011465658842583566]
86;[105,139,0.01135007847803753]
86;[106,185,0.011162982408336741]
86;[107,38,0.011161219193353404]
86;[108,306,0.010989422189693525]
86;[109,108,0.01097503384611546]
86;[110,255,0.010714520138825817]
86;[111,172,0.010575096260285088]
86;[112,11,0.010539450392708042]
86;[113,51,0.01049573593936345]
86;[114,238,0.01040075495064271]
86;[115,338,0.010182599595682835]
86;[116,104,0.01012611059760177]
86;[117,184,0.010081066476088977]
86;[118,100,0.009708312804151775]
86;[119,226,0.009604557475894098]
86;[120,287,0.00957378365191582]
86;[121,342,0.009414849204181687]
86;[122,113,0.00933298113019123]
86;[123,343,0.009309940248580737]
86;[124,189,0.009304834589696376]
86;[125,19,0.009227296531272737]
86;[126,322,0.009212786407510325]
86;[127,85,0.009073318869942655]
86;[128,352,0.008918833647634372]
86;[129,312,0.008888487557874398]
86;[130,253,0.008865853769185823]
86;[131,297,0.008524527580694422]
86;[132,293,0.008522285912752253]
86;[133,208,0.008516175515287099]
86;[134,199,0.008501395370408175]
86;[135,133,0.008499642051182527]
86;[136,125,0.008197283561252228]
86;[137,174,0.008071475683096603]
86;[138,275,0.007557953661795916]
86;[139,33,0.007446561221739646]
86;[140,245,0.007317878797484565]
86;[141,341,0.007294599312304297]
86;[142,268,0.007212904490491232]
86;[143,59,0.007119139717609963]
86;[144,321,0.007102687380980669]
86;[145,116,0.007040647301312993]
86;[146,347,0.007017308508900214]
86;[147,305,0.006908633314092875]
86;[148,119,0.006872979740474446]
86;[149,67,0.006844922252107486]
86;[150,101,0.00668493157186494]
86;[151,191,0.006673730844082713]
86;[152,301,0.0066159065291250905]
86;[153,234,0.006594948007417409]
86;[154,304,0.00653842516416094]
86;[155,43,0.006439861439960967]
86;[156,355,0.006362029112148667]
86;[157,248,0.006289291929417387]
86;[158,12,0.006280376050866117]
86;[159,217,0.006256297019931456]
86;[160,70,0.0061249191020929135]
86;[161,34,0.005887830479701125]
86;[162,334,0.005675525916996242]
86;[163,263,0.005606962951157809]
86;[164,206,0.0055526063406966955]
86;[165,151,0.005543923956673147]
86;[166,285,0.005471742748578535]
86;[167,197,0.005457242329780386]
86;[168,141,0.005433801899582106]
86;[169,129,0.005424723820268101]
86;[170,317,0.0052068508682291195]
86;[171,102,0.005148303129048186]
86;[172,325,0.005058376459615668]
86;[173,170,0.005045364970692742]
86;[174,111,0.004968084829758227]
86;[175,47,0.004920210215476953]
86;[176,69,0.004871071302922171]
86;[177,76,0.004837133443479942]
86;[178,212,0.004824570384181693]
86;[179,5,0.004819543459968049]
86;[180,57,0.0048017312849662685]
86;[181,83,0.004713569098246405]
86;[182,156,0.004515852672182953]
86;[183,115,0.004458495720519078]
86;[184,150,0.0043525100531933494]
86;[185,291,0.0043203780625635626]
86;[186,310,0.004277456226970731]
86;[187,65,0.004169446183649191]
86;[188,219,0.004145694498103871]
86;[189,143,0.004103081387540237]
