94;[80,77,0.02286777090189918]
94;[81,37,0.022722351894187663]
94;[82,208,0.022262799209946442]
94;[83,278,0.02213077046727319]
94;[84,63,0.021957498723731136]
94;[85,279,0.021796291588577623]
94;[86,245,0.021482708531536197]
94;[87,240,0.020857791104105742]
94;[88,8,0.020830745951478456]
94;[89,65,0.020622732132740695]
94;[90,312,0.02045334287381869]
94;[91,147,0.020255902486217704]
94;[92,17,0.019942970388708108]
94;[93,258,0.019756615799392863]
94;[94,256,0.019422357131027135]
94;[95,330,0.019159805773219126]
94;[96,82,0.01913887812218956]
94;[97,284,0.01912368358163548]
94;[98,68,0.0190588804095362]
94;[99,121,0.019040658444335837]
94;[100,15,0.018984333824991036]
94;[101,328,0.018859808799588616]
94;[102,281,0.018661361282081186]
94;[103,141,0.018559661665744503]
94;[104,101,0.01853163248380952]
94;[105,111,0.0184725918263419]
94;[106,153,0.018044523776595617]
94;[107,350,0.017872317595364402]
94;[108,92,0.017765810626309005]
94;[109,248,0.01768473618769981]
94;[110,9,0.017581905134788335]
94;[111,73,0.017490326798523647]
94;[112,12,0.01738262055442899]
94;[113,305,0.0173806988063825]
94;[114,39,0.01737345839008011]
94;[115,189,0.016952646529139796]
94;[116,333,0.016687387189972883]
94;[117,93,0.016628465110169743]
94;[118,198,0.01656481787618571]
94;[119,140,0.01642957439032264]
94;[120,131,0.016367630415049673]
94;[121,287,0.01614735651911583]
94;[122,276,0.01607644234385238]
94;[123,183,0.015858250912563692]
94;[124,352,0.015578744475764609]
94;[125,88,0.015377003375354548]
94;[126,127,0.01511152439977718]
94;[127,84,0.015070577903625945]
94;[128,296,0.014921849133651015]
94;[129,103,0.014821471770662328]
94;[130,60,0.014664468682426653]
94;[131,247,0.014624633302209755]
94;[132,119,0.014510828639216617]
94;[133,145,0.014241148185158701]
94;[134,297,0.013970973413575085]
94;[135,323,0.013898368832745419]
94;[136,112,0.013746447187725119]
94;[137,286,0.013553696864837308]
94;[138,81,0.013468926882129988]
94;[139,175,0.01323695890223065]
94;[140,176,0.013111403060994665]
94;[141,230,0.012987335623137098]
94;[142,48,0.012980900536951077]
94;[143,294,0.012601166085692391]
94;[144,243,0.012539100433387268]
94;[145,324,0.012478303767288855]
94;[146,3,0.011583806784107809]
94;[147,181,0.0114638361086633]
94;[148,223,0.011416602137465778]
94;[149,316,0.011371991710124868]
94;[150,139,0.011317340700926009]
94;[151,261,0.011097296970596247]
94;[152,290,0.010992533945989348]
94;[153,242,0.01067979227083533]
94;[154,187,0.010639995999376328]
94;[155,70,0.010527391167411557]
94;[156,251,0.010407438459909043]
94;[157,126,0.010354967054597696]
94;[158,196,0.010263337572173077]
94;[159,2,0.009862401943077428]
94;[160,58,0.009859625563635248]
94;[161,192,0.009715181684873741]
94;[162,143,0.009516116702332954]
94;[163,213,0.00942216374094392]
94;[164,47,0.008973558235355717]
94;[165,86,0.008546321281589143]
94;[166,6,0.008541785897601795]
94;[167,348,0.008261467595753283]
94;[168,180,0.008257876802258252]
94;[169,122,0.008179427227857331]
94;[170,224,0.008139787937385928]
94;[171,178,0.00809279232818505]
94;[172,320,0.008036742853951598]
94;[173,188,0.008010682285942813]
94;[174,30,0.007912697968329276]
94;[175,268,0.007884681729005808]
94;[176,7,0.007690747093359019]
94;[177,201,0.00766043413181877]
94;[178,163,0.0074374590020375]
94;[179,4,0.007049942697728325]
94;[180,104,0.006773872758558263]
94;[181,295,0.00637086549896034]
94;[182,205,0.0057339119423830956]
94;[183,194,0.005360051742784722]
94;[184,14,0.004778893394824544]
94;[185,244,0.004768268970245841]
94;[186,259,0.0034957112263440202]
94;[187,1,0.0]
94;[188,5,0.0]
94;[189,10,0.0]
94;[190,11,0.0]
94;[191,16,0.0]
94;[192,19,0.0]
94;[193,20,0.0]
94;[194,21,0.0]
94;[195,22,0.0]
94;[196,23,0.0]
94;[197,24,0.0]
94;[198,25,0.0]
94;[199,26,0.0]
94;[200,27,0.0]
94;[201,29,0.0]
94;[202,31,0.0]
94;[203,34,0.0]
94;[204,35,0.0]
94;[205,42,0.0]
94;[206,44,0.0]
94;[207,45,0.0]
94;[208,51,0.0]
94;[209,52,0.0]
94;[210,53,0.0]
94;[211,54,0.0]
94;[212,55,0.0]
94;[213,57,0.0]
94;[214,61,0.0]
94;[215,62,0.0]
94;[216,64,0.0]
94;[217,66,0.0]
94;[218,71,0.0]
94;[219,72,0.0]
94;[220,74,0.0]
94;[221,75,0.0]
94;[222,80,0.0]
94;[223,83,0.0]
94;[224,85,0.0]
94;[225,87,0.0]
94;[226,89,0.0]
94;[227,90,0.0]
94;[228,91,0.0]
94;[229,94,0.0]
94;[230,95,0.0]
94;[231,96,0.0]
94;[232,98,0.0]
94;[233,99,0.0]
94;[234,100,0.0]
94;[235,102,0.0]
94;[236,105,0.0]
94;[237,107,0.0]
94;[238,108,0.0]
94;[239,109,0.0]
94;[240,113,0.0]
94;[241,115,0.0]
94;[242,116,0.0]
94;[243,123,0.0]
94;[244,124,0.0]
94;[245,129,0.0]
94;[246,137,0.0]
94;[247,138,0.0]
94;[248,142,0.0]
94;[249,144,0.0]
94;[250,146,0.0]
94;[251,148,0.0]
94;[252,149,0.0]
94;[253,150,0.0]
94;[254,151,0.0]
94;[255,154,0.0]
94;[256,155,0.0]
94;[257,159,0.0]
94;[258,160,0.0]
94;[259,161,0.0]
94;[260,164,0.0]
94;[261,166,0.0]
94;[262,167,0.0]
94;[263,169,0.0]
94;[264,170,0.0]
94;[265,173,0.0]
94;[266,174,0.0]
94;[267,177,0.0]
94;[268,179,0.0]
94;[269,184,0.0]
94;[270,185,0.0]
94;[271,190,0.0]
94;[272,191,0.0]
94;[273,193,0.0]
94;[274,195,0.0]
94;[275,199,0.0]
94;[276,200,0.0]
94;[277,204,0.0]
94;[278,207,0.0]
94;[279,209,0.0]
94;[280,211,0.0]
94;[281,212,0.0]
94;[282,214,0.0]
94;[283,216,0.0]
94;[284,217,0.0]
94;[285,218,0.0]
94;[286,219,0.0]
94;[287,221,0.0]
94;[288,226,0.0]
94;[289,227,0.0]
94;[290,228,0.0]
94;[291,229,0.0]
94;[292,231,0.0]
94;[293,232,0.0]
94;[294,233,0.0]
94;[295,234,0.0]
94;[296,235,0.0]
94;[297,236,0.0]
94;[298,238,0.0]
94;[299,246,0.0]
94;[300,249,0.0]
94;[301,250,0.0]
94;[302,252,0.0]
94;[303,253,0.0]
94;[304,254,0.0]
94;[305,255,0.0]
94;[306,260,0.0]
94;[307,262,0.0]
94;[308,265,0.0]
94;[309,267,0.0]
94;[310,269,0.0]
94;[311,271,0.0]
94;[312,272,0.0]
94;[313,273,0.0]
94;[314,274,0.0]
94;[315,275,0.0]
94;[316,280,0.0]
94;[317,282,0.0]
94;[318,283,0.0]
94;[319,285,0.0]
94;[320,288,0.0]
94;[321,289,0.0]
94;[322,291,0.0]
94;[323,292,0.0]
94;[324,293,0.0]
94;[325,302,0.0]
94;[326,303,0.0]
94;[327,307,0.0]
94;[328,309,0.0]
94;[329,310,0.0]
94;[330,311,0.0]
94;[331,314,0.0]
94;[332,317,0.0]
94;[333,318,0.0]
94;[334,319,0.0]
94;[335,321,0.0]
94;[336,325,0.0]
94;[337,335,0.0]
94;[338,336,0.0]
94;[339,337,0.0]
94;[340,338,0.0]
94;[341,339,0.0]
94;[342,340,0.0]
94;[343,341,0.0]
94;[344,345,0.0]
94;[345,346,0.0]
94;[346,347,0.0]
94;[347,349,0.0]
94;[348,354,0.0]
94;[349,355,0.0]
95;[1,30,0.197010667879058]
95;[2,64,0.18317944121328006]
95;[3,51,0.11584191397915816]
95;[4,170,0.10199510575681973]
95;[5,163,0.09339158978165323]
95;[6,352,0.08603433653896958]
95;[7,62,0.08195530536905886]
95;[8,106,0.08086891628907938]
95;[9,117,0.08073747545581922]
95;[10,242,0.07961754620678169]
95;[11,149,0.07354466949199383]
95;[12,343,0.07070239654196098]
95;[13,42,0.06853310742597188]
95;[14,63,0.06773170947633815]
95;[15,311,0.06765293762539219]
95;[16,346,0.06684065252785998]
95;[17,150,0.06587813850512539]
95;[18,263,0.06458572330706279]
95;[19,104,0.06444133527380483]
95;[20,241,0.06357634623303017]
95;[21,179,0.06244187489045625]
95;[22,84,0.062075757783342865]
95;[23,243,0.06127389627986456]
95;[24,314,0.05959375439483912]
95;[25,257,0.058886617597869964]
95;[26,134,0.05738454469043752]
95;[27,204,0.056373379409922]
95;[28,118,0.05619329581242539]
95;[29,19,0.054872570895282434]
95;[30,67,0.054597569876332956]
95;[31,258,0.05456597573288006]
95;[32,185,0.05223145977972705]
95;[33,308,0.05198256324927704]
95;[34,288,0.0517098508003679]
95;[35,207,0.05117372270049527]
95;[36,29,0.050939139777561954]
95;[37,126,0.050865218426942124]
95;[38,90,0.05062565605786908]
95;[39,20,0.05026158068153002]
95;[40,160,0.049238458913733435]
95;[41,96,0.04872636248526389]
95;[42,187,0.0478050267557998]
95;[43,219,0.04643565733228768]
95;[44,24,0.04629185324521362]
95;[45,228,0.045676509465510516]
95;[46,287,0.04534525521046647]
95;[47,201,0.04526416815549036]
95;[48,323,0.045253266364388485]
95;[49,269,0.04498540695855673]
95;[50,295,0.04475308536048132]
95;[51,280,0.0445534501715705]
95;[52,289,0.044422460273789544]
95;[53,59,0.04406837697866585]
95;[54,309,0.04405258463832615]
95;[55,348,0.04381054841592004]
95;[56,293,0.04370109863063127]
95;[57,38,0.04349494209139982]
95;[58,322,0.04339605284869899]
95;[59,211,0.04262008694360528]
95;[60,172,0.04245106143136019]
95;[61,39,0.04239366045207672]
95;[62,182,0.042242694983853205]
95;[63,52,0.042217939841091255]
95;[64,1,0.04217409467975366]
95;[65,102,0.04194472217446553]
95;[66,14,0.04172427306143573]
95;[67,244,0.041503681735905934]
95;[68,65,0.041451654048220515]
95;[69,140,0.04068148994038368]
95;[70,205,0.040534813557888516]
95;[71,302,0.03931951492015667]
95;[72,337,0.03928646333893322]
95;[73,82,0.03907724163167388]
95;[74,164,0.038790515057618366]
95;[75,284,0.03869008388010858]
95;[76,216,0.0385269056425774]
95;[77,174,0.03758591778956979]
95;[78,180,0.03738929950559658]
95;[79,155,0.037309693688626765]
95;[80,50,0.03694153664382529]
95;[81,114,0.03688803267733397]
95;[82,217,0.035990473739626674]
95;[83,190,0.03505083949486127]
95;[84,231,0.03494947407304896]
95;[85,111,0.03468492647649984]
95;[86,16,0.03438681310169029]
95;[87,120,0.03299469883945245]
95;[88,246,0.03283490274811578]
95;[89,177,0.03262413715648719]
95;[90,100,0.03236055204200363]
95;[91,197,0.03232977786410431]
95;[92,125,0.0322281281795034]
95;[93,273,0.03199815961435492]
95;[94,296,0.03189500262541044]
95;[95,299,0.03175777591363461]
95;[96,98,0.03165677669870733]
95;[97,347,0.03161318770057118]
95;[98,261,0.031163600226594687]
95;[99,189,0.031027576956185573]
95;[100,87,0.030900092406749086]
95;[101,267,0.03032145126096147]
95;[102,68,0.03026827886103784]
95;[103,55,0.030093845675506714]
95;[104,266,0.029886105972085433]
95;[105,6,0.029869225737232632]
95;[106,188,0.029628522856217896]
95;[107,26,0.029557098994608136]
95;[108,46,0.02955076335002855]
95;[109,56,0.029152633507429134]
95;[110,92,0.02892285311055578]
95;[111,342,0.028678956264451178]
95;[112,78,0.02863093844033993]
95;[113,291,0.02837838589343562]
95;[114,333,0.02837087291835454]
95;[115,7,0.028341780665423724]
95;[116,312,0.028282772122287126]
95;[117,326,0.027348718145518057]
95;[118,218,0.027243337170863195]
95;[119,49,0.027149741461403285]
95;[120,270,0.026256196647973983]
95;[121,332,0.026158954655107765]
95;[122,324,0.025604464719884413]
95;[123,91,0.025505294825960062]
95;[124,336,0.025038022414008966]
95;[125,76,0.024707210601996037]
95;[126,325,0.024528752158710188]
95;[127,159,0.024427011436427733]
95;[128,97,0.024382665385262656]
95;[129,271,0.024319275171289248]
95;[130,265,0.02388290531381347]
95;[131,11,0.023732181302344148]
95;[132,276,0.023718348436712538]
95;[133,286,0.023708792487541867]
95;[134,272,0.023597638081894405]
95;[135,282,0.023238674681868653]
95;[136,144,0.023102510770492333]
95;[137,41,0.022981066078648842]
95;[138,199,0.02297637915929655]
95;[139,101,0.02260988334912844]
95;[140,183,0.022174175904881178]
95;[141,115,0.022057809639729423]
95;[142,250,0.02202272089927746]
95;[143,86,0.021426207762780484]
95;[144,181,0.02120022477745109]
95;[145,268,0.02116051366698396]
95;[146,178,0.021080060275177538]
95;[147,88,0.02105888663238366]
95;[148,278,0.02091185412949904]
95;[149,89,0.02091124314643175]
95;[150,351,0.020909065887317245]
95;[151,200,0.020855418601385574]
95;[152,319,0.020815024322327874]
95;[153,240,0.020776845748020696]
95;[154,95,0.020595351576277617]
95;[155,313,0.020353145369903562]
95;[156,3,0.020107687360243223]
95;[157,305,0.02010138330054919]
95;[158,315,0.020045511493481806]
95;[159,131,0.019969649986812447]
95;[160,107,0.01986252695353131]
95;[161,176,0.019588052672515528]
95;[162,230,0.019402699549253857]
95;[163,279,0.018708488667924884]
95;[164,77,0.018621364157103703]
95;[165,224,0.018614924842361706]
95;[166,292,0.01844425950746948]
95;[167,339,0.018277531807545436]
95;[168,8,0.018271118053350167]
95;[169,21,0.018194140882616387]
95;[170,320,0.0178349467002854]
95;[171,147,0.01758054851843808]
95;[172,146,0.017155947094932403]
95;[173,141,0.017107032914512443]
95;[174,80,0.01710277551702786]
95;[175,79,0.016926883047802266]
95;[176,227,0.016868747364337557]
95;[177,247,0.016864267322399405]
95;[178,274,0.016824916758991077]
95;[179,112,0.016771623743939465]
95;[180,37,0.016761689184735175]
95;[181,35,0.016716863843019014]
95;[182,34,0.01658292687899109]
95;[183,317,0.016533766080094558]
95;[184,81,0.016433029626988227]
95;[185,229,0.016327436595712286]
95;[186,203,0.016159509233651864]
95;[187,249,0.016087437839338643]
95;[188,154,0.016076572299788917]
95;[189,236,0.015999091757471436]
95;[190,23,0.015824662200559975]
95;[191,232,0.015463857287253333]
95;[192,212,0.01535376723271521]
95;[193,33,0.015251943196794895]
95;[194,264,0.014740560278407654]
95;[195,138,0.014727959698558375]
95;[196,304,0.014721605104777104]
95;[197,184,0.014720977206514272]
95;[198,238,0.014587291139803353]
95;[199,206,0.014447709721159814]
95;[200,25,0.014176506537002871]
95;[201,290,0.014130640074238535]
95;[202,108,0.013850915668499322]
95;[203,327,0.013836622812219647]
95;[204,9,0.013688795301283032]
95;[205,130,0.013557662588796895]
95;[206,214,0.013467238690598531]
95;[207,349,0.013437363661373542]
95;[208,277,0.01341308959280919]
95;[209,192,0.013155379364707327]
95;[210,18,0.01300898732893361]
95;[211,173,0.012904388665442459]
95;[212,253,0.012565299107741193]
95;[213,143,0.012232740939060552]
95;[214,251,0.012220417179374813]
95;[215,281,0.012055011077642924]
95;[216,22,0.01155030286928852]
95;[217,124,0.01151930726367179]
95;[218,234,0.011248325869188627]
95;[219,260,0.011050526287782561]
95;[220,294,0.010949782154786673]
95;[221,109,0.010908094783802277]
95;[222,139,0.01087276656102219]
95;[223,60,0.01081759789914151]
95;[224,119,0.010734027456166677]
95;[225,133,0.010720132897970318]
95;[226,145,0.010505325356502648]
95;[227,31,0.01037729758825039]
95;[228,215,0.01021165108779345]
95;[229,123,0.010164769829121722]
95;[230,166,0.010042250693771146]
95;[231,275,0.010009272503317509]
95;[232,175,0.009764560988383355]
95;[233,48,0.009575673378863257]
95;[234,223,0.009381057840902398]
95;[235,301,0.00932453763369685]
95;[236,248,0.009321190670476105]
95;[237,69,0.009205837937449668]
95;[238,210,0.008792482312221572]
95;[239,310,0.008724131555643916]
95;[240,340,0.008699295834104405]
95;[241,105,0.008626210201622792]
95;[242,195,0.00848751284103575]
95;[243,47,0.00823234363769573]
95;[244,113,0.008128463430475356]
95;[245,297,0.008055252584181542]
95;[246,355,0.008036798434835844]
95;[247,4,0.00782253174818378]
95;[248,167,0.007665612514209051]
95;[249,74,0.007457889152401394]
95;[250,208,0.007374732419744992]
95;[251,213,0.007335841580088539]
95;[252,345,0.007081636570896731]
95;[253,222,0.006735955840869398]
95;[254,233,0.006673924721912174]
95;[255,156,0.006587631870676513]
95;[256,193,0.006509378003518215]
95;[257,256,0.00643381299230591]
95;[258,122,0.00636828057855562]
95;[259,341,0.006347391786591221]
95;[260,237,0.0063341395378673495]
95;[261,303,0.006216409864317582]
95;[262,165,0.006042933630142058]
95;[263,43,0.006021098724859823]
95;[264,27,0.005871136597653174]
95;[265,191,0.005830064508949631]
95;[266,58,0.005684770269719645]
95;[267,61,0.0056208740955253755]
95;[268,252,0.005567945320862652]
95;[269,221,0.005541046575058042]
95;[270,53,0.0054608147774668075]
95;[271,254,0.005434368321719112]
95;[272,71,0.0053758321180861525]
95;[273,15,0.005199828914033709]
95;[274,169,0.005114891195229436]
95;[275,13,0.004933237134628457]
95;[276,151,0.004843083285082381]
95;[277,148,0.00482984059652478]
95;[278,235,0.004804039760505452]
95;[279,110,0.004634079833515745]
95;[280,209,0.004402861282495879]
95;[281,283,0.004350241391973582]
95;[282,316,0.004206075141631955]
95;[283,85,0.004192925773987691]
95;[284,225,0.004150067085618597]
95;[285,73,0.004064497495704508]
95;[286,72,0.004031948272438001]
95;[287,5,0.0038845880570491536]
95;[288,307,0.003851572718677048]
95;[289,196,0.0037960253694223323]
95;[290,40,0.003593662248040085]
95;[291,137,0.0035647405648918887]
95;[292,245,0.0033806229071753806]
95;[293,161,0.0032571715917503147]
95;[294,83,0.003248915046990994]
95;[295,255,0.0031010365107330407]
95;[296,93,0.0030751241966307796]
95;[297,259,0.002585866129036757]
95;[298,2,0.0]
95;[299,10,0.0]
95;[300,12,0.0]
95;[301,17,0.0]
95;[302,28,0.0]
95;[303,32,0.0]
95;[304,44,0.0]
95;[305,45,0.0]
95;[306,54,0.0]
95;[307,57,0.0]
95;[308,66,0.0]
95;[309,70,0.0]
95;[310,75,0.0]
95;[311,94,0.0]
95;[312,99,0.0]
95;[313,103,0.0]
95;[314,116,0.0]
95;[315,121,0.0]
95;[316,127,0.0]
95;[317,129,0.0]
95;[318,135,0.0]
95;[319,136,0.0]
95;[320,142,0.0]
95;[321,152,0.0]
95;[322,153,0.0]
95;[323,157,0.0]
95;[324,158,0.0]
95;[325,162,0.0]
95;[326,171,0.0]
95;[327,186,0.0]
95;[328,194,0.0]
95;[329,198,0.0]
95;[330,202,0.0]
95;[331,220,0.0]
95;[332,226,0.0]
95;[333,239,0.0]
95;[334,262,0.0]
95;[335,285,0.0]
95;[336,300,0.0]
95;[337,306,0.0]
95;[338,318,0.0]
95;[339,321,0.0]
95;[340,328,0.0]
95;[341,330,0.0]
95;[342,331,0.0]
95;[343,334,0.0]
95;[344,335,0.0]
95;[345,338,0.0]
95;[346,344,0.0]
95;[347,350,0.0]
95;[348,353,0.0]
95;[349,354,0.0]
96;[1,43,0.11747386349561863]
96;[2,322,0.11056760143662221]
96;[3,255,0.1079494731323097]
96;[4,29,0.10593813631413077]
96;[5,82,0.10158325168291267]
96;[6,342,0.09847499347802498]
96;[7,76,0.09667229875320169]
96;[8,63,0.09554704842048768]
96;[9,118,0.08874839773636013]
96;[10,297,0.088409031175261]
96;[11,172,0.08137795883000368]
96;[12,281,0.0780565071483609]
96;[13,8,0.07650878256848971]
96;[14,27,0.07566653058194593]
96;[15,250,0.06965657657722962]
96;[16,37,0.0670427911086669]
96;[17,218,0.06683277506916162]
96;[18,300,0.06582448552193196]
96;[19,301,0.06535784806160543]
96;[20,232,0.06315342915236886]
96;[21,38,0.062191098175082435]
96;[22,332,0.06176666063641412]
96;[23,278,0.061135790853535564]
96;[24,164,0.06062162342357286]
96;[25,163,0.060569015403333065]
96;[26,209,0.06028532644162885]
96;[27,182,0.06002570138473683]
96;[28,219,0.05984672496817067]
96;[29,320,0.05861445674166451]
96;[30,210,0.0584000928357926]
96;[31,184,0.05839107127792615]
96;[32,13,0.05781308170715674]
96;[33,125,0.05654445139107311]
96;[34,296,0.055544649318365356]
96;[35,159,0.054246086994864995]
96;[36,62,0.05394559035085227]
96;[37,243,0.05384913075016765]
96;[38,197,0.053844166292236754]
96;[39,227,0.05332745724109093]
96;[40,55,0.05313762643038265]
96;[41,347,0.05309166153652899]
96;[42,292,0.051175652396685]
96;[43,15,0.05114679904445246]
96;[44,211,0.05066283695815652]
96;[45,9,0.05041414460202006]
96;[46,98,0.050348994084613866]
96;[47,39,0.04962325417339604]
96;[48,317,0.048900701149728096]
96;[49,228,0.0479270878170853]
96;[50,318,0.047316863219112736]
96;[51,295,0.04651206207194782]
96;[52,286,0.04644835458091645]
96;[53,226,0.04634448873336963]
96;[54,315,0.04577026929259114]
96;[55,221,0.045653499731174885]
96;[56,108,0.04555524100083545]
96;[57,167,0.04553168044380452]
96;[58,181,0.04548549896227401]
96;[59,190,0.04519856748018612]
96;[60,325,0.044693249319886996]
96;[61,4,0.04450231143044273]
96;[62,271,0.04440942452726983]
96;[63,187,0.043696841063326136]
96;[64,19,0.04364640624666798]
96;[65,34,0.04340642791719898]
96;[66,11,0.04333733250644674]
96;[67,5,0.04239901384812539]
96;[68,346,0.04232778658685789]
96;[69,69,0.042086779333886166]
96;[70,195,0.042039724574270965]
96;[71,333,0.04166446703764105]
96;[72,106,0.041029187527504195]
96;[73,133,0.04087633519667052]
96;[74,268,0.040501948829347705]
96;[75,217,0.04031789302877455]
96;[76,148,0.03979376881031756]
96;[77,102,0.0390862044409997]
96;[78,119,0.038807405659373656]
96;[79,206,0.038794855149690485]
96;[80,93,0.03847525736819201]
96;[81,188,0.03825025853161924]
96;[82,288,0.03801641641656232]
96;[83,350,0.03795076577617763]
96;[84,276,0.03716786017147979]
96;[85,192,0.0367001176951968]
96;[86,25,0.03657360634832053]
96;[87,166,0.03630638155135458]
96;[88,173,0.036161400845194785]
96;[89,144,0.03600635220240879]
96;[90,299,0.03576060018095709]
96;[91,31,0.035566189498954605]
96;[92,244,0.03552989571460204]
96;[93,67,0.03541794848717497]
96;[94,2,0.03510462699306204]
96;[95,326,0.034014481556473165]
96;[96,251,0.033807236415866915]
96;[97,279,0.033738029025281766]
96;[98,160,0.03372982184183805]
96;[99,111,0.033602201797041424]
96;[100,212,0.03351476766488123]
96;[101,352,0.03345143667424484]
96;[102,351,0.03336258553334113]
96;[103,104,0.03323164932087821]
96;[104,91,0.03322674357778812]
96;[105,177,0.032556584696851236]
96;[106,201,0.03250827691966286]
96;[107,124,0.03196160106820984]
96;[108,248,0.03142175477580739]
96;[109,185,0.03100232063711201]
96;[110,73,0.030996213129391645]
96;[111,302,0.030335965970727876]
96;[112,21,0.030222051281114003]
96;[113,60,0.029418736624515923]
96;[114,64,0.029368649879194426]
96;[115,3,0.029368033053126758]
96;[116,170,0.0292532150767295]
96;[117,355,0.029055943664846436]
96;[118,51,0.028881943169700976]
96;[119,309,0.028651293079672298]
96;[120,169,0.02845731342131711]
96;[121,183,0.028444053914838136]
96;[122,205,0.027577264909103918]
96;[123,88,0.027186905738963967]
96;[124,202,0.027093135791298004]
96;[125,134,0.02699019164649977]
96;[126,264,0.02680739557004322]
96;[127,265,0.02675453589816156]
96;[128,24,0.026728096802664487]
96;[129,242,0.02643497553899119]
96;[130,349,0.026335569086332777]
96;[131,246,0.02630536261255857]
96;[132,129,0.026208559432989463]
96;[133,156,0.026129982861680702]
96;[134,45,0.02604198061046028]
96;[135,263,0.025991414481053673]
96;[136,223,0.02547147758205831]
96;[137,18,0.025253887590127085]
96;[138,237,0.025124500096112827]
96;[139,49,0.02499766377121584]
96;[140,305,0.024972927161227697]
96;[141,287,0.024606657488671375]
96;[142,107,0.024524007712019166]
96;[143,7,0.024475361039723715]
96;[144,283,0.02420309211371719]
96;[145,258,0.024007645927850766]
96;[146,293,0.02347463268329704]
96;[147,343,0.02339305157917862]
96;[148,200,0.023363030515354936]
96;[149,57,0.023169602763616327]
96;[150,340,0.02286834290741363]
96;[151,155,0.02276111330394761]
96;[152,262,0.022638608682167865]
96;[153,46,0.022220323265560133]
96;[154,84,0.02210956519547845]
96;[155,80,0.02207958825045761]
96;[156,100,0.022014258821555093]
96;[157,313,0.021615113585008908]
96;[158,254,0.02155553830241554]
96;[159,141,0.021352570057140845]
96;[160,40,0.021345389008044384]
96;[161,32,0.021142413047125184]
96;[162,229,0.0210786300071504]
96;[163,334,0.021063256997764252]
96;[164,204,0.020962001998286177]
96;[165,120,0.02092634955234178]
96;[166,154,0.020537005125322912]
96;[167,231,0.020512986885602595]
96;[168,23,0.020429551054042264]
96;[169,6,0.02039311429679015]
96;[170,314,0.020254252971121673]
96;[171,47,0.020250728590714695]
96;[172,26,0.0201071238351267]
96;[173,176,0.01998022425131164]
96;[174,203,0.01967803818639167]
96;[175,59,0.01965825936739628]
96;[176,162,0.01961233725035712]
96;[177,198,0.019385421142454316]
96;[178,207,0.019155530788975462]
96;[179,179,0.019141889628133815]
96;[180,157,0.019034673958314857]
96;[181,30,0.018891196290628534]
96;[182,304,0.018884225105342423]
96;[183,238,0.01883211188357913]
96;[184,208,0.018746784655522604]
96;[185,22,0.01857615196808145]
96;[186,194,0.01843208464405719]
96;[187,189,0.01841793781700407]
96;[188,140,0.018327937276211185]
96;[189,174,0.01832499298244452]
96;[190,312,0.017907274457173626]
96;[191,143,0.017866377858001544]
96;[192,327,0.017863003239826772]
96;[193,273,0.01760390614471553]
96;[194,66,0.017536658672952597]
96;[195,130,0.0175028671399699]
96;[196,224,0.017269605161969185]
96;[197,89,0.017007188860207748]
96;[198,1,0.01687108696333357]
96;[199,48,0.016528502221915525]
96;[200,335,0.016505295302442727]
96;[201,149,0.01601937154757692]
96;[202,275,0.015879125687932445]
96;[203,266,0.015804186664459433]
96;[204,95,0.014977199361815087]
96;[205,259,0.014873064186463685]
96;[206,150,0.014609506649326394]
96;[207,324,0.01460306871348887]
96;[208,260,0.014266168093136376]
96;[209,121,0.013929150860061988]
96;[210,328,0.013821026828644147]
96;[211,77,0.013575221750641143]
96;[212,284,0.013524449991315914]
96;[213,153,0.013223561801531902]
96;[214,137,0.012887831127421725]
96;[215,20,0.012655474195105062]
96;[216,348,0.012589497435186975]
96;[217,345,0.012223562893783653]
96;[218,126,0.01211817713723263]
96;[219,135,0.012018128997886927]
96;[220,289,0.011007377019052402]
96;[221,86,0.010881979250195259]
96;[222,103,0.010861613771332837]
96;[223,241,0.010813609236524972]
96;[224,113,0.010493801165495685]
96;[225,70,0.01041766972872986]
96;[226,319,0.01033916460635089]
96;[227,136,0.010298024894677897]
96;[228,331,0.010282045526794542]
96;[229,81,0.009870428792206285]
96;[230,323,0.009829057955122993]
96;[231,42,0.009796318295032051]
96;[232,147,0.009672003947138283]
96;[233,282,0.009662056699893319]
96;[234,74,0.009628093495037182]
96;[235,272,0.009625214610179835]
96;[236,199,0.009553000815858885]
96;[237,213,0.009323961504063888]
96;[238,71,0.009279185869535146]
96;[239,308,0.00920516865108128]
96;[240,139,0.009196793816836316]
96;[241,307,0.008772495997392786]
96;[242,222,0.008696081597491917]
96;[243,233,0.008615999767269272]
96;[244,193,0.008403570867264976]
96;[245,65,0.00837931013904806]
96;[246,311,0.00824230927633618]
96;[247,341,0.008194447560440514]
96;[248,270,0.007885335974273731]
96;[249,96,0.007815500393494636]
96;[250,290,0.007774024026058543]
96;[251,178,0.007728465260418213]
96;[252,191,0.007526580916825614]
96;[253,269,0.007442000992472881]
96;[254,61,0.007256517254366152]
96;[255,252,0.007188186500098187]
96;[256,53,0.007049881563284102]
96;[257,274,0.0069953774008976845]
96;[258,253,0.006912845889853003]
96;[259,165,0.006881813606409083]
96;[260,68,0.006739310287395973]
96;[261,52,0.0066894441804770405]
96;[262,146,0.006612626004612469]
96;[263,90,0.0062854611194006395]
96;[264,92,0.006282074694057362]
96;[265,151,0.006252393635806523]
96;[266,110,0.0059825713400673735]
96;[267,336,0.005926195801435261]
